기준일자|||유형|||연관검색어|||검색키워드|||검색량|||지표|||뉴스제목|||뉴스링크|||활동성|||구글검색어|||네이버검색어|||상승월|||
"2024-03-19|||월별 급상승|||자동차보험비교견적|||자동차보험|||15040.0|||12.94%|||김중현 메리츠화재 대표 ""3년 내 전속·비전속 시장 모두 1위 달성할 것""|||http://www.consumernews.co.kr/news/articleView.html?idxno=700318|||0.0%||| |||자동차보험다이렉트||| |||"
"2024-03-19|||월별 급상승|||자동차보험비교견적사이트|||자동차보험|||16010.0|||18.06%|||"" 자동차 ·용종  보험 료 아끼세요""…앱에서 한눈에  비교 해준다|||https://n.news.naver.com/mnews/article/015/0004943360?sid=101|||0.0%||| |||자동차보험||| |||"
2024-03-19|||월별 급상승|||자동차보험비교견적사이트|||자동차보험|||16010.0|||18.06%|||네이버-카카오-토스 등 핀테크 플랫폼에서  자동차 보험  한눈에  비교 한다|||https://www.techm.kr/news/articleView.html?idxno=119243|||0.0%||| |||KB다이렉트자동차보험||| |||
2024-03-19|||월별 급상승|||자동차보험비교견적사이트|||자동차보험|||16010.0|||18.06%|||베일 벗은 ' 보험 비교  플랫폼'···이용해보니 조회오류도|||http://www.seoulfn.com/news/articleView.html?idxno=508162|||0.0%||| |||다이렉트자동차보험||| |||
"2024-03-19|||월별 급상승|||자동차보험비교견적사이트|||자동차보험|||16010.0|||18.06%|||핀크,  자동차보험 비교 ·추천 서비스 시작|||http://www.meconomynews.com/news/articleView.html?idxno=86688|||0.0%||| |||자동차보험료비교견적사이트||| |||"
"2024-03-19|||월별 급상승|||자동차보험비교견적사이트|||자동차보험|||16010.0|||18.06%|||핀크, ‘ 자동차보험 비교 ·추천 서비스’ 개시|||https://www.ebn.co.kr/news/view/1609517/?sc=Naver|||0.0%||| |||자동차보험비교||| |||"
"2024-03-19|||월별 급상승|||자동차보험비교견적사이트|||자동차보험|||16010.0|||18.06%|||핀크, ‘ 자동차보험 비교 ·추천 서비스’ 개시|||https://vop.co.kr/A00001646084.html|||0.0%||| |||KB자동차보험||| |||"
"2024-03-19|||월별 급상승|||자동차보험비교견적사이트|||자동차보험|||16010.0|||18.06%|||핀크,  자동차보험 비교 ·추천 서비스 개시|||https://n.news.naver.com/mnews/article/119/0002791306?sid=101|||0.0%||| |||자동차다이렉트보험||| |||"
"2024-03-19|||월별 급상승|||자동차보험비교견적사이트|||자동차보험|||16010.0|||18.06%|||핀크, ' 자동차보험 비교 ·추천 서비스' 개시|||https://n.news.naver.com/mnews/article/030/0003174715?sid=101|||0.0%||| |||자동차보험료비교견적||| |||"
"2024-03-19|||월별 급상승|||자동차보험비교견적사이트|||자동차보험|||16010.0|||18.06%|||"" 보험 사  사이트  접속 않고도 최적 보장 선택"" 해빗팩토리·핀크, 車 보험 비교 ...|||https://n.news.naver.com/mnews/article/014/0005130559?sid=101|||0.0%||| |||KB||| |||"
"2024-03-19|||월별 급상승|||자동차보험비교견적사이트|||자동차보험|||16010.0|||18.06%|||핀크, ' 자동차보험 비교 ·추천 서비스' 개시|||https://n.news.naver.com/mnews/article/008/0004988261?sid=101|||0.0%||| |||자동차보험다이렉트||| |||"
"2024-03-19|||월별 급상승|||자동차보험포인트|||자동차보험|||420.0|||51.06%|||""대학약콩두유"" 등 19일 전체 캐시워크 돈버는퀴즈 문제+정답![단독]|||http://www.economytalk.kr/news/articleView.html?idxno=252190|||0.0%||| |||자동차보험||| |||"
"2024-03-19|||월별 급상승|||자동차보험포인트|||자동차보험|||420.0|||51.06%|||""대학약콩두유"" 등 전체 캐시워크 돈버는퀴즈 문제+정답![단독]|||http://www.economytalk.kr/news/articleView.html?idxno=252187|||0.0%||| |||KB다이렉트자동차보험||| |||"
"2024-03-19|||월별 급상승|||자동차보험포인트|||자동차보험|||420.0|||51.06%|||카카오페이,  자동차보험  비교하교 가입하면 1만 포인트  지급|||http://www.segyebiz.com/newsView/20240318517727?OutUrl=naver|||0.0%||| |||다이렉트자동차보험||| |||"
2024-03-19|||월별 급상승|||자동차보험포인트|||자동차보험|||420.0|||51.06%|||[ 보험  현미경] '운전훈수자격시험장' 프로모션 실시|||https://www.asiatime.co.kr/article/20240318500337|||0.0%||| |||자동차보험료비교견적사이트||| |||
"2024-03-19|||월별 급상승|||자동차보험포인트|||자동차보험|||420.0|||51.06%|||카카오페이에서  자동차보험  비교·가입시 10,000P 지급|||http://www.biztribune.co.kr/news/articleView.html?idxno=307091|||0.0%||| |||자동차보험비교||| |||"
2024-03-19|||월별 급상승|||자동차보험포인트|||자동차보험|||420.0|||51.06%|||[오늘의 카드단신]KB국민카드 外|||https://www.kfenews.co.kr/news/articleView.html?idxno=619737|||0.0%||| |||KB자동차보험||| |||
2024-03-19|||월별 급상승|||자동차보험포인트|||자동차보험|||420.0|||51.06%|||“싸다고 가입했다간 낭패” 저가 운전자 보험 의 함정[머니뭐니]|||https://n.news.naver.com/mnews/article/016/0002282056?sid=101|||0.0%||| |||자동차다이렉트보험||| |||
"2024-03-19|||월별 급상승|||자동차보험포인트|||자동차보험|||420.0|||51.06%|||카카오페이,  자동차보험  비교·가입 시 1만  포인트  지급|||http://www.popcornnews.net/news/articleView.html?idxno=55260|||0.0%||| |||자동차보험료비교견적||| |||"
"2024-03-19|||월별 급상승|||자동차보험포인트|||자동차보험|||420.0|||51.06%|||카카오페이, 車 보험  비교하고 가입하면 1만 포인트  지급|||https://n.news.naver.com/mnews/article/015/0004961316?sid=101|||0.0%||| |||KB||| |||"
2024-03-19|||월별 급상승|||자동차보험포인트|||자동차보험|||420.0|||51.06%|||[게시판] 카카오페이서 車 보험  비교·가입하면 1만  포인트  지급|||https://n.news.naver.com/mnews/article/001/0014571276?sid=101|||0.0%||| |||자동차보험다이렉트||| |||
2024-03-19|||월별 급상승|||자차보험가입|||자동차보험|||1310.0|||13.47%|||'속도 경쟁' 나선  보험 사…디지털·AI로  보험  전 과정 빨라진다|||https://n.news.naver.com/mnews/article/421/0007392581?sid=101|||0.0%||| |||자동차보험||| |||
"2024-03-19|||월별 급상승|||자차보험가입|||자동차보험|||1310.0|||13.47%|||[길벗 따라 생활건강] 자동차사고, 책임 보험 이라 보상한도가 적어요|||http://www.ikpnews.net/news/articleView.html?idxno=63058|||0.0%||| |||KB다이렉트자동차보험||| |||"
2024-03-19|||월별 급상승|||자차보험가입|||자동차보험|||1310.0|||13.47%|||[더영상] 쓰러진 노인 구한 커플…피범벅된 여성 축구심판|||https://n.news.naver.com/mnews/article/008/0005006400?sid=102|||0.0%||| |||다이렉트자동차보험||| |||
2024-03-19|||월별 급상승|||자차보험가입|||자동차보험|||1310.0|||13.47%|||“ 보험 료 2% 떨어진다며?” 오히려 6만원 올라…뿔난 소비자들 무슨 일|||https://n.news.naver.com/mnews/article/009/0005266273?sid=101|||0.0%||| |||자동차보험료비교견적사이트||| |||
"2024-03-19|||월별 급상승|||자차보험가입|||자동차보험|||1310.0|||13.47%|||""車 보험 료 내렸다더니 … 홈피엔 6만원 인상"" 어리둥절|||https://n.news.naver.com/mnews/article/009/0005266241?sid=101|||0.0%||| |||자동차보험비교||| |||"
2024-03-19|||월별 급상승|||자차보험가입|||자동차보험|||1310.0|||13.47%|||도로 곳곳 지뢰 된 '포트홀'|||http://www.djtimes.co.kr/news/articleView.html?idxno=103649|||0.0%||| |||KB자동차보험||| |||
2024-03-19|||월별 급상승|||자차보험가입|||자동차보험|||1310.0|||13.47%|||차 '쌩쌩' 도로에 굴러든 볼링공…맞은 차량 고장나|||https://n.news.naver.com/mnews/article/003/0012400679?sid=102|||0.0%||| |||자동차다이렉트보험||| |||
"2024-03-19|||월별 급상승|||자차보험가입|||자동차보험|||1310.0|||13.47%|||""쾅! 뭐야 이런 게 왜 굴러와?"" 한밤중 도로 달리다 '경악'|||https://n.news.naver.com/mnews/article/214/0001333529?sid=102|||0.0%||| |||자동차보험료비교견적||| |||"
2024-03-19|||월별 급상승|||자차보험가입|||자동차보험|||1310.0|||13.47%|||볼링공이 왜 거기서 나와… 도로 주행 중 ‘날벼락’ 교통 사고 [영상]|||https://n.news.naver.com/mnews/article/022/0003909052?sid=102|||0.0%||| |||KB||| |||
2024-03-19|||월별 급상승|||자차보험가입|||자동차보험|||1310.0|||13.47%|||볼링공이 왜 나와?…주행 중 차 부서졌는데 “누가 보상해주나”|||https://n.news.naver.com/mnews/article/018/0005682893?sid=102|||0.0%||| |||자동차보험다이렉트||| |||
2024-03-19|||월별 급상승|||자차보험료|||자동차보험|||2800.0|||50.19%|||[더영상] 쓰러진 노인 구한 커플…피범벅된 여성 축구심판|||https://n.news.naver.com/mnews/article/008/0005006400?sid=102|||0.0%||| |||자동차보험||| |||
"2024-03-19|||월별 급상승|||자차보험료|||자동차보험|||2800.0|||50.19%|||'정우오토플랜', 신차장기렌트카 봄맞이 특가 이벤트 실시|||https://www.woodkorea.co.kr/news/articleView.html?idxno=77853|||0.0%||| |||KB다이렉트자동차보험||| |||"
2024-03-19|||월별 급상승|||자차보험료|||자동차보험|||2800.0|||50.19%|||“ 보험료  2% 떨어진다며?” 오히려 6만원 올라…뿔난 소비자들 무슨 일|||https://n.news.naver.com/mnews/article/009/0005266273?sid=101|||0.0%||| |||다이렉트자동차보험||| |||
"2024-03-19|||월별 급상승|||자차보험료|||자동차보험|||2800.0|||50.19%|||""車 보험료  내렸다더니 … 홈피엔 6만원 인상"" 어리둥절|||https://n.news.naver.com/mnews/article/009/0005266241?sid=101|||0.0%||| |||자동차보험료비교견적사이트||| |||"
"2024-03-19|||월별 급상승|||자차보험료|||자동차보험|||2800.0|||50.19%|||""그야말로 포탄"" 도로 한복판 볼링공 '데굴데굴'.. 달리던 차량 날벼락|||https://n.news.naver.com/mnews/article/661/0000037657?sid=102|||0.0%||| |||자동차보험비교||| |||"
2024-03-19|||월별 급상승|||자차보험료|||자동차보험|||2800.0|||50.19%|||[영상] 도로 주행 중 볼링공 ‘날벼락’…파손된 차 책임은 누가 [여車저車]|||https://n.news.naver.com/mnews/article/016/0002274026?sid=102|||0.0%||| |||KB자동차보험||| |||
"2024-03-19|||월별 급상승|||자차보험료|||자동차보험|||2800.0|||50.19%|||도로 달리는데 볼링공 '쾅'…""차주 잘못 없지만""|||https://n.news.naver.com/mnews/article/055/0001135070?sid=102|||0.0%||| |||자동차다이렉트보험||| |||"
2024-03-19|||월별 급상승|||자차보험료|||자동차보험|||2800.0|||50.19%|||차 '쌩쌩' 도로에 굴러든 볼링공…맞은 차량 고장나|||https://n.news.naver.com/mnews/article/003/0012400679?sid=102|||0.0%||| |||자동차보험료비교견적||| |||
"2024-03-19|||월별 급상승|||자차보험료|||자동차보험|||2800.0|||50.19%|||""쾅! 뭐야 이런 게 왜 굴러와?"" 한밤중 도로 달리다 '경악'|||https://n.news.naver.com/mnews/article/214/0001333529?sid=102|||0.0%||| |||KB||| |||"
2024-03-19|||월별 급상승|||자차보험료|||자동차보험|||2800.0|||50.19%|||볼링공이 왜 거기서 나와… 도로 주행 중 ‘날벼락’ 교통 사고 [영상]|||https://n.news.naver.com/mnews/article/022/0003909052?sid=102|||0.0%||| |||자동차보험다이렉트||| |||
"2024-03-19|||월별 급상승|||작품구매|||미술품|||140.0|||26.68%|||'서울 가볼만한 곳 추천' 남산골한옥마을·운현궁, 전통문화 체험공간 넘어 '...|||https://www.lecturernews.com/news/articleView.html?idxno=148697|||0.1%||| |||미국증시||| |||"
"2024-03-19|||월별 급상승|||작품구매|||미술품|||140.0|||26.68%|||강부자, 청담동 부자된 사연 ""5년만 아파트·차 구입..핸드백 300개"" [어저께...|||https://n.news.naver.com/mnews/article/109/0005038281?sid=106|||0.1%||| |||부동산||| |||"
2024-03-19|||월별 급상승|||작품구매|||미술품|||140.0|||26.68%|||[로또당첨번호조회] 1111회 로또 1등 당첨지역·판매점·당첨금? 로또 판매·...|||https://www.lecturernews.com/news/articleView.html?idxno=148581|||0.1%||| |||나스닥선물||| |||
"2024-03-19|||월별 급상승|||작품구매|||미술품|||140.0|||26.68%|||강부자 ""내가 '한강맨션' 첫 입주자…핸드백 협찬 절대 안 받아, 직접 준비"" ...|||https://n.news.naver.com/mnews/article/076/0004122827?sid=106|||0.1%||| |||대출계산기||| |||"
2024-03-19|||월별 급상승|||작품구매|||미술품|||140.0|||26.68%|||온·오프라인 넘나드는 덕질의 세계 [요즘 대학생]|||https://www.etoday.co.kr/news/view/2340727|||0.1%||| |||유럽증시||| |||
2024-03-19|||월별 급상승|||작품구매|||미술품|||140.0|||26.68%|||최영욱 작가 ‘달항아리’ 2억2500만원에 NFT 판매… 발행·유통·보관 분리한...|||https://n.news.naver.com/mnews/article/366/0000978865?sid=101|||0.1%||| |||대출이자계산기||| |||
"2024-03-19|||월별 급상승|||작품구매|||미술품|||140.0|||26.68%|||한국마사회, 온라인 마권 발매 모바일 앱 명칭 공모|||http://www.seoulfn.com/news/articleView.html?idxno=513752|||0.1%||| |||이자계산기||| |||"
2024-03-19|||월별 급상승|||작품구매|||미술품|||140.0|||26.68%|||[Review] 유명 드라마 OST 피아니스트가 말아주는 쇼팽X지브리 디제잉 - 쇼팽...|||https://www.artinsight.co.kr/news/view.php?no=69209|||0.1%||| |||새마을금고||| |||
"2024-03-19|||월별 급상승|||작품구매|||미술품|||140.0|||26.68%|||'강남 건물주' 임하룡, 원래 살던 집 보니…""8식구 단칸방 살아"" (4인용식탁)...|||https://n.news.naver.com/mnews/article/311/0001704033?sid=106|||0.1%||| |||소상공인정책자금||| |||"
"2024-03-19|||월별 급상승|||작품구매|||미술품|||140.0|||26.68%|||강부자 “출연료 450원, 한강맨션 1호 입주자” 재산 목록 공개 (회장님네)[종...|||https://n.news.naver.com/mnews/article/609/0000834611?sid=106|||0.1%||| |||파킹통장||| |||"
"2024-03-19|||월별 급상승|||장외채권|||RP,채권,채권금리|||3350.0|||7.55%|||[단독]벼랑 끝 피해자들, 회생법원으로 달려갔다[주가조작과의 전쟁]|||https://n.news.naver.com/mnews/article/277/0005393764?sid=101|||1.7%||| |||환율||| |||"
"2024-03-19|||월별 급상승|||장외채권|||RP,채권,채권금리|||3350.0|||7.55%|||고금리에 거래액 13% `뚝`…  채권 시장도 자금 이탈|||https://n.news.naver.com/mnews/article/029/0002861764?sid=101|||1.7%||| |||삼성전자주가||| |||"
"2024-03-19|||월별 급상승|||장외채권|||RP,채권,채권금리|||3350.0|||7.55%|||'회장님 2배' 연봉 42억원 과장님… 채권  브로커, 무슨 일 하길래|||https://n.news.naver.com/mnews/article/421/0007418594?sid=101|||1.7%||| |||달러환율||| |||"
"2024-03-19|||월별 급상승|||장외채권|||RP,채권,채권금리|||3350.0|||7.55%|||3월은 어렵지만 9월엔 꼭... ‘WGBI 편입’ 속도내는 정부|||https://n.news.naver.com/mnews/article/366/0000978711?sid=101|||1.7%||| |||미국환율||| |||"
"2024-03-19|||월별 급상승|||장외채권|||RP,채권,채권금리|||3350.0|||7.55%|||[증권상품 풍향계] 손실 15% 방어하는 AI 소부장주 투자 펀드 출시|||https://www.sisajournal-e.com/news/articleView.html?idxno=401272|||1.7%||| |||나스닥||| |||"
"2024-03-19|||월별 급상승|||장외채권|||RP,채권,채권금리|||3350.0|||7.55%|||정체가 궁금하다…초장기물 대거 사들이는 외국인|||https://news.einfomax.co.kr/news/articleView.html?idxno=4302041|||1.7%||| |||현대차주가||| |||"
"2024-03-19|||월별 급상승|||장외채권|||RP,채권,채권금리|||3350.0|||7.55%|||[증권가Ⅰ] 신한투자증권 NH투자증권 한화투자증권 키움증권 유안타증권|||http://www.biztribune.co.kr/news/articleView.html?idxno=306899|||1.7%||| |||홍콩H지수||| |||"
"2024-03-19|||월별 급상승|||장외채권|||RP,채권,채권금리|||3350.0|||7.55%|||유진투자증권 토큰증권 발행(STO) 플랫폼 구축 완료|||https://www.tokenpost.kr/article-169174|||1.7%||| |||주식||| |||"
"2024-03-19|||월별 급상승|||장외채권|||RP,채권,채권금리|||3350.0|||7.55%|||[금융브리핑] 새마을금고 MG 신뢰 회복 캠페인 추진|||http://www.rightknow.co.kr/news/articleView.html?idxno=29111|||1.7%||| |||SK하이닉스주가||| |||"
"2024-03-19|||월별 급상승|||장외채권|||RP,채권,채권금리|||3350.0|||7.55%|||유진투자증권, 토큰증권 발행 플랫폼 구축 완료|||http://www.finomy.com/news/articleView.html?idxno=208217|||1.7%||| |||검색상위종목||| |||"
"2024-03-19|||월별 급상승|||적금추천|||금융상품|||86700.0|||17.91%|||일상 속 살아있는 보훈, 품격 있는 나라 만든다|||https://www.asiatoday.co.kr/view.php?key=20240318010009773|||0.7%||| |||미국증시||| |||"
"2024-03-19|||월별 급상승|||적금추천|||금융상품|||86700.0|||17.91%|||보훈부, 주요정책 추진계획 ‘살아있는 보훈, 자랑스러운 대한민국’ 추진|||https://n.news.naver.com/mnews/article/014/0005158025?sid=100|||0.7%||| |||부동산||| |||"
"2024-03-19|||월별 급상승|||적금추천|||금융상품|||86700.0|||17.91%|||군복무, 근무경력으로 인정된다…의무복무 연금산정 6개월→18개월|||https://www.newspim.com/news/view/20240318001095|||0.7%||| |||나스닥선물||| |||"
"2024-03-19|||월별 급상승|||적금추천|||금융상품|||86700.0|||17.91%|||은행, 고금리 예· 적금  경쟁…금융소비자 몰린다|||https://www.polinews.co.kr/news/articleView.html?idxno=639407|||0.7%||| |||대출계산기||| |||"
"2024-03-19|||월별 급상승|||적금추천|||금융상품|||86700.0|||17.91%|||KB금융, '2024 코리아 스위밍 챔피언십' 후원…하나금융, 사랑 나눔 헌혈 캠페...|||http://www.sisaon.co.kr/news/articleView.html?idxno=159531|||0.7%||| |||유럽증시||| |||"
"2024-03-19|||월별 급상승|||적금추천|||금융상품|||86700.0|||17.91%|||[업계 현미경] 하이투자증권, 부동산PF‧내부통제‧실적 등 성무용號가 헤쳐 ...|||https://www.thepublic.kr/news/articleView.html?idxno=218325|||0.7%||| |||대출이자계산기||| |||"
2024-03-19|||월별 급상승|||적금추천|||금융상품|||86700.0|||17.91%|||고금리 막차 타자…예· 적금  가입↑ 外 [한강로 경제브리핑]|||https://n.news.naver.com/mnews/article/022/0003914990?sid=101|||0.7%||| |||이자계산기||| |||
2024-03-19|||월별 급상승|||적금추천|||금융상품|||86700.0|||17.91%|||[인터뷰] 희앤썬 우희명 회장 “직원 모두가 자부심 가지고 일할 수 있는 환경...|||http://digitalchosun.dizzo.com/site/data/html_dir/2024/03/12/2024031280085.html|||0.7%||| |||새마을금고||| |||
2024-03-19|||월별 급상승|||적금추천|||금융상품|||86700.0|||17.91%|||“지금이 고금리 막차”… 은행권에 예· 적금  수요 몰린다|||https://n.news.naver.com/mnews/article/022/0003914969?sid=101|||0.7%||| |||소상공인정책자금||| |||
2024-03-19|||월별 급상승|||적금추천|||금융상품|||86700.0|||17.91%|||주식 ‘벚꽃배당’ 기대감…구체적 액수 확인 후 투자 가능|||https://n.news.naver.com/mnews/article/662/0000039488?sid=101|||0.7%||| |||파킹통장||| |||
2024-03-19|||월별 급상승|||전고체배터리관련주|||신규상장|||36160.0|||14.3%|||쉽지 않은 메가스팩 합병…피아이이 가치 재조정|||https://n.news.naver.com/mnews/article/277/0005393773?sid=101|||0.1%||| |||엔비디아주가||| |||
"2024-03-19|||월별 급상승|||전고체배터리관련주|||신규상장|||36160.0|||14.3%|||메가터치, 주가 급등…정부 ' 전고체 배터리 ' 개발 지원|||http://www.thebigdata.co.kr/view.php?ud=202403190609187871cd1e7f0bdf_23|||0.1%||| |||알테오젠주가||| |||"
"2024-03-19|||월별 급상승|||전고체배터리관련주|||신규상장|||36160.0|||14.3%|||2차전지株, 안덕근 산업부 장관 ""규제완화·인센티브"" 발언에 강세[핫종목]|||https://n.news.naver.com/mnews/article/421/0007418985?sid=101|||0.1%||| |||삼성SDI주가||| |||"
"2024-03-19|||월별 급상승|||전고체배터리관련주|||신규상장|||36160.0|||14.3%|||에코프로에이치엔 주가, 15% 상승... 왜?|||https://www.ggilbo.com/news/articleView.html?idxno=1020138|||0.1%||| |||신성델타테크주가||| |||"
"2024-03-19|||월별 급상승|||전고체배터리관련주|||신규상장|||36160.0|||14.3%|||한농화성·씨아이에스,  전고체배터리 관련주  상승…특히 씨아이에스 4거래일만...|||http://www.econonews.co.kr/news/articleView.html?idxno=330873|||0.1%||| |||하이닉스주가||| |||"
2024-03-19|||월별 급상승|||전고체배터리관련주|||신규상장|||36160.0|||14.3%|||이수스페셜티케미컬 주가 훨훨... 황화리튬 생산공장 신설 MOU 주목|||https://www.pinpointnews.co.kr/news/articleView.html?idxno=252620|||0.1%||| |||HLB주가||| |||
2024-03-19|||월별 급상승|||전고체배터리관련주|||신규상장|||36160.0|||14.3%|||5일 내린 레고켐바이오…초고수는 '줍줍' 나서|||https://n.news.naver.com/mnews/article/015/0004960865?sid=101|||0.1%||| |||현대자동차주가||| |||
2024-03-19|||월별 급상승|||전고체배터리관련주|||신규상장|||36160.0|||14.3%|||[주간 증시 전망] 상승 흐름 반납한 코스피…다음  주  FOMC·파월 발언 관건|||http://www.newsworks.co.kr/news/articleView.html?idxno=746724|||0.1%||| |||애플주가||| |||
2024-03-19|||월별 급상승|||전고체배터리관련주|||신규상장|||36160.0|||14.3%|||이브이첨단소재 주가 기세등등...정부의 차세대  배터리  개발 지원 주목|||https://www.pinpointnews.co.kr/news/articleView.html?idxno=252288|||0.1%||| |||기아차주가||| |||
"2024-03-19|||월별 급상승|||전고체배터리관련주|||신규상장|||36160.0|||14.3%|||한농화성·씨아이에스,  전고체배터리 관련주  하락세…특히 한농화성 전날 급락...|||http://www.econonews.co.kr/news/articleView.html?idxno=330571|||0.1%||| |||에코프로비엠주가||| |||"
"2024-03-19|||월별 급상승|||전세대출금리비교|||금융상품|||4570.0|||23.56%|||소득에 걸려, 부부합산에 막혀…특례 대출 , 맞벌이에겐 '그림의 떡'|||https://n.news.naver.com/mnews/article/008/0005013498?sid=101|||0.0%||| |||에코프로주가||| |||"
"2024-03-19|||월별 급상승|||전세대출금리비교|||금융상품|||4570.0|||23.56%|||NH농협은행, 가계 대출  줄자 신용· 전세대출 금리  낮췄다|||https://n.news.naver.com/mnews/article/421/0007419477?sid=101|||0.0%||| |||전세자금대출||| |||"
"2024-03-19|||월별 급상승|||전세대출금리비교|||금융상품|||4570.0|||23.56%|||농협은행, 신용· 전세대출 금리  인하|||https://n.news.naver.com/mnews/article/015/0004961348?sid=101|||0.0%||| |||소상공인대출||| |||"
"2024-03-19|||월별 급상승|||전세대출금리비교|||금융상품|||4570.0|||23.56%|||[단독]""결혼 페널티다""…'저출산 주택 대출 ' 소득요건 완화 검토|||https://n.news.naver.com/mnews/article/008/0005013320?sid=101|||0.0%||| |||비상금대출||| |||"
"2024-03-19|||월별 급상승|||전세대출금리비교|||금융상품|||4570.0|||23.56%||| 대출 자산 줄어든 농협은행,  전세대출 금리  2%대로 낮췄다|||https://n.news.naver.com/mnews/article/015/0004961197?sid=101|||0.0%||| |||대환대출||| |||"
"2024-03-19|||월별 급상승|||전세대출금리비교|||금융상품|||4570.0|||23.56%|||[기획]  대출 은 어렵고, 집값은 비싸고… 젊은층 '탈서울' 가속화|||http://www.m-i.kr/news/articleView.html?idxno=1102587|||0.0%||| |||자동차담보대출||| |||"
2024-03-19|||월별 급상승|||전세대출금리비교|||금융상품|||4570.0|||23.56%|||데이터로 본 2024년 한국 부동산 시장…내 집 마련 적기는 하반기?[스페셜리스...|||https://n.news.naver.com/mnews/article/243/0000057445?sid=101|||0.0%||| |||보증금대출||| |||
"2024-03-19|||월별 급상승|||전세대출금리비교|||금융상품|||4570.0|||23.56%||| 대출  갈아타기 서비스, 은행  대출  심사 기능 떨어뜨린다고?|||https://www.etoday.co.kr/news/view/2340976|||0.0%||| |||대부대출||| |||"
"2024-03-19|||월별 급상승|||전세대출금리비교|||금융상품|||4570.0|||23.56%|||[MTN 금융+] ""집값, 올라도 떨어져도 고민""…가계빚 8할이 부동산  대출 |||https://news.mtn.co.kr/news-detail/2024031514050062623|||0.0%||| |||대출금계산기||| |||"
2024-03-19|||월별 급상승|||전세대출금리비교|||금융상품|||4570.0|||23.56%|||주담대  금리  또 내린다…코픽스 세 달 연속 하락|||http://www.insightkorea.co.kr/news/articleView.html?idxno=131254|||0.0%||| |||개인돈대출||| |||
"2024-03-19|||월별 급상승|||전세자금대출금리비교|||금융상품|||3960.0|||437.93%|||소득에 걸려, 부부합산에 막혀…특례 대출 , 맞벌이에겐 '그림의 떡'|||https://n.news.naver.com/mnews/article/008/0005013498?sid=101|||0.0%||| |||에코프로주가||| |||"
"2024-03-19|||월별 급상승|||전세자금대출금리비교|||금융상품|||3960.0|||437.93%|||NH농협은행, 가계 대출  줄자 신용· 전세  대출 금리  낮췄다|||https://n.news.naver.com/mnews/article/421/0007419477?sid=101|||0.0%||| |||전세자금대출||| |||"
"2024-03-19|||월별 급상승|||전세자금대출금리비교|||금융상품|||3960.0|||437.93%|||농협은행, 신용· 전세  대출 금리  인하|||https://n.news.naver.com/mnews/article/015/0004961348?sid=101|||0.0%||| |||소상공인대출||| |||"
"2024-03-19|||월별 급상승|||전세자금대출금리비교|||금융상품|||3960.0|||437.93%|||[단독]""결혼 페널티다""…'저출산 주택 대출 ' 소득요건 완화 검토|||https://n.news.naver.com/mnews/article/008/0005013320?sid=101|||0.0%||| |||비상금대출||| |||"
"2024-03-19|||월별 급상승|||전세자금대출금리비교|||금융상품|||3960.0|||437.93%||| 대출 자산 줄어든 농협은행,  전세  대출 금리  2%대로 낮췄다|||https://n.news.naver.com/mnews/article/015/0004961197?sid=101|||0.0%||| |||대환대출||| |||"
2024-03-19|||월별 급상승|||전세자금대출금리비교|||금융상품|||3960.0|||437.93%|||주담대  금리  또 내린다…코픽스 세 달 연속 하락|||http://www.insightkorea.co.kr/news/articleView.html?idxno=131254|||0.0%||| |||자동차담보대출||| |||
"2024-03-19|||월별 급상승|||전세자금대출금리비교|||금융상품|||3960.0|||437.93%|||""이게 바로 혁신""…인뱅3사 저 금리   대출  가능한 이유 [인뱅史②]|||http://www.sisaon.co.kr/news/articleView.html?idxno=159397|||0.0%||| |||보증금대출||| |||"
"2024-03-19|||월별 급상승|||전세자금대출금리비교|||금융상품|||3960.0|||437.93%|||은행권 가계 대출  1,100조 넘어...금융권 전체로는 줄어|||https://n.news.naver.com/mnews/article/052/0002009763?sid=101|||0.0%||| |||대부대출||| |||"
"2024-03-19|||월별 급상승|||전세자금대출금리비교|||금융상품|||3960.0|||437.93%|||은행권 가계 대출  1,100조 넘어...금융권 전체로는 줄어|||https://n.news.naver.com/mnews/article/052/0002009625?sid=101|||0.0%||| |||대출금계산기||| |||"
2024-03-19|||월별 급상승|||전세자금대출금리비교|||금융상품|||3960.0|||437.93%|||[초점] '내 집 마련' 주거 사다리 단절되나···월세로 내몰린 청년들|||http://www.seoulfn.com/news/articleView.html?idxno=513127|||0.0%||| |||개인돈대출||| |||
"2024-03-19|||월별 급상승|||전자지갑|||디지털자산|||6630.0|||4.96%|||고물가 시대 ‘짠테크’, 나는 현금만 쓴다|||https://n.news.naver.com/mnews/article/036/0000049574?sid=102|||0.2%||| |||비트코인시세||| |||"
2024-03-19|||월별 급상승|||전자지갑|||디지털자산|||6630.0|||4.96%||| 지갑  없는 사회…‘OO페이’로 산다|||http://www.kwangju.co.kr/article.php?aid=1710755220765807005|||0.2%||| |||이더리움시세||| |||
"2024-03-19|||월별 급상승|||전자지갑|||디지털자산|||6630.0|||4.96%|||""아들이지만 처벌을""…'모친 살인미수' 징역 10년 구형|||https://n.news.naver.com/mnews/article/003/0012434421?sid=102|||0.2%||| |||리플시세||| |||"
