기준일자|||유형|||연관검색어|||검색키워드|||검색량|||지표|||뉴스제목|||뉴스링크|||활동성|||구글검색어|||네이버검색어|||상승월|||상승월|||
"2024-03-13|||월별 급상승|||사망보험|||의료비보험|||6040.0|||3.8%|||""검찰 보완수사권 강화해놓고, 20억 배임 혐의 제대로 조사 안 했다""|||https://n.news.naver.com/mnews/article/047/0002425641?sid=102|||1.1%||| |||건강||| |||"
2024-03-13|||월별 급상승|||사망보험|||의료비보험|||6040.0|||3.8%|||롯데에 이어 메리츠까지 선보인 새 영업 플랫폼...이유를 알아보니|||https://n.news.naver.com/mnews/article/293/0000052519?sid=101|||1.1%||| |||암보험비갱신형||| |||
2024-03-13|||월별 급상승|||사망보험|||의료비보험|||6040.0|||3.8%|||경험생명표 개정…다음달 암 보험 료 10% 가량 오른다|||https://www.mediapen.com/news/view/904047|||1.1%||| |||다이렉트보험||| |||
"2024-03-13|||월별 급상승|||사업자등록|||세금|||27300.0|||-1%|||강원창조경제혁신센터, 2024년 신사업창업사관학교 예비 창업자 모집|||https://n.news.naver.com/mnews/article/087/0001031658?sid=101|||1.1%||| |||연말정산||| |||"
"2024-03-13|||월별 급상승|||사업자등록|||세금|||27300.0|||-1%|||서원대, 신사업창업사관학교 예비창업자 모집|||https://www.inews365.com/news/article.html?no=805309|||1.1%||| |||연말정산간소화||| |||"
"2024-03-13|||월별 급상승|||사업자등록|||세금|||27300.0|||-1%|||인천광역시, '2024년 1차 소상공인 경영환경 개선 사업' 추진···최대 250만...|||https://www.kmaeil.com/news/articleView.html?idxno=443720|||1.1%||| |||연말정산환급금||| |||"
"2024-03-13|||월별 급상승|||사업자등록|||세금|||27300.0|||-1%|||스포츠토토, 2024년 신규판매인 350명 모집… 4월1일부터 접수|||https://sports.news.naver.com/news.nhn?oid=396&aid=0000670236|||1.1%||| |||부가세계산기||| |||"
2024-03-13|||월별 급상승|||사업자등록|||세금|||27300.0|||-1%|||[인천 주요 뉴스]GTX 시대 협력…인천시-강원도 상생발전 맞손|||https://n.news.naver.com/mnews/article/079/0003873371?sid=102|||1.1%||| |||근로소득원천징수영수증||| |||
"2024-03-13|||월별 급상승|||사업자등록|||세금|||27300.0|||-1%|||[토토 투데이] 스포츠토토, 2024년 신규판매인 350명 모집|||https://sports.news.naver.com/news.nhn?oid=109&aid=0005034477|||1.1%||| |||연말정산기간||| |||"
"2024-03-13|||월별 급상승|||사업자등록|||세금|||27300.0|||-1%|||동의 없이 가입된 배달의민족 서비스···""대필서명 통해 가입""|||http://www.todaykorea.co.kr/news/articleView.html?idxno=316010|||1.1%||| |||세무사||| |||"
2024-03-13|||월별 급상승|||사업자등록|||세금|||27300.0|||-1%|||세입자 6년 이상 임차하는 민간주택|||https://n.news.naver.com/mnews/article/009/0005271587?sid=101|||1.1%||| |||연말정산환급일||| |||
"2024-03-13|||월별 급상승|||사업자등록|||세금|||27300.0|||-1%|||정부, 단기  등록 임대 의무기간 '6년' 추진… 비아파트 한정|||http://www.m-i.kr/news/articleView.html?idxno=1101131|||1.1%||| |||종합소득세||| |||"
"2024-03-13|||월별 급상승|||사업자등록|||세금|||27300.0|||-1%|||서원대, 소상공인 육성 '신사업창업사관학교' 20개 팀 모집|||https://n.news.naver.com/mnews/article/003/0012424172?sid=102|||1.1%||| |||세금계산기||| |||"
"2024-03-13|||월별 급상승|||사업자등록증|||세금|||29000.0|||12.43%|||인천광역시, '2024년 1차 소상공인 경영환경 개선 사업' 추진···최대 250만...|||https://www.kmaeil.com/news/articleView.html?idxno=443720|||0.3%||| |||연말정산||| |||"
2024-03-13|||월별 급상승|||사업자등록증|||세금|||29000.0|||12.43%|||[인천 주요 뉴스]GTX 시대 협력…인천시-강원도 상생발전 맞손|||https://n.news.naver.com/mnews/article/079/0003873371?sid=102|||0.3%||| |||연말정산간소화||| |||
"2024-03-13|||월별 급상승|||사업자등록증|||세금|||29000.0|||12.43%|||동의 없이 가입된 배달의민족 서비스···""대필서명 통해 가입""|||http://www.todaykorea.co.kr/news/articleView.html?idxno=316010|||0.3%||| |||연말정산환급금||| |||"
"2024-03-13|||월별 급상승|||사업자등록증|||세금|||29000.0|||12.43%|||인천시, 최대 250만 원 소상공인 경영환경 개선 지원|||https://www.gukjenews.com/news/articleView.html?idxno=2942804|||0.3%||| |||부가세계산기||| |||"
"2024-03-13|||월별 급상승|||사업자등록증|||세금|||29000.0|||12.43%|||인천시, 올해 335억 투입해 노후상수도관 50㎞ 교체|||https://www.ajunews.com/view/20240313141316508|||0.3%||| |||근로소득원천징수영수증||| |||"
"2024-03-13|||월별 급상승|||사업자등록증|||세금|||29000.0|||12.43%|||인천시, 소상공인 경영환경 개선 지원 및 산사태 예방 사방사업 20억 원 투입|||http://www.breaknews.com/1020825|||0.3%||| |||연말정산기간||| |||"
"2024-03-13|||월별 급상승|||사업자등록증|||세금|||29000.0|||12.43%|||인천시, 최대 250만 원 소상공인 경영환경 지원|||https://www.skyedaily.com/news/news_view.html?ID=224521|||0.3%||| |||세무사||| |||"
"2024-03-13|||월별 급상승|||사업자등록증|||세금|||29000.0|||12.43%|||서울관광재단, 봄 대표 서울축제 '서울페스타' 관광 상품화한 여행사 상품 운...|||https://www.discoverynews.kr/news/articleView.html?idxno=1040869|||0.3%||| |||연말정산환급일||| |||"
"2024-03-13|||월별 급상승|||사업자등록증|||세금|||29000.0|||12.43%|||인천시, 최대 250만원 소상공인 경영환경 개선 지원|||http://www.g-enews.com/ko-kr/news/article/news_all/202403131217359751514e0091f6_1/article.html|||0.3%||| |||종합소득세||| |||"
"2024-03-13|||월별 급상승|||사업자등록증|||세금|||29000.0|||12.43%|||인천시, 2024년 1차 소상공인 경영환경개선|||https://www.joongdo.co.kr/web/view.php?key=20240313010003880|||0.3%||| |||세금계산기||| |||"
"2024-03-13|||월별 급상승|||사업자등록증발급|||세금|||43400.0|||146.62%|||한스경제, 13일 인천시 모닝브리핑|||http://www.hansbiz.co.kr/news/articleView.html?idxno=684112|||0.0%|||사업자 등록증 조회|||연말정산||| |||"
"2024-03-13|||월별 급상승|||사업자등록증발급|||세금|||43400.0|||146.62%|||[생생플러스] 저축은행, 캐피탈 이자 환급해드립니다|||https://radio.ytn.co.kr/program/?f=2&id=94672&s_mcd=0206&s_hcd=15|||0.0%|||홈 텍스|||연말정산간소화||| |||"
"2024-03-13|||월별 급상승|||사업자등록증발급|||세금|||43400.0|||146.62%|||[생생플러스] 저축은행, 캐피탈 이자 환급해드립니다|||https://n.news.naver.com/mnews/article/052/0002009144?sid=101|||0.0%||| |||연말정산환급금||| |||"
"2024-03-13|||월별 급상승|||사업자등록증발급|||세금|||43400.0|||146.62%|||대전문화재단, 올해 생활문화지원사업 187건 선정|||https://n.news.naver.com/mnews/article/421/0007405330?sid=102|||0.0%||| |||부가세계산기||| |||"
2024-03-13|||월별 급상승|||사업자등록증발급|||세금|||43400.0|||146.62%|||[금융이슈] 자영업자·소상공인 주목... 제2금융권 대출이자 캐시백 18일부터...|||http://www.sisacast.kr/news/articleView.html?idxno=52123|||0.0%||| |||근로소득원천징수영수증||| |||
"2024-03-13|||월별 급상승|||사업자등록증발급|||세금|||43400.0|||146.62%|||대전문화재단, 생활문화지원 시작|||http://www.cctimes.kr/news/articleView.html?idxno=789689|||0.0%||| |||연말정산기간||| |||"
"2024-03-13|||월별 급상승|||사업자등록증발급|||세금|||43400.0|||146.62%|||[대전24시] 대전 궁동 스타트업 파크, 기술창업 랜드마크로 부상|||https://n.news.naver.com/mnews/article/586/0000074308?sid=102|||0.0%||| |||세무사||| |||"
2024-03-13|||월별 급상승|||사업자등록증발급|||세금|||43400.0|||146.62%|||2금융권 대출받은 소상공인 이자환급 18일부터 접수|||http://www.mdilbo.com/detail/DDAuq0/714844|||0.0%||| |||연말정산환급일||| |||
"2024-03-13|||월별 급상승|||사업자등록증발급|||세금|||43400.0|||146.62%|||대전문화재단, 생활문화지원사업 본격시작|||https://n.news.naver.com/mnews/article/031/0000819077?sid=102|||0.0%||| |||종합소득세||| |||"
2024-03-13|||월별 급상승|||사업자등록증발급|||세금|||43400.0|||146.62%|||오는 18일부터 2금융권 대출받은 소상공인 이자캐시백 신청접수|||https://www.ccdn.co.kr/news/articleView.html?idxno=964354|||0.0%||| |||세금계산기||| |||
"2024-03-13|||월별 급상승|||사이버대학부동산학과|||부동산|||60.0|||371.28%|||숭실 사이버 대, 경·공매 입찰 정보기업 ‘경매락’과 업무교류 및 위탁교육 협...|||http://www.thebigdata.co.kr/view.php?ud=2024031315043065049aeda69934_23|||0.0%||| |||청약||| |||"
"2024-03-13|||월별 급상승|||사이버대학부동산학과|||부동산|||60.0|||371.28%|||숭실 사이버 대, 경·공매 입찰 정보기업 '경매락'과 업무교류 및 위탁교육 협약|||https://www.getnews.co.kr/news/articleView.html?idxno=664916|||0.0%||| |||힐스테이트||| |||"
"2024-03-13|||월별 급상승|||사이버대학부동산학과|||부동산|||60.0|||371.28%|||[지금만나] ""100% 아닌 110%를 해낸다는 간절함""|||https://n.news.naver.com/mnews/article/031/0000815764?sid=101|||0.0%||| |||아파트||| |||"
2024-03-13|||월별 급상승|||사이버대학부동산학과|||부동산|||60.0|||371.28%|||서울 사이버 대 오늘까지 2024학년도 상반기 신/편입생 모집|||http://www.veritas-a.com/news/articleView.html?idxno=494045|||0.0%||| |||중개수수료계산기||| |||
2024-03-13|||월별 급상승|||사이버대학부동산학과|||부동산|||60.0|||371.28%|||서울 사이버 대 'AI 선도 대학  원년' 선포|||http://www.veritas-a.com/news/articleView.html?idxno=494000|||0.0%||| |||부동산실거래가조회||| |||
"2024-03-13|||월별 급상승|||사이버대학부동산학과|||부동산|||60.0|||371.28%|||서울 사이버 대, 2024 상반기 신·편입생 모집 15일 마감|||http://www.m-i.kr/news/articleView.html?idxno=1092142|||0.0%||| |||명함||| |||"
2024-03-13|||월별 급상승|||사이버대학부동산학과|||부동산|||60.0|||371.28%|||서울 사이버 대 2024학년도 상반기 신/편입생 모집|||http://www.veritas-a.com/news/articleView.html?idxno=493617|||0.0%||| |||공인중개사||| |||
"2024-03-13|||월별 급상승|||사이버대학부동산학과|||부동산|||60.0|||371.28%|||서울 사이버 대, 오는 15일 2024학년도 상반기 신·편입생 모집 마감|||https://n.news.naver.com/mnews/article/008/0004996797?sid=102|||0.0%||| |||명함제작||| |||"
2024-03-13|||월별 급상승|||사이버대학부동산학과|||부동산|||60.0|||371.28%|||서울 사이버 대 음악치료학과 발달재활서비스 교육과정 운영학과 선정|||http://www.veritas-a.com/news/articleView.html?idxno=493341|||0.0%||| |||아파트매매||| |||
"2024-03-13|||월별 급상승|||사이버대학부동산학과|||부동산|||60.0|||371.28%|||세종 사이버 대  부동산학과 , ‘부동산경매낙찰가 맞추기 전국공모전’ 시상식 개...|||https://n.news.naver.com/mnews/article/215/0001147051?sid=102|||0.0%||| |||전세||| |||"
"2024-03-13|||월별 급상승|||산업용3D프린터|||RP|||430.0|||34.74%|||미 제조업 부흥으로 주목받는 스마트 팩토리,  산업용  메타버스로 업그레이드|||http://dream.kotra.or.kr/kotranews/cms/news/actionKotraBoardDetail.do?SITE_NO=3&MENU_ID=180&CONTENTS_NO=1&bbsGbn=243&bbsSn=243&pNttSn=213040|||0.0%||| |||RP||| |||"
"2024-03-13|||월별 급상승|||산업용3D프린터|||RP|||430.0|||34.74%|||ICT디바이스 판교FAB, 시제품 제작·양산 지원|||http://amenews.kr/news/view.php?idx=56715|||0.0%||| |||미니어처||| |||"
2024-03-13|||월별 급상승|||산업용3D프린터|||RP|||430.0|||34.74%|||[Who Is ?] 윤현도 기신정기 대표이사 사장|||https://www.businesspost.co.kr/BP?command=article_view&num=344870|||0.0%||| |||샘플||| |||
"2024-03-13|||월별 급상승|||산업용3D프린터|||RP|||430.0|||34.74%|||신성이엔지, 무인 리프트 특허 공시…주가 4% 강세|||https://daily.hankooki.com/news/articleView.html?idxno=1058755|||0.0%||| |||목업||| |||"
"2024-03-13|||월별 급상승|||산업용3D프린터|||RP|||430.0|||34.74%|||국방부-생기원,  3D 프린팅 국방 확대 방안 모색|||http://amenews.kr/news/view.php?idx=56633|||0.0%||| |||아트토이||| |||"
"2024-03-13|||월별 급상승|||산업용3D프린터|||RP|||430.0|||34.74%|||굿쓰리디, 넷플릭스 시리즈 '살인자ㅇ난감' 노빈 캐릭터  산업용 3D 프린팅으로...|||https://n.news.naver.com/mnews/article/030/0003185281?sid=101|||0.0%||| |||혁신바우처플랫폼||| |||"
2024-03-13|||월별 급상승|||산업용3D프린터|||RP|||430.0|||34.74%|||로보스타 주가 훨훨... 로봇산업 장미빛 전망|||https://www.pinpointnews.co.kr/news/articleView.html?idxno=248412|||0.0%||| |||3D지도||| |||
"2024-03-13|||월별 급상승|||산업용3D프린터|||RP|||430.0|||34.74%|||(주)제이엔텍, ‘2024 드론쇼 코리아’ 전시회 참가… 마크포지드  3D 프린팅 대...|||http://robotzine.co.kr/entry/269060|||0.0%||| |||3D프린터가격||| |||"
"2024-03-13|||월별 급상승|||산업용3D프린터|||RP|||430.0|||34.74%|||울산,  3D 프린팅 기술센터 문 열었다|||https://n.news.naver.com/mnews/article/015/0004948967?sid=102|||0.0%||| |||철도모형||| |||"
"2024-03-13|||월별 급상승|||산업용3D프린터|||RP|||430.0|||34.74%|||NH스몰캡 선정,  이무기에서 청룡이 될 여의株 13기업은?|||http://www.biztribune.co.kr/news/articleView.html?idxno=304240|||0.0%||| |||3D프린터기||| |||"
2024-03-13|||월별 급상승|||산업재해노무사|||퇴직연금|||30.0|||8.85%|||아파트서 일하다 쓰러져 숨진 천안 경비원 산재 인정|||http://www.aptn.co.kr/news/articleView.html?idxno=105783|||0.0%||| |||노무사||| |||
"2024-03-13|||월별 급상승|||산업재해노무사|||퇴직연금|||30.0|||8.85%|||“‘ADR·중대 재해 ’, 확고한 우리 업역”… 노무사  가치 올릴 청사진은|||http://www.worklaw.co.kr/view/view.asp?accessSite=Naver&accessMethod=Search&accessMenu=News&in_cate=126&in_cate2=0&gopage=1&bi_pidx=36475|||0.0%||| |||R&D||| |||"
2024-03-13|||월별 급상승|||산업재해노무사|||퇴직연금|||30.0|||8.85%|||[기고] 외국인회사 대표이사가 근로자인가 사용자인가?|||https://www.kmaeil.com/news/articleView.html?idxno=443087|||0.0%||| |||실업급여구직활동||| |||
"2024-03-13|||월별 급상승|||산업재해노무사|||퇴직연금|||30.0|||8.85%|||[노무, 톡!] 산재예방, 안전경영이 핵심|||https://www.etoday.co.kr/news/view/2338684|||0.0%||| |||기업부설연구소||| |||"
2024-03-13|||월별 급상승|||산업재해노무사|||퇴직연금|||30.0|||8.85%|||[헌재 판결]개인회계사는 보험사무 대행 못 하는 고용산재보험료징수법은 '합...|||http://www.lawissue.co.kr/view.php?ud=202403081645332202b50722e900_12|||0.0%||| |||산재처리방법||| |||
"2024-03-13|||월별 급상승|||산업재해노무사|||퇴직연금|||30.0|||8.85%|||""삼성SDI 직원들 아파도 못 쉬어…병가 내면 '하위 고과' 불이익""|||http://www.lawleader.co.kr/news/articleView.html?idxno=12637|||0.0%||| |||중소기업청년지원금||| |||"
2024-03-13|||월별 급상승|||산업재해노무사|||퇴직연금|||30.0|||8.85%|||[일터이야기]|||https://www.naeil.com/news/read/503757?ref=naver|||0.0%||| |||정부지원사업||| |||
"2024-03-13|||월별 급상승|||산업재해노무사|||퇴직연금|||30.0|||8.85%|||""개인 회계사 고용·산재보험 사무대행 금지는 합헌""|||https://n.news.naver.com/mnews/article/014/0005152984?sid=102|||0.0%||| |||지원금||| |||"
"2024-03-13|||월별 급상승|||산업재해노무사|||퇴직연금|||30.0|||8.85%|||헌재 ""개인회계사, 보험사무 대행 못해""|||https://n.news.naver.com/mnews/article/009/0005269029?sid=102|||0.0%||| |||벤처기업인증||| |||"
"2024-03-13|||월별 급상승|||산업재해노무사|||퇴직연금|||30.0|||8.85%|||헌재, '개인 회계사, 고용·산재보험 업무대행 금지' 합헌 결정|||https://www.tfmedia.co.kr/news/article.html?no=159542|||0.0%||| |||고용보험요율||| |||"
2024-03-13|||월별 급상승|||삼성ISA계좌|||중개형ISA|||70.0|||-1%|||[마켓Q] 비트코인 연일 고공행진...'배당 폭탄' CONY ETF에도 관심|||https://www.asiatime.co.kr/article/20240312500359|||0.0%||| |||NH투자증권||| |||
2024-03-13|||월별 급상승|||삼성ISA계좌|||중개형ISA|||70.0|||-1%|||가입 10조 넘은  ISA …증권사별 수익률·수수료 천차만별|||https://it.chosun.com/news/articleView.html?idxno=2023092111475|||0.0%||| |||ISA중개형||| |||
2024-03-13|||월별 급상승|||삼성ISA계좌|||중개형ISA|||70.0|||-1%|||고점 찍은 日 증시…위험 줄이려면 'ETF' 주목해야|||http://www.newsworks.co.kr/news/articleView.html?idxno=745997|||0.0%||| |||ISA서민형||| |||
2024-03-13|||월별 급상승|||삼성ISA계좌|||중개형ISA|||70.0|||-1%|||[증권상품 풍향계] 국내 첫 주단위 콜옵션 매도 ETF 상장 '눈길'|||https://www.sisajournal-e.com/news/articleView.html?idxno=401075|||0.0%||| |||삼성증권고객센터||| |||
2024-03-13|||월별 급상승|||삼성ISA계좌|||중개형ISA|||70.0|||-1%||| 삼성 화재 다이렉트 운전자보험 가입자 50만명 돌파 外 한화손보·미래에셋운용...|||http://www.kukinews.com/newsView/kuk202403080132|||0.0%||| |||중개형ISA||| |||
2024-03-13|||월별 급상승|||삼성ISA계좌|||중개형ISA|||70.0|||-1%|||'5조 돌파' 월배당 ETF 인기…운용사들 상품 출시 '봇물'|||https://n.news.naver.com/mnews/article/374/0000373682?sid=101|||0.0%||| |||농협투자증권||| |||
2024-03-13|||월별 급상승|||삼성ISA계좌|||중개형ISA|||70.0|||-1%|||모든 게 가능해진 ETF 세상 [상]|||https://www.straightnews.co.kr/news/articleView.html?idxno=245965|||0.0%||| |||ISA만기||| |||
2024-03-13|||월별 급상승|||삼성ISA계좌|||중개형ISA|||70.0|||-1%|||표창으로 밸류업?…주주 보호 강화 없이 변죽만 울리는 윤 정부|||https://vop.co.kr/A00001649098.html|||0.0%||| |||ISA계좌서민형||| |||
2024-03-13|||월별 급상승|||삼성ISA계좌|||중개형ISA|||70.0|||-1%|||[#증권톡톡] 유안타증권 중개형  ISA  채권 매매 서비스·토스증권 '주식모으기...|||http://www.newsworks.co.kr/news/articleView.html?idxno=745812|||0.0%||| |||NH투자증권고객센터||| |||
2024-03-13|||월별 급상승|||삼성ISA계좌|||중개형ISA|||70.0|||-1%|||(재테크)리츠보다 리츠 발행 채권 주목|||http://www.newstomato.com/ReadNews.aspx?no=1222157&inflow=N|||0.0%||| |||ISA계좌이전||| |||
2024-03-13|||월별 급상승|||삼성래미안분양|||아파트청약|||30.0|||190.04%|||민간 주택공급 활성화 '패키지형 공모사업' 첫 선...평택 고덕신도시서 시범|||https://www.kgnews.co.kr/news/article.html?no=785332|||0.0%||| |||주택청약||| |||
"2024-03-13|||월별 급상승|||삼성래미안분양|||아파트청약|||30.0|||190.04%|||민간 건설사 공공주택 공급 2년 빨라진다…국토부, LH 손잡고 '패키지형 공모...|||https://n.news.naver.com/mnews/article/011/0004312443?sid=101|||0.0%||| |||아파트실거래가조회||| |||"
"2024-03-13|||월별 급상승|||삼성래미안분양|||아파트청약|||30.0|||190.04%|||""급매가 싹 사라졌어요""…서초 '아리팍'도 3년만에 최고가|||https://n.news.naver.com/mnews/article/009/0005270685?sid=101|||0.0%||| |||아파트청약||| |||"
2024-03-13|||월별 급상승|||삼성래미안분양|||아파트청약|||30.0|||190.04%|||현대건설·포스코이앤씨· 삼성 물산…재건축 3파전|||https://www.ekn.kr/web/view.php?key=20240311027002616|||0.0%||| |||무순위청약||| |||
2024-03-13|||월별 급상승|||삼성래미안분양|||아파트청약|||30.0|||190.04%|||[송도11공구 첫  분양  단지 ‘송도자이풍경채 그라노블’] 개발 호재에 풍부한...|||https://economychosun.com/site/data/html_dir/2024/03/04/2024030400011.html|||0.0%||| |||원룸||| |||
2024-03-13|||월별 급상승|||삼성래미안분양|||아파트청약|||30.0|||190.04%|||‘9억원 이하’ 서울 아파트 거래 증가 이유는?|||http://www.fntimes.com/html/view.php?ud=202403111124371043b372994c95_18|||0.0%||| |||GTXB노선||| |||
"2024-03-13|||월별 급상승|||삼성래미안분양|||아파트청약|||30.0|||190.04%|||""평당 공사비 1000만원""…재건축 갈등 불씨 '여전'|||http://www.newstomato.com/ReadNews.aspx?no=1222571&inflow=N|||0.0%||| |||서울아파트매매||| |||"
"2024-03-13|||월별 급상승|||삼성래미안분양|||아파트청약|||30.0|||190.04%|||""추가분담금 1.4억?"" 잠실진주, '깜깜이 증액'에 조합장 해임 나선다|||https://realty.chosun.com/site/data/html_dir/2024/03/08/2024030801703.html|||0.0%||| |||압구정현대아파트||| |||"
2024-03-13|||월별 급상승|||삼성래미안분양|||아파트청약|||30.0|||190.04%|||송도자이풍경채 그라노블 3270세대 공급…11공구 시범단지 첫  분양 |||https://n.news.naver.com/mnews/article/029/0002859528?sid=101|||0.0%||| |||LH청약||| |||
2024-03-13|||월별 급상승|||삼성래미안분양|||아파트청약|||30.0|||190.04%|||'마래푸' 뛰어넘은 동탄…GTX 시동 켜자 22억 최고가 터졌다|||https://n.news.naver.com/mnews/article/025/0003345631?sid=101|||0.0%||| |||우미린||| |||
2024-03-13|||월별 급상승|||상속변호사|||상속|||1430.0|||-1%|||준거법 적용되는  상속 …“피 상속 인이 해외국적자라면 유류분 청구 어려워”|||http://www.segyebiz.com/newsView/20240313513158?OutUrl=naver|||1.5%||| |||증여세||| |||
"2024-03-13|||월별 급상승|||상속변호사|||상속|||1430.0|||-1%|||이영한 서울시립대 세무대학원장 "" 상속 ·증여 전략은 기업 생존과 직결""|||https://n.news.naver.com/mnews/article/277/0005391625?sid=101|||1.5%||| |||상속세||| |||"
"2024-03-13|||월별 급상승|||상속변호사|||상속|||1430.0|||-1%|||법무법인 바른, 반정모 이강호 김태형 전 부장판사·박재순 전 고법판사 영입|||https://n.news.naver.com/mnews/article/022/0003913529?sid=101|||1.5%||| |||양도소득세계산기||| |||"
2024-03-13|||월별 급상승|||상속변호사|||상속|||1430.0|||-1%|||[논단]유류분 제도의 현대적 재해석과 시장의 진화|||https://n.news.naver.com/mnews/article/277/0005391534?sid=110|||1.5%||| |||증여세면제한도||| |||
"2024-03-13|||월별 급상승|||상속변호사|||상속|||1430.0|||-1%|||강승윤 세무법인 대륙아주 대표, 국세청 출신 첫 중기중앙회 자문위원 위촉|||https://www.sejungilbo.com/news/articleView.html?idxno=47267|||1.5%||| |||양도소득세||| |||"
"2024-03-13|||월별 급상승|||상속변호사|||상속|||1430.0|||-1%|||[ 상속 의 모든 것]  상속  재산의 정리가 필요할 때, 유언은 요건 갖춰져야|||https://www.businesspost.co.kr/BP?command=article_view&num=345366|||1.5%||| |||양도세계산기||| |||"
2024-03-13|||월별 급상승|||상속변호사|||상속|||1430.0|||-1%|||계약 만료 앞두고 임대인 연락두절된다면 보증금은 어떻게?|||http://www.e2news.com/news/articleView.html?idxno=306665|||1.5%||| |||증여세세율||| |||
2024-03-13|||월별 급상승|||상속변호사|||상속|||1430.0|||-1%|||[뉴스라이더] 최태원·노소영 6년 만에 법정대면...항소심 쟁점은?|||https://n.news.naver.com/mnews/article/052/0002009360?sid=102|||1.5%||| |||양도세||| |||
"2024-03-13|||월별 급상승|||상속변호사|||상속|||1430.0|||-1%|||[Hot한 후보, Hot한 지역구] ""주거환경 개선이 첫번째""...최재형, 종로서 '노...|||https://www.ajunews.com/view/20240312105200488|||1.5%||| |||상속세세율||| |||"
2024-03-13|||월별 급상승|||상속변호사|||상속|||1430.0|||-1%|||법률·세무 상담실 매달 열어 호평|||https://n.news.naver.com/mnews/article/662/0000039186?sid=102|||1.5%||| |||증여세계산기||| |||
2024-03-13|||월별 급상승|||상속분쟁|||상속|||380.0|||-1%|||준거법 적용되는  상속 …“피 상속 인이 해외국적자라면 유류분 청구 어려워”|||http://www.segyebiz.com/newsView/20240313513158?OutUrl=naver|||0.8%||| |||증여세||| |||
2024-03-13|||월별 급상승|||상속분쟁|||상속|||380.0|||-1%|||싱가포르 정부는 LIG넥스원 주식을 왜 직접 샀을까|||https://www.newsway.co.kr/news/view?ud=2024031314564951049|||0.8%||| |||상속세||| |||
2024-03-13|||월별 급상승|||상속분쟁|||상속|||380.0|||-1%|||[칼럼]  상속 세 부담 낮춰야 한다|||http://www.marketnews.co.kr/news/articleView.html?idxno=67569|||0.8%||| |||양도소득세계산기||| |||
2024-03-13|||월별 급상승|||상속분쟁|||상속|||380.0|||-1%|||[논단]유류분 제도의 현대적 재해석과 시장의 진화|||https://n.news.naver.com/mnews/article/277/0005391534?sid=110|||0.8%||| |||증여세면제한도||| |||
"2024-03-13|||월별 급상승|||상속분쟁|||상속|||380.0|||-1%|||강승윤 세무법인 대륙아주 대표, 국세청 출신 첫 중기중앙회 자문위원 위촉|||https://www.sejungilbo.com/news/articleView.html?idxno=47267|||0.8%||| |||양도소득세||| |||"
2024-03-13|||월별 급상승|||상속분쟁|||상속|||380.0|||-1%|||[김대호 박사의 오늘 기업·사람] 틱톡·메타·구글·두산·OB맥주|||https://n.news.naver.com/mnews/article/374/0000374267?sid=101|||0.8%||| |||양도세계산기||| |||
"2024-03-13|||월별 급상승|||상속분쟁|||상속|||380.0|||-1%|||오늘의 운세, 띠별 운세 3월 13일|||https://www.bntnews.co.kr/article/view/bnt202403120058|||0.8%||| |||증여세세율||| |||"
2024-03-13|||월별 급상승|||상속분쟁|||상속|||380.0|||-1%|||재벌家 파워우먼 이부진·이서현·구연경...배당 두둑해도 웃지 못하는 까닭|||http://www.insightkorea.co.kr/news/articleView.html?idxno=130943|||0.8%||| |||양도세||| |||
"2024-03-13|||월별 급상승|||상속분쟁|||상속|||380.0|||-1%|||리더, 델핀 아르노|||https://www.vogue.co.kr/2024/03/04/%eb%a6%ac%eb%8d%94-%eb%8d%b8%ed%95%80-%ec%95%84%eb%a5%b4%eb%85%b8/?utm_source=naver&utm_medium=partnership|||0.8%||| |||상속세세율||| |||"
"2024-03-13|||월별 급상승|||상속분쟁|||상속|||380.0|||-1%|||송영숙 한미 회장, 장녀와 손잡고 경영권 공고화…변수는?|||https://www.newsway.co.kr/news/view?ud=2024031210540951520|||0.8%||| |||증여세계산기||| |||"
"2024-03-13|||월별 급상승|||상속상담|||상속|||400.0|||26.42%|||임승룡 서울지방세무사회 부회장, '납세자의 날' 국세청장 표창|||http://www.taxtimes.co.kr/news/article.html?no=263763|||0.0%||| |||증여세||| |||"
2024-03-13|||월별 급상승|||상속상담|||상속|||400.0|||26.42%|||[13일 안성시] 자율방범대원 안전한 활동 보장 등|||https://www.asiatime.co.kr/article/20240313500249|||0.0%||| |||상속세||| |||
2024-03-13|||월별 급상승|||상속상담|||상속|||400.0|||26.42%|||[A 이슈체크] 개인투자용 국채 출시...신청 방법과 혜택은?|||http://www.asiaa.co.kr/news/articleView.html?idxno=162721|||0.0%||| |||양도소득세계산기||| |||
2024-03-13|||월별 급상승|||상속상담|||상속|||400.0|||26.42%|||법률·세무  상담 실 매달 열어 호평|||https://n.news.naver.com/mnews/article/662/0000039186?sid=102|||0.0%||| |||증여세면제한도||| |||
2024-03-13|||월별 급상승|||상속상담|||상속|||400.0|||26.42%|||[반퇴시대 재산리모델링] 오피스텔 3채 처분 뒤 실거주 아파트 매입을|||https://n.news.naver.com/mnews/article/025/0003346957?sid=101|||0.0%||| |||양도소득세||| |||
"2024-03-13|||월별 급상승|||상속상담|||상속|||400.0|||26.42%|||<22대 총선 후보 검증> 국힘 장진영 후보, 父 부동산 투기 의혹…본인은 흑석...|||https://n.news.naver.com/mnews/article/607/0000001901?sid=100|||0.0%||| |||양도세계산기||| |||"
