0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
2020-03-11  52.60804
2020-03-12  45.60357
2020-03-13  53.50223
2020-03-14  55.14157
...              ...
2024-03-05  42.62295
2024-03-06  42.17585
2024-03-07  42.77198
2024-03-08  37.55588
2024-03-09  41.57973

[1461 rows x 1 columns]","              단독주택매매
date                
2020-03-10  52.22405
2020-03-11  50.08237
2020-03-12  40.69192
2020-03-13  43.32784
2020-03-14  45.14003
...              ...
2024-03-05  45.63426
2024-03-06  41.84514
2024-03-07  48.43492
2024-03-08  41.18616
2024-03-09  48.10543

[1461 rows x 1 columns]","                 증여세
date                
2020-03-10  18.25887
2020-03-11  16.57160
2020-03-12  14.68631
2020-03-13  14.15557
2020-03-14  11.40684
...              ...
2024-03-05  25.15050
2024-03-06  24.54055
2024-03-07  21.95025
2024-03-08  22.92458
2024-03-09  18.57572

[1461 rows x 1 columns]","                상속세
date               
2020-03-10  0.68002
2020-03-11  0.63453
2020-03-12  0.56653
2020-03-13  0.52058
2020-03-14  0.42869
...             ...
2024-03-05  0.96490
2024-03-06  1.02279
2024-03-07  0.97317
2024-03-08  0.86060
2024-03-09  0.85508

[1461 rows x 1 columns]","            양도소득세계산기
date                
2020-03-10  36.31741
2020-03-11  37.84268
2020-03-12  35.91865
2020-03-13  31.12351
2020-03-14  25.44113
...              ...
2024-03-05  23.38749
2024-03-06  23.54700
2024-03-07  23.11833
2024-03-08  22.23108
2024-03-09  18.05403

[1461 rows x 1 columns]","             증여세면제한도
date                
2020-03-10  40.15005
2020-03-11  38.47633
2020-03-12  34.01308
2020-03-13  31.56983
2020-03-14  24.33628
...              ...
2024-03-05  41.51596
2024-03-06  39.11119
2024-03-07  35.53289
2024-03-08  34.59022
2024-03-09  31.18507

[1461 rows x 1 columns]","               양도소득세
date                
2020-03-10  16.41854
2020-03-11  19.48646
2020-03-12  18.00976
2020-03-13  14.76704
2020-03-14  11.45801
...              ...
2024-03-05  12.73582
2024-03-06  11.63884
2024-03-07  13.20595
2024-03-08  12.88047
2024-03-09   8.72762

[1461 rows x 1 columns]","              양도세계산기
date                
2020-03-10  24.30804
2020-03-11  23.89800
2020-03-12  22.11686
2020-03-13  20.72014
2020-03-14  18.42644
...              ...
2024-03-05  21.27114
2024-03-06  21.68118
2024-03-07  21.68118
2024-03-08  20.98923
2024-03-09  16.58124

[1461 rows x 1 columns]","               증여세세율
date                
2020-03-10  29.49762
2020-03-11  27.98710
2020-03-12  26.88391
2020-03-13  24.79633
2020-03-14  20.28173
...              ...
2024-03-05  19.67073
2024-03-06  19.92532
2024-03-07  18.72029
2024-03-08  17.93957
2024-03-09  16.31025

[1461 rows x 1 columns]","              상속세세율
date               
2020-03-10  2.41124
2020-03-11  2.45562
2020-03-12  2.13510
2020-03-13  2.22879
2020-03-14  1.53846
...             ...
2024-03-05  4.88658
2024-03-06  4.79289
2024-03-07  4.70907
2024-03-08  4.24556
2024-03-09  4.37869

[1461 rows x 1 columns]","                양도세
date               
2020-03-10  4.00811
2020-03-11  4.45842
2020-03-12  4.12154
2020-03-13  3.81905
2020-03-14  2.89092
...             ...
2024-03-05  3.44780
2024-03-06  3.25873
2024-03-07  3.37561
2024-03-08  3.10405
2024-03-09  2.51967

[1461 rows x 1 columns]","              증여세계산기
date                
2020-03-10  31.82199
2020-03-11  31.12230
2020-03-12  28.43548
2020-03-13  23.14581
2020-03-14  18.89168
...              ...
2024-03-05  29.55499
2024-03-06  25.97257
2024-03-07  26.47635
2024-03-08  23.70556
2024-03-09  21.60649

[1461 rows x 1 columns]","             상속세면제한도
date                
2020-03-10  43.90026
2020-03-11  39.71504
2020-03-12  35.88601
2020-03-13  35.67824
2020-03-14  33.36301
...              ...
2024-03-05  27.72336
2024-03-06  29.47462
2024-03-07  26.92193
2024-03-08  24.78480
2024-03-09  20.68863

[1461 rows x 1 columns]","                 유산
date               
2020-03-10  2.77102
2020-03-11  2.92841
2020-03-12  2.68517
2020-03-13  2.84733
2020-03-14  2.14146
...             ...
2024-03-05  2.33223
2024-03-06  2.30838
2024-03-07  2.27977
2024-03-08  1.96022
2024-03-09  1.51189

[1461 rows x 1 columns]","                  양도
date                
2020-03-10  51.53061
2020-03-11  51.27551
2020-03-12  52.63605
2020-03-13  43.45238
2020-03-14  24.40476
...              ...
2024-03-05  48.97959
2024-03-06  49.31972
2024-03-07  47.87414
2024-03-08  44.04761
2024-03-09  29.16666

[1461 rows x 1 columns]","                  증여
date                
2020-03-10  21.97802
2020-03-11  20.91982
2020-03-12  21.36752
2020-03-13  18.96621
2020-03-14  10.66341
...              ...
2024-03-05  17.41961
2024-03-06  18.55921
2024-03-07  18.92551
2024-03-08  18.03011
2024-03-09  12.45421

[1461 rows x 1 columns]","              상속세계산기
date                
2020-03-10  21.28666
2020-03-11  19.29990
2020-03-12  18.92147
2020-03-13  18.25922
2020-03-14  12.01513
...              ...
2024-03-05  41.72185
2024-03-06  47.30368
2024-03-07  37.46452
2024-03-08  35.76158
2024-03-09  34.24787

[1461 rows x 1 columns]","                상속세율
date                
2020-03-10   6.00436
2020-03-11   7.64192
2020-03-12   5.45851
2020-03-13   6.07714
2020-03-14   3.74818
...              ...
2024-03-05  16.19359
2024-03-06  16.41193
2024-03-07  16.33915
2024-03-08  15.46579
2024-03-09  14.81077

[1461 rows x 1 columns]","              자녀증여한도
date                
2020-03-10  13.74269
2020-03-11  12.20760
2020-03-12  11.76900
2020-03-13  11.69590
2020-03-14   9.94152
...              ...
2024-03-05  33.55263
2024-03-06  30.40935
2024-03-07  30.40935
2024-03-08  28.65497
2024-03-09  21.92982

[1461 rows x 1 columns]","              상속재산분할
date                
2020-03-10  25.47575
2020-03-11  21.91528
2020-03-12  20.74892
2020-03-13  17.43400
2020-03-14  15.65377
...              ...
2024-03-05  26.88766
2024-03-06  26.51933
2024-03-07  23.81829
2024-03-08  22.89748
2024-03-09  17.00429

[1461 rows x 1 columns]","                상속포기
date                
2020-03-10  30.52147
2020-03-11  28.22085
2020-03-12  28.37423
2020-03-13  23.46625
2020-03-14  16.02760
...              ...
2024-03-05  39.18711
2024-03-06  45.55214
2024-03-07  40.49079
2024-03-08  35.50613
2024-03-09  22.31595

[1461 rows x 1 columns]","                증여세율
date                
2020-03-10  17.61533
2020-03-11  19.89215
2020-03-12  18.75374
2020-03-13  16.05751
2020-03-14  12.52246
...              ...
2024-03-05  25.04493
2024-03-06  24.98502
2024-03-07  23.18753
2024-03-08  25.16476
2024-03-09  18.39424

[1461 rows x 1 columns]","             증여세신고방법
date                
2020-03-10  45.56259
2020-03-11  42.63074
2020-03-12  42.39302
2020-03-13  38.35182
2020-03-14  25.75277
...              ...
2024-03-05  35.73692
2024-03-06  36.21236
2024-03-07  31.53724
2024-03-08  31.61648
2024-03-09  20.12678

[1461 rows x 1 columns]","                  상속
date                
2020-03-10  27.79893
2020-03-11  26.19954
2020-03-12  29.62680
2020-03-13  27.34196
2020-03-14  19.49733
...              ...
2024-03-05  31.30236
2024-03-06  29.55064
2024-03-07  27.57044
2024-03-08  28.71287
2024-03-09  21.24904

[1461 rows x 1 columns]","               피성년후견인
date                 
2020-03-10   32.16326
2020-03-11  100.00000
2020-03-12   60.89795
2020-03-13   31.42857
2020-03-14   20.24489
...               ...
2024-03-05   36.81632
2024-03-06   37.79591
2024-03-07   36.57142
2024-03-08   32.89795
2024-03-09   19.18367

[1461 rows x 1 columns]","            유류분반환청구소송
date                 
2020-03-10   10.47794
2020-03-11   12.31617
2020-03-12   11.58088
2020-03-13    8.82352
2020-03-14    6.15808
...               ...
2024-03-05   37.77573
2024-03-06   32.90441
2024-03-07   32.99632
2024-03-08   30.42279
2024-03-09   25.55147

[1461 rows x 1 columns]","               증여세신고
date                
2020-03-10  24.95378
2020-03-11  31.05360
2020-03-12  29.57486
2020-03-13  22.18114
2020-03-14  12.56931
...              ...
2024-03-05  71.90388
2024-03-06  77.44916
2024-03-07  60.25878
2024-03-08  67.09796
2024-03-09  36.41404

[1461 rows x 1 columns]","                 유류분
date                
2020-03-10   7.03858
2020-03-11   5.57872
2020-03-12   6.59541
2020-03-13   6.46506
2020-03-14   4.87486
...              ...
2024-03-05  11.67883
2024-03-06   8.05526
2024-03-07   8.91553
2024-03-08   7.03858
2024-03-09   7.06465

[1461 rows x 1 columns]","             양도소득세신고
date                
2020-03-10  51.56695
2020-03-11  68.66096
2020-03-12  56.69515
2020-03-13  41.16809
2020-03-14  18.66096
...              ...
2024-03-05  56.26780
2024-03-06  49.85754
2024-03-07  81.48148
2024-03-08  61.53846
2024-03-09  32.05128

[1461 rows x 1 columns]","                한정승인
date                
2020-03-10  20.83597
2020-03-11  19.12602
2020-03-12  18.42938
2020-03-13  16.71944
2020-03-14   7.28309
...              ...
2024-03-05  21.40595
2024-03-06  21.27929
2024-03-07  20.39265
2024-03-08  18.74604
2024-03-09   7.15642

[1461 rows x 1 columns]","              성년후견인
date               
2020-03-10  1.99788
2020-03-11  2.58757
2020-03-12  2.14750
2020-03-13  1.71624
2020-03-14  0.91533
...             ...
2024-03-05  2.48195
2024-03-06  2.52596
2024-03-07  2.68438
2024-03-08  2.12990
2024-03-09  1.10015

[1461 rows x 1 columns]","               부담부증여
date                
2020-03-10  20.56451
2020-03-11  19.35483
2020-03-12  21.21975
2020-03-13  17.48991
2020-03-14   9.97983
...              ...
2024-03-05  11.23991
2024-03-06  11.54233
2024-03-07  11.39112
2024-03-08  10.78629
2024-03-09   6.70362

[1461 rows x 1 columns]","                상속순위
date                
2020-03-10  22.07792
2020-03-11  19.48051
2020-03-12  27.79220
2020-03-13  18.44155
2020-03-14  10.64935
...              ...
2024-03-05  59.48051
2024-03-06  68.83116
2024-03-07  58.44155
2024-03-08  60.77922
2024-03-09  38.96103

[1461 rows x 1 columns]","            상속재산분할협의서
date                 
2020-03-10   53.40050
2020-03-11   46.85138
2020-03-12   46.09571
2020-03-13   43.82871
2020-03-14   19.64735
...               ...
2024-03-05   63.22418
2024-03-06   67.25440
2024-03-07   58.94206
2024-03-08   51.63727
2024-03-09   31.23425

[1461 rows x 1 columns]","                 후견인
date                
2020-03-10  24.15795
2020-03-11  26.48083
2020-03-12  27.17770
2020-03-13  23.22880
2020-03-14  16.14401
...              ...
2024-03-05  23.22880
2024-03-06  26.59698
2024-03-07  25.66782
2024-03-08  26.71312
2024-03-09  13.12427

[1461 rows x 1 columns]","                  유증
date                
2020-03-10  10.58524
2020-03-11  12.97709
2020-03-12  11.19592
2020-03-13   8.65139
2020-03-14   5.59796
...              ...
2024-03-05   9.97455
2024-03-06  11.65394
2024-03-07  10.07633
2024-03-08   9.46564
2024-03-09   7.53180

[1461 rows x 1 columns]","               양도세신고
date                
2020-03-10  75.12690
2020-03-11  81.97969
2020-03-12  71.82741
2020-03-13  60.91370
2020-03-14  28.42639
...              ...
2024-03-05  48.47715
2024-03-06  53.80710
2024-03-07  59.64467
2024-03-08  53.04568
2024-03-09  25.63451

[1461 rows x 1 columns]","              피한정후견인
date                
2020-03-10  34.20707
2020-03-11  37.74574
2020-03-12  37.35255
2020-03-13  27.91612
2020-03-14  22.80471
...              ...
2024-03-05  29.09567
2024-03-06  30.01310
2024-03-07  26.86762
2024-03-08  26.86762
2024-03-09  17.16906

[1461 rows x 1 columns]","              상속세증여세
date                
2020-03-10  14.10998
2020-03-11  18.16208
2020-03-12  15.48480
2020-03-13  15.77424
2020-03-14  10.70911
...              ...
2024-03-05  12.66280
2024-03-06  12.30101
2024-03-07  10.34732
2024-03-08  11.50506
2024-03-09   9.04486

[1461 rows x 1 columns]","                대습상속
date                
2020-03-10  20.29850
2020-03-11  19.55223
2020-03-12  21.94029
2020-03-13  16.11940
2020-03-14  11.94029
...              ...
2024-03-05  29.85074
2024-03-06  27.61194
2024-03-07  29.25373
2024-03-08  28.50746
2024-03-09  22.98507

[1461 rows x 1 columns]","               증여세계산
date                
2020-03-10  28.32980
2020-03-11  32.98097
2020-03-12  27.48414
2020-03-13  22.41014
2020-03-14  14.37632
...              ...
2024-03-05  32.13530
2024-03-06  36.36363
2024-03-07  28.75264
2024-03-08  34.03805
2024-03-09  20.50739

[1461 rows x 1 columns]","             상속포기신고서
date                
2020-03-10  50.56179
2020-03-11  59.26966
2020-03-12  61.23595
2020-03-13  45.78651
2020-03-14  21.91011
...              ...
2024-03-05  50.28089
2024-03-06  57.86516
2024-03-07  50.84269
2024-03-08  42.41573
2024-03-09  28.37078

[1461 rows x 1 columns]","             상속포기신청
date               
2020-03-10  0.17119
2020-03-11  0.16168
2020-03-12  0.21304
2020-03-13  0.15788
2020-03-14  0.10081
...             ...
2024-03-05  0.32147
2024-03-06  0.31576
2024-03-07  0.31386
2024-03-08  0.26250
2024-03-09  0.15597

[1461 rows x 1 columns]","             사망자재산조회
date                
2020-03-10  44.41087
2020-03-11  34.13897
2020-03-12  30.21148
2020-03-13  33.83685
2020-03-14  13.59516
...              ...
2024-03-05  57.40181
2024-03-06  54.98489
2024-03-07  45.31722
2024-03-08  36.85800
2024-03-09  24.16918

[1461 rows x 1 columns]","                피상속인
date                
2020-03-10  24.95667
2020-03-11  24.26343
2020-03-12  26.51646
2020-03-13  25.12998
2020-03-14   8.83882
...              ...
2024-03-05  28.76949
2024-03-06  28.42287
2024-03-07  30.15597
2024-03-08  26.68977
2024-03-09  13.51819

[1461 rows x 1 columns]","             상속세신고기한
date                
2020-03-10  30.43478
2020-03-11  31.22529
2020-03-12  22.52964
2020-03-13  25.69169
2020-03-14  21.73913
...              ...
2024-03-05  68.77470
2024-03-06  73.91304
2024-03-07  59.68379
2024-03-08  53.35968
2024-03-09  41.10671

[1461 rows x 1 columns]","            한정승인상속포기
date                
2020-03-10   3.27868
2020-03-11   1.96721
2020-03-13   2.62295
2020-03-14   3.27868
2020-03-15   2.95081
...              ...
2024-03-05  68.52459
2024-03-06  56.39344
2024-03-07  52.45901
2024-03-08  44.91803
2024-03-09  23.93442

[862 rows x 1 columns]","               상속세공제
date                
2020-03-10  32.54237
2020-03-11  25.76271
2020-03-12  23.38983
2020-03-13  26.77966
2020-03-14  20.00000
...              ...
2024-03-05  44.06779
2024-03-06  47.11864
2024-03-07  41.01694
2024-03-08  43.72881
2024-03-09  33.55932

[1461 rows x 1 columns]","               상속세신고
date                
2020-03-10  80.00000
2020-03-11  59.58333
2020-03-12  57.50000
2020-03-13  49.16666
2020-03-14  30.00000
...              ...
2024-03-05  70.41666
2024-03-06  75.83333
2024-03-07  70.41666
2024-03-08  65.00000
2024-03-09  31.25000

[1461 rows x 1 columns]","             성년후견인신청
date                
2020-03-10   8.36501
2020-03-11   9.79087
2020-03-12  12.07224
2020-03-13  10.45627
2020-03-14   4.08745
...              ...
2024-03-05  14.06844
2024-03-06  13.97338
2024-03-07  17.39543
2024-03-08  13.68821
2024-03-09   6.36882

[1460 rows x 1 columns]","               증여계약서
date                
2020-03-10  36.77758
2020-03-11  35.55166
2020-03-12  30.82311
2020-03-13  28.19614
2020-03-14   8.23117
...              ...
2024-03-05  25.56917
2024-03-06  28.89667
2024-03-07  27.67075
2024-03-08  25.56917
2024-03-09   5.95446

[1461 rows x 1 columns]","              상속한정승인
date                
2020-03-10  44.37869
2020-03-11  42.89940
2020-03-12  31.06508
2020-03-13  27.21893
2020-03-14  11.83431
...              ...
2024-03-05  43.49112
2024-03-06  43.19526
2024-03-07  49.40828
2024-03-08  44.97041
2024-03-09  25.14792

[1461 rows x 1 columns]","            연말정산간소화
date               
2020-03-10  0.06319
2020-03-11  0.03252
2020-03-12  0.01999
2020-03-13  0.02159
2020-03-14  0.00799
...             ...
2024-03-05  0.60179
2024-03-06  0.52366
2024-03-07  0.43914
2024-03-08  0.40314
2024-03-09  0.12185

[1461 rows x 1 columns]","             연말정산환급금
date                
2020-03-10  53.23014
2020-03-11  25.93091
2020-03-12  16.08344
2020-03-13  15.01794
2020-03-14   7.69403
...              ...
2024-03-05  53.19650
2024-03-06  37.33737
2024-03-07  32.75011
2024-03-08  48.20547
2024-03-09  17.81067

[1459 rows x 1 columns]","            근로소득원천징수영수증
date                   
2020-03-10     18.78943
2020-03-11     14.74708
2020-03-12     12.02010
2020-03-13     10.09517
2020-03-14      3.70013
...                 ...
2024-03-05     36.49877
2024-03-06     31.94310
2024-03-07     30.71329
2024-03-08     27.43022
2024-03-09      7.27194

[1461 rows x 1 columns]","                 세무사
date                
2020-03-10  27.54745
2020-03-11  25.21645
2020-03-12  22.49417
2020-03-13  22.83549
2020-03-14  16.29204
...              ...
2024-03-05  25.13320
2024-03-06  23.23509
2024-03-07  23.14352
2024-03-08  20.30469
2024-03-09  14.66033

[1461 rows x 1 columns]","             연말정산환급일
date                
2020-03-10   5.12087
2020-03-11   2.98901
2020-03-12   2.17582
2020-03-13   2.10989
2020-03-14   0.70329
...              ...
2024-03-05  79.42857
2024-03-06  60.37362
2024-03-07  53.56043
2024-03-08  76.39560
2024-03-09  29.62637

[1132 rows x 1 columns]","              종합소득세
date               
2020-03-10  2.64925
2020-03-11  2.28710
2020-03-12  2.20145
2020-03-13  1.87987
2020-03-14  1.14505
...             ...
2024-03-05  4.11438
2024-03-06  3.37505
2024-03-07  3.02793
2024-03-08  2.95280
2024-03-09  1.57031

[1461 rows x 1 columns]","               세금계산기
date                
2020-03-10  20.15306
2020-03-11  12.67006
2020-03-12  10.09070
2020-03-13  10.06235
2020-03-14   6.57596
...              ...
2024-03-05  73.01587
2024-03-06  58.70181
2024-03-07  58.21995
2024-03-08  70.54988
2024-03-09  34.49546

[1461 rows x 1 columns]","               전산회계
date               
2020-03-10  4.01109
2020-03-11  3.43230
2020-03-12  2.96120
2020-03-13  2.51433
2020-03-14  1.39445
...             ...
2024-03-05  6.90230
2024-03-06  4.47680
2024-03-07  3.69074
2024-03-08  3.12542
2024-03-09  1.58828

[1461 rows x 1 columns]","                 회계사
date                
2020-03-10  13.27719
2020-03-11  12.85616
2020-03-12  12.20992
2020-03-13  11.19161
2020-03-14   9.58582
...              ...
2024-03-05  15.76422
2024-03-06  15.82297
2024-03-07  14.08988
2024-03-08  13.30657
2024-03-09  11.67139

[1461 rows x 1 columns]","                 소득세
date                
2020-03-10  15.84292
2020-03-11  10.45362
2020-03-12   7.19025
2020-03-13   6.81110
2020-03-14   3.41232
...              ...
2024-03-05  12.13270
2024-03-06   9.45836
2024-03-07   9.55991
2024-03-08  12.47799
2024-03-09   4.61746

[1461 rows x 1 columns]","            사업자등록증발급
date                
2020-03-10  40.12824
2020-03-11  35.74080
2020-03-12  34.39082
2020-03-13  29.26088
2020-03-14   7.55990
...              ...
2024-03-05  69.15288
2024-03-06  69.49038
2024-03-07  67.29665
2024-03-08  56.32804
2024-03-09  15.86230

[1461 rows x 1 columns]","                원천징수
date                
2020-03-10  23.54847
2020-03-11  16.84810
2020-03-12  13.80248
2020-03-13  13.65992
2020-03-14   6.54484
...              ...
2024-03-05  20.24364
2024-03-06  16.51114
2024-03-07  15.31881
2024-03-08  15.35769
2024-03-09   6.59668

[1461 rows x 1 columns]","                 경리
date               
2020-03-10  0.11491
2020-03-11  0.12821
2020-03-12  0.12607
2020-03-13  0.09331
2020-03-14  0.09519
...             ...
2024-03-05  0.07687
2024-03-06  0.07159
2024-03-07  0.09158
2024-03-08  0.09265
2024-03-09  0.07774

[1461 rows x 1 columns]","              전산회계1급
date                
2020-03-10   6.04164
2020-03-11   5.27190
2020-03-12   4.76243
2020-03-13   4.18651
2020-03-14   2.99036
...              ...
2024-03-05  10.38874
2024-03-06   6.94982
2024-03-07   6.54003
2024-03-08   5.25528
2024-03-09   3.15095

[1461 rows x 1 columns]","            종합소득세신고
date               
2020-03-10  0.44218
2020-03-11  0.37312
2020-03-12  0.35196
2020-03-13  0.28736
2020-03-14  0.17709
...             ...
2024-03-05  1.97366
2024-03-06  1.54708
2024-03-07  1.62059
2024-03-08  1.57938
2024-03-09  0.77075

[1461 rows x 1 columns]","            소상공인지원금
date               
2020-03-10  0.07864
2020-03-11  0.05592
2020-03-12  0.09612
2020-03-13  0.10661
2020-03-14  0.04544
...             ...
2024-03-05  2.15324
2024-03-06  1.94176
2024-03-07  1.92428
2024-03-08  1.43666
2024-03-09  0.78824

[1461 rows x 1 columns]","                  관세
date                
2020-03-10  54.57301
2020-03-11  46.23547
2020-03-12  46.69024
2020-03-13  45.93228
2020-03-14  31.17736
...              ...
2024-03-05  52.50126
2024-03-06  48.66093
2024-03-07  52.95603
2024-03-08  49.06518
2024-03-09  37.94845

[1461 rows x 1 columns]","               환급금조회
date                
2020-03-10   1.68855
2020-03-11   1.29247
2020-03-12   0.41692
2020-03-13   0.58369
2020-03-14   0.14592
...              ...
2024-03-05  42.77673
2024-03-06  30.81092
2024-03-07  21.36752
2024-03-08  21.82614
2024-03-09  13.82113

[1451 rows x 1 columns]","              사업자등록증
date                
2020-03-10  36.60276
2020-03-11  34.01694
2020-03-12  30.40570
2020-03-13  26.57155
2020-03-14   9.94204
...              ...
2024-03-05  58.22559
2024-03-06  58.04725
2024-03-07  55.59518
2024-03-08  50.42353
2024-03-09  14.84618

[1461 rows x 1 columns]","               사업자등록
date                
2020-03-10  41.71779
2020-03-11  42.80845
2020-03-12  40.08179
2020-03-13  35.99182
2020-03-14  22.90388
...              ...
2024-03-05  74.84662
2024-03-06  75.25562
2024-03-07  71.91547
2024-03-08  54.94205
2024-03-09  29.44785

[1461 rows x 1 columns]","             통신판매업신고
date                
2020-03-10  47.37029
2020-03-11  42.14641
2020-03-12  42.85714
2020-03-13  35.50106
2020-03-14   9.13290
...              ...
2024-03-05  46.62402
2024-03-06  43.10589
2024-03-07  39.97867
2024-03-08  38.55721
2024-03-09  13.21961

[1461 rows x 1 columns]","                 부가세
date                
2020-03-10  17.79141
2020-03-11  16.58300
2020-03-12  18.62799
2020-03-13  16.21119
2020-03-14   7.41773
...              ...
2024-03-05  19.68767
2024-03-06  18.59081
2024-03-07  17.08496
2024-03-08  17.02918
2024-03-09   6.37664

[1461 rows x 1 columns]","                경정청구
date                
2020-03-10  18.86051
2020-03-11  20.55009
2020-03-12  22.27897
2020-03-13  16.26719
2020-03-14   5.54027
...              ...
2024-03-05  52.02357
2024-03-06  44.47937
2024-03-07  39.68565
2024-03-08  41.68958
2024-03-09  13.12377

[1461 rows x 1 columns]","             세금계산서발행
date                
2020-03-10  16.98705
2020-03-11  13.53471
2020-03-12  12.59317
2020-03-13  11.02393
2020-03-14   3.33464
...              ...
2024-03-05  52.25578
2024-03-06  47.66575
2024-03-07  46.76343
2024-03-08  50.92193
2024-03-09  15.84935

[1461 rows x 1 columns]","               세금계산서
date                
2020-03-10  49.68574
2020-03-11  42.40820
2020-03-12  41.28349
2020-03-13  35.36222
2020-03-14  14.55507
...              ...
2024-03-05  45.41845
2024-03-06  39.99338
2024-03-07  42.47436
2024-03-08  35.79225
2024-03-09  10.61859

[1461 rows x 1 columns]","             전자세금계산서
date                
2020-03-10  76.62481
2020-03-11  42.24519
2020-03-12  41.69128
2020-03-13  38.36779
2020-03-14   9.23190
...              ...
2024-03-05  48.07976
2024-03-06  43.75923
2024-03-07  42.39290
2024-03-08  39.14327
2024-03-09  13.51550

[1461 rows x 1 columns]","                  회계
date                
2020-03-10  63.59743
2020-03-11  64.09707
2020-03-12  64.38258
2020-03-13  62.88365
2020-03-14  44.03997
...              ...
2024-03-05  71.52034
2024-03-06  72.51962
2024-03-07  73.30478
2024-03-08  57.24482
2024-03-09  38.47251

[1461 rows x 1 columns]","               부가가치세
date                
2020-03-10  21.27823
2020-03-11  19.79146
2020-03-12  22.05058
2020-03-13  18.20814
2020-03-14   8.92064
...              ...
2024-03-05  18.72948
2024-03-06  18.32400
2024-03-07  19.69492
2024-03-08  15.38907
2024-03-09   6.66151

[1461 rows x 1 columns]","            사업자등록증신청
date                
2020-03-10  41.56729
2020-03-11  41.75894
2020-03-12  38.96933
2020-03-13  33.34752
2020-03-14  16.63117
...              ...
2024-03-05  19.59114
2024-03-06  20.63458
2024-03-07  18.71805
2024-03-08  15.77938
2024-03-09   6.49488

[1461 rows x 1 columns]","               소득세율표
date                
2020-03-10  37.02255
2020-03-11  25.98496
2020-03-12  23.81954
2020-03-13  19.48872
2020-03-14  14.19548
...              ...
2024-03-05  21.26315
2024-03-06  17.83458
2024-03-07  19.69924
2024-03-08  21.32330
2024-03-09  12.75187

[1461 rows x 1 columns]","                  세금
date                
2020-03-10  40.23762
2020-03-11  31.96039
2020-03-12  29.90099
2020-03-13  29.98019
2020-03-14  22.89108
...              ...
2024-03-05  26.01980
2024-03-06  24.99009
2024-03-07  28.00000
2024-03-08  27.36633
2024-03-09  18.89108

[1461 rows x 1 columns]","                 법인세
date                
2020-03-10  20.01475
2020-03-11  19.70116
2020-03-12  18.81571
2020-03-13  18.22541
2020-03-14   6.53016
...              ...
2024-03-05  16.41763
2024-03-06  17.93027
2024-03-07  17.00793
2024-03-08  19.22154
2024-03-09   6.05054

[1461 rows x 1 columns]","               부가세환급
date                
2020-03-10  15.60244
2020-03-11  13.88117
2020-03-12  12.43753
2020-03-13  13.54802
2020-03-14   5.27484
...              ...
2024-03-05  22.37645
2024-03-06  22.20988
2024-03-07  18.15657
2024-03-08  20.54414
2024-03-09   7.21821

[1461 rows x 1 columns]","                소득세법
date                
2020-03-10  56.88854
2020-03-11  51.31578
2020-03-12  46.13003
2020-03-13  25.54179
2020-03-14  10.52631
...              ...
2024-03-05  63.39009
2024-03-06  64.39628
2024-03-07  55.95975
2024-03-08  49.84520
2024-03-09  11.91950

[1461 rows x 1 columns]","                중소기업
date                
2020-03-10  59.33075
2020-03-11  58.10810
2020-03-12  56.37065
2020-03-13  52.12355
2020-03-14  27.09137
...              ...
2024-03-05  45.43114
