,기준일자,유형,연관검색어,검색키워드,검색량,지표,뉴스제목,뉴스링크,활동성,구글검색어,네이버검색어,상승월
810,,주별 급상승,실손보험추천,의료비보험,2640.0,13.37%,""" 보험  비교· 추천  출시되면""…시장점유율 지각 변동?",http://www.newsis.com/view/?id=NISX20240109_0002585447&cID=15001&pID=15000,7.6%, ,건강보험, 
811,,주별 급상승,실손보험추천,의료비보험,2640.0,13.37%,"[2024 대전망]<7> 보험 , 저성장속 수익성 경쟁… 실손보험 료↑ 車 보험 료↓",https://www.fetv.co.kr/news/article.html?no=155608,7.6%, ,실비보험, 
812,,주별 급상승,실손보험추천,의료비보험,2640.0,13.37%,"[현명한 금융생활 꿀팁] 보험 상품, 본인의 소득수준·가입목적 등 충분히 고려...",https://www.kwnews.co.kr/page/view/2024010716511907820,7.6%, ,간병인보험, 
813,,주별 급상승,실손보험추천,의료비보험,2640.0,13.37%,40개  보험 사 참여 신종 ' 보험 비교플랫폼' 등장...기존 서비스와 차별점은?,http://www.opinionnews.co.kr/news/articleView.html?idxno=92461,7.6%, ,실손보험, 
814,,주별 급상승,실손보험추천,의료비보험,2640.0,13.37%,"[메가리치 MRC의 ‘ 보험  라운지’<31>]은퇴 후  보험 설계, 어떤 것부터 어떻게...",http://www.insnews.co.kr/design_php/news_view.php?num=77302&firstsec=5&secondsec=27,7.6%, ,보험, 
815,,주별 급상승,실손보험추천,의료비보험,2640.0,13.37%,"[정유신의 핀테크 스토리] 갑진년 핀테크, 투자와 규제 환경 호전 기대",https://www.etnews.com/20240107000044,7.6%, ,실비, 
816,,주별 급상승,실손보험추천,의료비보험,2640.0,13.37%,"서비스 열흘 앞둔  보험 비교 추천 , 수수료 두고 막판 신경전",http://news.mt.co.kr/mtview.php?no=2024010513371344541,7.6%, ,간병비보험, 
817,,주별 급상승,실손보험추천,의료비보험,2640.0,13.37%,올해는 창구 안가도 된다 [슬기로운 금융생활],http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202401040217&t=NN,7.6%, ,의료보험, 
818,,주별 급상승,실손보험추천,의료비보험,2640.0,13.37%,[2024년 금융변화] 주담대·전세대출 대환대출 가능  실손보험  청구 간편,http://www.incheontoday.com/news/articleView.html?idxno=238947,7.6%, ,생명보험, 
819,,주별 급상승,실손보험추천,의료비보험,2640.0,13.37%,올해 달라지는  보험  제도...4세대  실손  차등제 시행 눈길,http://www.hansbiz.co.kr/news/articleView.html?idxno=675809,7.6%, ,간병보험, 
820,,주별 급상승,실손의료비보험,의료비보험,2240.0,1.94%,"[신년기획] 혼코노미 시대, 소비시장 지도 바꾼 1인 가구",http://www.segyebiz.com/newsView/20240101505861?OutUrl=naver,58.9%, ,건강보험, 
821,,주별 급상승,실손의료비보험,의료비보험,2240.0,1.94%," 의료비 , 얼마나 써야 연말정산 혜택을 받을 수 있을까?[세금GO]",http://www.edaily.co.kr/news/newspath.asp?newsid=01233286635843768,58.9%, ,실비보험, 
822,,주별 급상승,실손의료비보험,의료비보험,2240.0,1.94%,“환급받은  의료비  돌려달라”는  보험 사… 엇갈린 판결에 고객만 혼란,https://biz.chosun.com/stock/finance/2023/12/28/ZQLKSKZZE5CCLAAFJBHQI3V5VQ/?utm_source=naver&utm_medium=original&utm_campaign=biz,58.9%, ,간병인보험, 
823,,주별 급상승,실손의료비보험,의료비보험,2240.0,1.94%,[송학주의 '利 보험 '] 유명무실 ' 보험 다모아'… 소비자 분통,https://biz.newdaily.co.kr/site/data/html/2023/12/27/2023122700098.html,58.9%, ,실손보험, 
824,,주별 급상승,실손의료비보험,의료비보험,2240.0,1.94%,[2023년 결산/디지털금융④] '규제' 격변속에도 올해  보험 시장 주도… 주목받...,https://www.ddaily.co.kr/page/view/2023121316543635244,58.9%, ,보험, 
825,,주별 급상승,실손의료비보험,의료비보험,2240.0,1.94%,환자 채권 양도받아 소송 제기한  보험 사 ‘부적법’,https://mdtoday.co.kr/news/view/1065597000676187,58.9%, ,실비, 
826,,주별 급상승,실손의료비보험,의료비보험,2240.0,1.94%,"임의비급여 소송  보험 사 항소심도 '패소'…""소 자체 부적법""",http://www.docdocdoc.co.kr/news/articleView.html?idxno=3012471,58.9%, ,간병비보험, 
827,,주별 급상승,실손의료비보험,의료비보험,2240.0,1.94%,"S 보험 사 부당이득반환청구 항소심…대한의원협회, 회원 대상 법률지원 승소",https://medicalworldnews.co.kr/news/view.php?idx=1510958809,58.9%, ,의료보험, 
828,,주별 급상승,실손의료비보험,의료비보험,2240.0,1.94%,"의원협회, 민간 보험 사의 회원 대상 소송서 '승소판결'",http://www.kmedinfo.co.kr/news/articleView.html?idxno=82109,58.9%, ,생명보험, 
829,,주별 급상승,실손의료비보험,의료비보험,2240.0,1.94%, 보험 사가 환자 채권 양도받아 소송 걸어도 '무효',http://www.doctorsnews.co.kr/news/articleView.html?idxno=152709,58.9%, ,간병보험, 
830,,주별 급상승,입원비보험,의료비보험,2010.0,9.67%,충북 영동군 농업인 안전 보험  지원 확대,https://www.ccdn.co.kr/news/articleView.html?idxno=954435,55.0%, ,건강보험, 
831,,주별 급상승,입원비보험,의료비보험,2010.0,9.67%,"영동군, 지역 농가 안전 보험  지원 대폭 확대",http://www.breaknews.com/1008556,55.0%, ,실비보험, 
832,,주별 급상승,입원비보험,의료비보험,2010.0,9.67%,"영동군, 민선8기 공약 '농업인 안전 보험  지원' 확대",http://www.paxetv.com/news/articleView.html?idxno=193841,55.0%, ,간병인보험, 
833,,주별 급상승,입원비보험,의료비보험,2010.0,9.67%,"영동군, 민선8기 공약 '농업인 안전 보험  지원' 확대 영동군, 19억여원 규모 농...",http://www.dynews.co.kr/news/articleView.html?idxno=735356,55.0%, ,실손보험, 
834,,주별 급상승,입원비보험,의료비보험,2010.0,9.67%,"영동군, 민선8기 공약 '농업인 안전 보험  지원' 확대",http://www.newstnt.com/news/articleView.html?idxno=334223,55.0%, ,보험, 
835,,주별 급상승,입원비보험,의료비보험,2010.0,9.67%,"AIA생명, ‘AIA 원스톱 든든 건강 보험 ’ 출시",http://www.segyebiz.com/newsView/20240108514452?OutUrl=naver,55.0%, ,실비, 
836,,주별 급상승,입원비보험,의료비보험,2010.0,9.67%,"영동군, 민선8기 공약 '농업인 안전 보험  지원' 확대",https://www.ccdailynews.com/news/articleView.html?idxno=2249796,55.0%, ,간병비보험, 
837,,주별 급상승,입원비보험,의료비보험,2010.0,9.67%,정영철 영동군수 공약 '농업인 안전 보험 ' 예산 19억 확보,http://www.dtnews24.com/news/articleView.html?idxno=762950,55.0%, ,의료보험, 
838,,주별 급상승,입원비보험,의료비보험,2010.0,9.67%,"""3대 질병부터 치매·간병 보장까지""...'AIA 원스톱 든든 건강 보험 '으로 가능...",http://www.fnnews.com/news/202401081101479211,55.0%, ,생명보험, 
839,,주별 급상승,입원비보험,의료비보험,2010.0,9.67%,"[MONEY] 보험 사, '필요한 보장만 담자' 맞춤형 설계로 상품 경쟁력 강화 나서",http://www.segyebiz.com/newsView/20240108509902?OutUrl=naver,55.0%, ,간병보험, 
840,,주별 급상승,의료실비,의료비보험,1940.0,18.87%,"어바웃펫, 반려동물  의료 비 지원 멤버십 내놨다",https://www.mk.co.kr/article/10914632,82.5%, ,건강보험, 
841,,주별 급상승,의료실비,의료비보험,1940.0,18.87%,"어바웃펫, 업계 첫 반려동물  의료 케어 결합 멤버십 ' 실비 클럽' 론칭",http://www.asiaa.co.kr/news/articleView.html?idxno=154598,82.5%, ,실비보험, 
842,,주별 급상승,의료실비,의료비보험,1940.0,18.87%,"어바웃펫, 반려동물  의료 케어서비스 멤버십 ' 실비 클럽' 론칭",https://www.thekpm.com/news/articleView.html?idxno=186628,82.5%, ,간병인보험, 
843,,주별 급상승,의료실비,의료비보험,1940.0,18.87%,"""반려동물에 월 25만원 써""… 실비 보험 멤버십 등장, 부담 줄일까",http://news.mt.co.kr/mtview.php?no=2024010511065159814,82.5%, ,실손보험, 
844,,주별 급상승,의료실비,의료비보험,1940.0,18.87%,"어바웃펫, 반려동물  의료 비 더한 통합멤버십  실비 클럽 출시",https://byline.network/?p=9004111222523735,82.5%, ,보험, 
845,,주별 급상승,의료실비,의료비보험,1940.0,18.87%,"어바웃펫, 반려동물  의료 케어 결합된 통합멤버십 ' 실비 클럽' 론칭",http://www.efnews.co.kr/news/articleView.html?idxno=109046,82.5%, ,실비, 
846,,주별 급상승,의료실비,의료비보험,1940.0,18.87%,"어바웃펫, 반려동물  의료 케어서비스 결합된 통합멤버십 ‘ 실비 클럽’ 론칭",https://www.ceoscoredaily.com/page/view/2024010515483352370,82.5%, ,간병비보험, 
847,,주별 급상승,의료실비,의료비보험,1940.0,18.87%,"어바웃펫, 반려동물  의료 케어서비스 결합 멤버십 ' 실비 클럽' 론칭",http://moneys.mt.co.kr/news/mwView.php?no=2024010508064467540,82.5%, ,의료보험, 
848,,주별 급상승,의료실비,의료비보험,1940.0,18.87%,"어바웃펫, 반려동물  의료 케어서비스 결합된 통합멤버십 론칭",http://www.biztribune.co.kr/news/articleView.html?idxno=301192,82.5%, ,생명보험, 
849,,주별 급상승,의료실비,의료비보험,1940.0,18.87%,"어바웃펫, 반려동물  의료 케어 포함 멤버십 ' 실비 클럽' 론칭",http://www.shinailbo.co.kr/news/articleView.html?idxno=1810331,82.5%, ,간병보험, 
850,,주별 급상승,60대실비보험,의료비보험,1740.0,13.14%,"""조기 유방암 지원군 '버제니오', 5년 장기효과…임상적 가치 와닿아""",http://www.hitnews.co.kr/news/articleView.html?idxno=51063,7.5%, ,건강보험, 
851,,주별 급상승,60대실비보험,의료비보험,1740.0,13.14%,주요수술 환자 '27%' 타지역서 수술받아,http://www.docdocdoc.co.kr/news/articleView.html?idxno=3011593,7.5%, ,실비보험, 
852,,주별 급상승,60대실비보험,의료비보험,1740.0,13.14%,[뉴블더] 임플란트 싸게 해준다더니…알고 보니 중국에서 온 '가짜 의사',https://news.sbs.co.kr/news/endPage.do?news_id=N1007433761&plink=ORI&cooper=NAVER,7.5%, ,간병인보험, 
853,,주별 급상승,60대실비보험,의료비보험,1740.0,13.14%,"[비바 2080] 연령대별 적정  보험 료, 얼마?",https://www.viva100.com/main/view.php?key=20231114010004266,7.5%, ,실손보험, 
854,,주별 급상승,60대실비보험,의료비보험,1740.0,13.14%,수의사와 동물 진료비용의 윤리,https://www.dailyvet.co.kr/news/column/193228,7.5%, ,보험, 
855,,주별 급상승,60대실비보험,의료비보험,1740.0,13.14%,"[유통가 투데이] 배민, 백년가게 및 백년소공인 온라인 판로 지원 外",https://it.chosun.com/site/data/html_dir/2023/08/17/2023081703601.html,7.5%, ,실비, 
856,,주별 급상승,60대실비보험,의료비보험,1740.0,13.14%,"[비바100]""가장 확실한 노후 대비는 재테크 아니라 평생현역""",https://www.viva100.com/main/view.php?key=20230730010008862,7.5%, ,간병비보험, 
857,,주별 급상승,60대실비보험,의료비보험,1740.0,13.14%,"[사람in]""치료 포기 고민한 폐암4기 환자, 무상 신약에 희망""",https://www.sedaily.com/NewsView/29S9P3RTXG,7.5%, ,의료보험, 
858,,주별 급상승,60대실비보험,의료비보험,1740.0,13.14%,"중년에게 흔한 질환 하지정맥류, 족욕, 반신욕은 되레 부작용 불러",https://bravo.etoday.co.kr/view/atc_view/14592,7.5%, ,생명보험, 
859,,주별 급상승,60대실비보험,의료비보험,1740.0,13.14%,"중국인 ""한국서  보험 금 1800만원 탔다"" 인증 릴레이…""나도 가입"" 들썩",http://news.mt.co.kr/mtview.php?no=2023062216422282154,7.5%, ,간병보험, 
860,,주별 급상승,실손보험가입,의료비보험,1650.0,10.64%,"새해 첫 GA 시책…생보, 종신 보험 ˙손보, 인 보험  집중",http://www.fins.co.kr/news/articleView.html?idxno=99448,54.3%, ,건강보험, 
861,,주별 급상승,실손보험가입,의료비보험,1650.0,10.64%,"[2024 대전망]<7> 보험 , 저성장속 수익성 경쟁… 실손보험 료↑ 車 보험 료↓",https://www.fetv.co.kr/news/article.html?no=155608,54.3%, ,실비보험, 
862,,주별 급상승,실손보험가입,의료비보험,1650.0,10.64%,단기납 종신 보험  과열경쟁 또 시작… 환급률 130% 넘겼다,https://biz.chosun.com/stock/finance/2024/01/09/T766H2E2TRCVBFUMCX2TZCXUOA/?utm_source=naver&utm_medium=original&utm_campaign=biz,54.3%, ,간병인보험, 
863,,주별 급상승,실손보험가입,의료비보험,1650.0,10.64%,"[현명한 금융생활 꿀팁] 보험 상품, 본인의 소득수준· 가입 목적 등 충분히 고려...",https://www.kwnews.co.kr/page/view/2024010716511907820,54.3%, ,실손보험, 
864,,주별 급상승,실손보험가입,의료비보험,1650.0,10.64%, 실손보험 보다 비싼 댕댕이  보험 ?…손보사 열 올리지만 갈 길 먼 펫 보험 ,http://www.sisajournal.com/news/articleView.html?idxno=280602,54.3%, ,보험, 
865,,주별 급상승,실손보험가입,의료비보험,1650.0,10.64%,40개  보험 사 참여 신종 ' 보험 비교플랫폼' 등장...기존 서비스와 차별점은?,http://www.opinionnews.co.kr/news/articleView.html?idxno=92461,54.3%, ,실비, 
866,,주별 급상승,실손보험가입,의료비보험,1650.0,10.64%," 실손보험  ""잘 못 알면 낭패""...외모개선 목적 수술은 보장될까",https://www.greened.kr/news/articleView.html?idxno=310327,54.3%, ,간병비보험, 
867,,주별 급상승,실손보험가입,의료비보험,1650.0,10.64%,'100세 시대' 성큼…'연금탑' 쌓고  보험  준비해야,http://www.metroseoul.co.kr/article/20240107500209,54.3%, ,의료보험, 
868,,주별 급상승,실손보험가입,의료비보험,1650.0,10.64%,[이지기획] 2023 금융정책 총정리 : 뭐가 바꼈나? ①,http://www.ezyeconomy.com/news/articleView.html?idxno=129247,54.3%, ,생명보험, 
869,,주별 급상승,실손보험가입,의료비보험,1650.0,10.64%,병력 기재 안하면  보험 금 못 받을 수도,https://www.nongmin.com/article/20240105500406,54.3%, ,간병보험, 
870,,주별 급상승,질병보험,의료비보험,1070.0,8.94%,"[2024 대전망]<7> 보험 , 저성장속 수익성 경쟁…실손 보험 료↑ 車 보험 료↓",https://www.fetv.co.kr/news/article.html?no=155608,71.3%, ,건강보험, 
871,,주별 급상승,질병보험,의료비보험,1070.0,8.94%,"""남편 불에 탄 채 발견… 전세금 사기까지"" 파란만장 삶 50대 만학도 등장 (무...",http://enews.imbc.com/News/RetrieveNewsInfo/405663,71.3%, ,실비보험, 
872,,주별 급상승,질병보험,의료비보험,1070.0,8.94%,2032년 미국 펫 보험  시장 2022년의 2배인 160억 달러 기대,http://www.fins.co.kr/news/articleView.html?idxno=99447,71.3%, ,간병인보험, 
873,,주별 급상승,질병보험,의료비보험,1070.0,8.94%,"실탄 장전에 조직 개편까지…생보업계, GA시장 공략 총력",https://www.fetv.co.kr/news/article.html?no=156429,71.3%, ,실손보험, 
874,,주별 급상승,질병보험,의료비보험,1070.0,8.94%," 보험 업계, 새해 건강 보험  잇따라 출시",http://www.wsobi.com/news/articleView.html?idxno=227175,71.3%, ,보험, 
875,,주별 급상승,질병보험,의료비보험,1070.0,8.94%,[FTA 파급 효과와 그 영향Ⅱ],http://www.chukkyung.co.kr/news/articleView.html?idxno=69853,71.3%, ,실비, 
876,,주별 급상승,질병보험,의료비보험,1070.0,8.94%,[초점] '제3 보험 '에 도전장 내민 생보사···손보사와 경쟁 '후끈',http://www.seoulfn.com/news/articleView.html?idxno=506762,71.3%, ,간병비보험, 
877,,주별 급상승,질병보험,의료비보험,1070.0,8.94%," 보험 업계, 새해부터 '건강 보험 ' 경쟁 치열",http://www.newsis.com/view/?id=NISX20240104_0002581587&cID=15001&pID=15000,71.3%, ,의료보험, 
878,,주별 급상승,질병보험,의료비보험,1070.0,8.94%,건강보장 보험  놓고 손보사 VS 생보사 각축 예고,http://www.ezyeconomy.com/news/articleView.html?idxno=129234,71.3%, ,생명보험, 
879,,주별 급상승,질병보험,의료비보험,1070.0,8.94%,"삼성생명, '제3 보험 ' 시장 공략 본격화 …경쟁 달아오르나",http://www.startuptoday.co.kr/news/articleView.html?idxno=163954,71.3%, ,간병보험, 
880,,주별 급상승,상속재산분할,"상속, 증여",18910.0,18.84%,[법률라운지]  상속 과 조합원 지위 이전 문제,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202401081104082120409,84.6%, ,증여세, 
881,,주별 급상승,상속재산분할,"상속, 증여",18910.0,18.84%,"소송 통한 이혼, 법률적으로 준비해야 할 것 많아",http://www.beyondpost.co.kr/view.php?ud=2024010817270783089aeda69934_30,84.6%, ,증여세면제한도, 
882,,주별 급상승,상속재산분할,"상속, 증여",18910.0,18.84%,[완벽한  상속 ] 평생 짐만 되더니... 유류분까지 달라고?,https://www.ltn.kr/news/articleView.html?idxno=40511,84.6%, ,상속세, 
883,,주별 급상승,상속재산분할,"상속, 증여",18910.0,18.84%,'죽일 놈의  상속 '… 엄마는 망치 든 아들의 원한까지 품었다,https://www.hankookilbo.com/News/Read/A2023121317450005533?did=NA,84.6%, ,증여세세율, 
884,,주별 급상승,상속재산분할,"상속, 증여",18910.0,18.84%,"女직원과 바람나 ‘상간 소송’ 당한 남편, 어떡할까요[양친소]",http://www.edaily.co.kr/news/newspath.asp?newsid=01157846638755096,84.6%, ,상속세면제한도, 
885,,주별 급상승,상속재산분할,"상속, 증여",18910.0,18.84%,[로엘 법무법인 이진수 변호사]  상속 에 대비하는 자세 ① 유언공정증서와 유언...,http://www.ilyoseoul.co.kr/news/articleView.html?idxno=482737,84.6%, ,상속세세율, 
886,,주별 급상승,상속재산분할,"상속, 증여",18910.0,18.84%,"[오너십 포커스] ' 상속 세 부담' 덜어낸 구광모, 'ABC 신사업' 본격화",https://www.bloter.net/news/articleView.html?idxno=610362,84.6%, ,증여세계산기, 
887,,주별 급상승,상속재산분할,"상속, 증여",18910.0,18.84%,[생활 속 세금이야기] 사후 받은  재산 관련  상속 세,https://www.sommeliertimes.com/news/articleView.html?idxno=126392,84.6%, ,상속재산분할, 
888,,주별 급상승,상속재산분할,"상속, 증여",18910.0,18.84%,['절세 노하우' 세무상담] Q&A로 풀어보는  상속 세,http://www.intn.co.kr/news/articleView.html?idxno=2033160,84.6%, ,가사, 
889,,주별 급상승,상속재산분할,"상속, 증여",18910.0,18.84%,부자들의 '세테크'…올해는 언제 어떻게 절세할까 [하우머니],https://biz.sbs.co.kr/article_hub/20000151347?division=NAVER,84.6%, ,양도, 
890,,주별 급상승,증여세신고,"상속, 증여",8460.0,24.69%,[이코노미 플러스]신생아 가구에 특공·대출 지원 … 올해 바뀌는 부동산 제도...,https://www.kwnews.co.kr/page/view/2024010721031658159,95.3%, ,증여세, 
891,,주별 급상승,증여세신고,"상속, 증여",8460.0,24.69%,[포인트뉴스] 평택서 음주 의심 차량 순찰차 들이받고 도주…경찰 4명 부상 外,http://www.yonhapnewstv.co.kr/MYH20240108026000641/?input=1825m,95.3%, ,증여세면제한도, 
892,,주별 급상승,증여세신고,"상속, 증여",8460.0,24.69%,"광주시, 부동산 실거래 위반 25건 적발",http://www.kjdaily.com/article.php?aid=1704712473619669002,95.3%, ,상속세, 
893,,주별 급상승,증여세신고,"상속, 증여",8460.0,24.69%,"광주시, 부동산 실거래 위반 25건 적발",http://www.jndn.com/article.php?aid=1704709459377382003,95.3%, ,증여세세율, 
894,,주별 급상승,증여세신고,"상속, 증여",8460.0,24.69%,"광주시, 부동산 실거래 위반 25건 적발",http://www.siminsori.com/news/articleView.html?idxno=255508,95.3%, ,상속세면제한도, 
895,,주별 급상승,증여세신고,"상속, 증여",8460.0,24.69%,"광주광역시, 부동산 실거래 위반 25건 적발",https://news.bbsi.co.kr/news/articleView.html?idxno=3139634,95.3%, ,상속세세율, 
896,,주별 급상승,증여세신고,"상속, 증여",8460.0,24.69%,"광주시, 부동산 실거래 위반 25건 적발",http://www.breaknews.com/1008474,95.3%, ,증여세계산기, 
897,,주별 급상승,증여세신고,"상속, 증여",8460.0,24.69%,"광주시, 부동산 실거래 정밀조사…위반 25건 적발·처분",https://www.joongdo.co.kr/web/view.php?key=20240109010002197,95.3%, ,상속재산분할, 
898,,주별 급상승,증여세신고,"상속, 증여",8460.0,24.69%,"광주시, 부동산 실거래 정밀조사…위반 25건 적발·처분",https://www.smartfn.co.kr/article/view/sfn202401080051,95.3%, ,가사, 
899,,주별 급상승,증여세신고,"상속, 증여",8460.0,24.69%,"광주광역시, 부동산 실거래 위반 25건 적발",https://www.siminilbo.co.kr/news/newsview.php?ncode=1160281573031739,95.3%, ,양도, 
900,,주별 급상승,성년후견인신청,"상속, 증여",3250.0,25.53%,"이무생이 나섰나..김영재, 약물 주입 당해 쓰러졌다 (‘마에스트라’)[어저께...",http://www.osen.co.kr/article/G1112252342,42.3%, ,증여세, 
901,,주별 급상승,성년후견인신청,"상속, 증여",3250.0,25.53%,[단독] 한국타이어家 '형제의 난' 둘러싼 조희경·조현범 남매의 진실 공방,http://www.sisajournal.com/news/articleView.html?idxno=279864,42.3%, ,증여세면제한도, 
902,,주별 급상승,성년후견인신청,"상속, 증여",3250.0,25.53%,신춘문예 - 소설 [2024 신년기획],http://www.segye.com/newsView/20231218518191?OutUrl=naver,42.3%, ,상속세, 
903,,주별 급상승,성년후견인신청,"상속, 증여",3250.0,25.53%,"한국타이어 조현범 회장, MBK 공격에 한고비 넘겼지만...또 들어온다",http://www.newslock.co.kr/news/articleView.html?idxno=84590,42.3%, ,증여세세율, 
904,,주별 급상승,성년후견인신청,"상속, 증여",3250.0,25.53%,한국앤컴퍼니 '2차 형제의 난' 종료…내년 2심 불씨 남아,http://www.newsworks.co.kr/news/articleView.html?idxno=737966,42.3%, ,상속세면제한도, 
905,,주별 급상승,성년후견인신청,"상속, 증여",3250.0,25.53%,차남 승리로 끝난 ‘한국앤컴퍼니 2차 형제의 난’…경영권 분쟁 불씨 여전,https://economist.co.kr/article/view/ecn202312260014,42.3%, ,상속세세율, 
906,,주별 급상승,성년후견인신청,"상속, 증여",3250.0,25.53%,경영권 지킨 조현범 회장… '3차 형제의 난' 불씨 남았다,http://www.seoulwire.com/news/articleView.html?idxno=526339,42.3%, ,증여세계산기, 
907,,주별 급상승,성년후견인신청,"상속, 증여",3250.0,25.53%,[김종현 변호사의 법률산책] 민법상  성년 후견제도,http://www.withinnews.co.kr/news/view.html?section=1&category=156&item=&no=32284,42.3%, ,상속재산분할, 
908,,주별 급상승,성년후견인신청,"상속, 증여",3250.0,25.53%,[뉴스속 용어]경영권 분쟁 복병이 된 ' 성년 후견제도',https://view.asiae.co.kr/article/2023122116011342555,42.3%, ,가사, 
909,,주별 급상승,성년후견인신청,"상속, 증여",3250.0,25.53%,"조현범, 父 통해 우호지분 포함 48%↑""조양래 판단 아닐 것""",http://www.ftoday.co.kr/news/articleView.html?idxno=313612,42.3%, ,양도, 
910,,주별 급상승,아파트증여세,"상속, 증여",3130.0,13.86%,[이코노미 플러스]신생아 가구에 특공·대출 지원 … 올해 바뀌는 부동산 제도...,https://www.kwnews.co.kr/page/view/2024010721031658159,87.6%, ,증여세, 
911,,주별 급상승,아파트증여세,"상속, 증여",3130.0,13.86%,"광주시, 부동산 실거래 위반 25건 적발",http://www.gjdream.com/news/articleView.html?idxno=638281,87.6%, ,증여세면제한도, 
912,,주별 급상승,아파트증여세,"상속, 증여",3130.0,13.86%,[김완일의 절세가인] 효도계약서를 통한 안전한 노후준비,https://www.sejungilbo.com/news/articleView.html?idxno=46275,87.6%, ,상속세, 
913,,주별 급상승,아파트증여세,"상속, 증여",3130.0,13.86%,부모 급여 100만원까지 확대…생계급여액도 대폭 인상 [2024 달라지는 것들],http://www.segye.com/newsView/20240107503782?OutUrl=naver,87.6%, ,증여세세율, 
914,,주별 급상승,아파트증여세,"상속, 증여",3130.0,13.86%,[미리보는 이데일리 신문]“인플레 위협 끝나지 않았다” 석학들 경고,http://www.edaily.co.kr/news/newspath.asp?newsid=01794166638755424,87.6%, ,상속세면제한도, 
915,,주별 급상승,아파트증여세,"상속, 증여",3130.0,13.86%," 아파트  상속세, 감정 평가로 절세하는 방법[박효정의 똑똑한 감정평가]",https://magazine.hankyung.com/business/article/202312276119b,87.6%, ,상속세세율, 
916,,주별 급상승,아파트증여세,"상속, 증여",3130.0,13.86%,'2024년부터 이렇게 달라집니다' 새해에 바뀌는 제도 총정리,https://www.wikitree.co.kr/articles/915471,87.6%, ,증여세계산기, 
917,,주별 급상승,아파트증여세,"상속, 증여",3130.0,13.86%,가족 간 저가로 부동산양도하는 경우 유의해야 할 사항[도와줘요 부동산세금],https://www.sedaily.com/NewsView/2D3Z7FP882,87.6%, ,상속재산분할, 
918,,주별 급상승,아파트증여세,"상속, 증여",3130.0,13.86%,[아유경제_부동산] 올해 달라지는 부동산 제도는?… 신생아 특례 구입 및 전세...,http://www.areyou.co.kr/news/articleView.html?idxno=81503,87.6%, ,가사, 
919,,주별 급상승,아파트증여세,"상속, 증여",3130.0,13.86%,청약·대출·세금 '혜택 몰빵'… 신혼부부 내집 마련 딱 좋은 해,https://www.mk.co.kr/article/10914640,87.6%, ,양도, 
920,,주별 급상승,원천세신고방법,증여,4300.0,123.45%,[2024년 1월 세무일지] 870만 사업자가 이달에 반드시 챙겨야 할 세금은 무엇...,http://www.joseilbo.com/news/news_read.php?uid=506971&class=7&grp=,18.2%, ,주식양도세, 
921,,주별 급상승,원천세신고방법,증여,4300.0,123.45%,국선대리인·영세납세자 지원단 운영,http://www.jndn.com/article.php?aid=1704069265376862192,18.2%, ,증여세, 
922,,주별 급상승,원천세신고방법,증여,4300.0,123.45%,"[배종완 세무사의 절세 꿀팁(28)] 부모-자녀간 금전거래, 증여세 추징 피하려...",http://www.g-enews.com/ko-kr/news/article/news_all/202312270750592120e8b8a793f7_1/article.html,18.2%, ,양도세, 
923,,주별 급상승,원천세신고방법,증여,4300.0,123.45%,"핑거, 중소기업 필수 비즈니스웨어 '파로스' 론칭",http://www.newspim.com/news/view/20231221000097,18.2%, ,세무사, 
924,,주별 급상승,원천세신고방법,증여,4300.0,123.45%,[비바100]  원천세  매달 납부 번거롭다면 1년에 2번 몰아서,https://www.viva100.com/main/view.php?key=20231220010005985,18.2%, ,양도소득세, 
925,,주별 급상승,원천세신고방법,증여,4300.0,123.45%,"[판결] 법원 ""코레일 '복지포인트' 근로소득으로 볼 수 없어""",https://www.lawtimes.co.kr/Legal-News/Legal-News-View?serial=193961,18.2%, ,증여세면제한도, 
926,,주별 급상승,원천세신고방법,증여,4300.0,123.45%,“집 샀더니 1년 동안 건강보험료만 5300만 원 내라네요”…무슨 일?,https://www.wikitree.co.kr/articles/907947,18.2%, ,상속세, 
927,,주별 급상승,원천세신고방법,증여,4300.0,123.45%,[111회 전산세무회계 시험일] 전산회계‧전산세무 1급‧2급 시험 준비물‧신분...,https://www.lecturernews.com/news/articleView.html?idxno=138682,18.2%, ,중대재해처벌법, 
928,,주별 급상승,원천세신고방법,증여,4300.0,123.45%,[기고] 연말정산 앞둔 사회초년생이 고향사랑기부제를 살펴봐야 하는 이유,https://www.dailian.co.kr/news/view/1299131/?sc=Naver,18.2%, ,양도소득세계산기, 
929,,주별 급상승,원천세신고방법,증여,4300.0,123.45%,“미국 투자 기업… 세법 잘 활용하면 돈 번다”,http://www.koreatimes.com/article/1489796,18.2%, ,세금계산기, 
930,,주별 급상승,집명의변경,증여,3070.0,15.4%,아버지 돌아가시기 전날에도 동생은 ATM에서 돈을 뽑았다,https://www.hankookilbo.com/News/Read/A2024010110190004165?did=NA,93.3%, ,주식양도세, 
931,,주별 급상승,집명의변경,증여,3070.0,15.4%,[Who Is ?] 원종철 가톨릭대학교 총장,https://www.businesspost.co.kr/BP?command=article_view&num=338511,93.3%, ,증여세, 
