,기준일자,유형,연관검색어,검색키워드,검색량,지표,뉴스제목,뉴스링크,활동성,구글검색어,네이버검색어,상승월
18,,주별 지속상승,대출금리계산기,"금리, 금융상품",78000.0,14.08%,"윤재옥 ""절박한 마음으로 개혁 추진...준연동형 폐지,선거구 획정권 선관위에...",https://daily.hankooki.com/news/articleView.html?idxno=1053851,23.9%, ,대출이자계산기, 
19,,주별 지속상승,대출금리계산기,"금리, 금융상품",78000.0,14.08%,"[전문]윤재옥 ""선거제도·세비, 외부 독립기구에 넘겨야""",https://view.asiae.co.kr/article/2024022111000695051,23.9%, ,이자계산기, 
20,,주별 지속상승,대출상담,"금융상품, CMA통장, CMA금리비교",7910.0,26.4%,"신한카드, 'AI 5025' 프로젝트 가동···인공지능 기반 혁신 가속화",http://www.enewstoday.co.kr/news/articleView.html?idxno=2104515,0.0%, ,삼성전자주가, 
21,,주별 지속상승,대출상담,"금융상품, CMA통장, CMA금리비교",7910.0,26.4%,"신한카드, AI 기반 혁신 가속화",https://www.dailian.co.kr/news/view/1341666/?sc=Naver,0.0%, ,대출이자계산기, 
22,,주별 지속상승,대출상담,"금융상품, CMA통장, CMA금리비교",7910.0,26.4%,"신한카드, 인공지능 기반 혁신 가속화",http://www.paxetv.com/news/articleView.html?idxno=199156,0.0%, ,적금, 
23,,주별 지속상승,대출상담,"금융상품, CMA통장, CMA금리비교",7910.0,26.4%,"신한카드, 'AI 5025' 프로젝트 추진…AI 기반 혁신 가속화",https://www.etoday.co.kr/news/view/2342443,0.0%, ,주식시세, 
24,,주별 지속상승,대출상담,"금융상품, CMA통장, CMA금리비교",7910.0,26.4%,"광진구, 513억원 규모 '특별융자'... '업체당 최대 7000만원'",http://www.hg-times.com/news/articleView.html?idxno=259753,0.0%, ,에코프로주가, 
25,,주별 지속상승,대출상담,"금융상품, CMA통장, CMA금리비교",7910.0,26.4%,"신한카드, 2025년까지 AI 상담  비중 50%로 확대",http://www.seoulfn.com/news/articleView.html?idxno=514044,0.0%, ,예금금리, 
26,,주별 지속상승,대출상담,"금융상품, CMA통장, CMA금리비교",7910.0,26.4%,"신한카드, AI 기반 혁신 가속화…‘AI 5025’ 프로젝트 가동",https://www.ebn.co.kr/news/view/1616667/?sc=Naver,0.0%, ,대출, 
27,,주별 지속상승,대출상담,"금융상품, CMA통장, CMA금리비교",7910.0,26.4%,"신한카드, ‘AI 기반 혁신’ 가속화",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202403210915376490805,0.0%, ,ETF, 
28,,주별 지속상승,대출상담,"금융상품, CMA통장, CMA금리비교",7910.0,26.4%,"신한카드, AI 대전환 실현",https://www.newsclaim.co.kr/news/articleView.html?idxno=3028892,0.0%, ,금리, 
29,,주별 지속상승,대출상담,"금융상품, CMA통장, CMA금리비교",7910.0,26.4%,"신한카드,AI 기반 혁신 가속화  'AI 5025' 프로젝트 추진",http://www.issuenbiz.com/news/articleView.html?idxno=39683,0.0%, ,정기예금금리비교, 
30,,주별 지속상승,비상금대출,금융상품,69900.0,48.33%,"2030 직장인, 月 100만원씩 꼬박꼬박 1년 모았더니…",https://www.hankyung.com/article/2024032029391,52.2%, ,삼성전자주가, 
31,,주별 지속상승,비상금대출,금융상품,69900.0,48.33%,"1위 카카오뱅크 주가·2위 제주은행 주가·3위 우리금융지주 주가, 3월 3주차...",https://www.stardailynews.co.kr/news/articleView.html?idxno=440572,52.2%, ,대출이자계산기, 
32,,주별 지속상승,비상금대출,금융상품,69900.0,48.33%,지난해 카드사 순이익 소폭 감소…연체율 9년 만에 최고치,https://www.kgnews.co.kr/news/article.html?no=785880,52.2%, ,적금, 
33,,주별 지속상승,비상금대출,금융상품,69900.0,48.33%,"1위 예스24·2위 카카오뱅크·3위 NH투자증권, 2024년 3월 2주차 테마별 주식...",https://www.stardailynews.co.kr/news/articleView.html?idxno=439831,52.2%, ,주식시세, 
34,,주별 지속상승,비상금대출,금융상품,69900.0,48.33%,"[딜링룸 백브리핑] 모틀리풀 ""평생 월세 내고 살아도 괜찮아""",https://news.einfomax.co.kr/news/articleView.html?idxno=4301773,52.2%, ,에코프로주가, 
35,,주별 지속상승,비상금대출,금융상품,69900.0,48.33%,오직 사회 초년생을 위한 재테크 입문서,https://www.harpersbazaar.co.kr/article/1861711,52.2%, ,예금금리, 
36,,주별 지속상승,비상금대출,금융상품,69900.0,48.33%,"1위 카카오뱅크 주가·2위 우리금융지주 주가·3위 하나금융지주 주가, 3월 2...",https://www.stardailynews.co.kr/news/articleView.html?idxno=439410,52.2%, ,대출, 
37,,주별 지속상승,비상금대출,금융상품,69900.0,48.33%,노후비용 계산 후 자녀 지원 기준 세워야[정경아의 퇴직생활백서],https://www.donga.com/news/Opinion/article/all/20240310/123903132/1,52.2%, ,ETF, 
38,,주별 지속상승,비상금대출,금융상품,69900.0,48.33%,초단시간 알바는 ‘노동하는 사람’ 아닌가요?,http://www.ildaro.com/9853,52.2%, ,금리, 
39,,주별 지속상승,비상금대출,금융상품,69900.0,48.33%,"[비바100] '차곡차곡 불려드림, 더 크게 돌려드림'…금융권, '청년 정책 금융...",https://www.viva100.com/main/view.php?key=20240305010000138,52.2%, ,정기예금금리비교, 
40,,주별 지속상승,주식사이트,"금융상품, 외국인순매수, 적립식펀드, ELS, CMA통장, 채권, 신탁",4320.0,26.5%,[친절한 경제] '가상자산 거래' 관심 커지는데…사기 피하려면?,https://news.sbs.co.kr/news/endPage.do?news_id=N1007580442&plink=ORI&cooper=NAVER,69.8%, ,삼성전자주가, 
41,,주별 지속상승,주식사이트,"금융상품, 외국인순매수, 적립식펀드, ELS, CMA통장, 채권, 신탁",4320.0,26.5%,"휠라홀딩스, 최대 500억원 규모 자사주 취득 결정",https://www.digitaltoday.co.kr/news/articleView.html?idxno=510397,69.8%, ,대출이자계산기, 
42,,주별 지속상승,주식사이트,"금융상품, 외국인순매수, 적립식펀드, ELS, CMA통장, 채권, 신탁",4320.0,26.5%,"정부·한은 ""제2금융권·부동산PF 리스크 충분히 관리 가능""",https://www.nocutnews.co.kr/news/6115199?utm_source=naver&utm_medium=article&utm_campaign=20240321085327,69.8%, ,적금, 
43,,주별 지속상승,주식사이트,"금융상품, 외국인순매수, 적립식펀드, ELS, CMA통장, 채권, 신탁",4320.0,26.5%,‘밈  주식 ’ 부활 신호탄?…올트먼 3대 주주 ‘레딧’ 공모가 최상단,https://view.asiae.co.kr/article/2024032108410625220,69.8%, ,주식시세, 
44,,주별 지속상승,주식사이트,"금융상품, 외국인순매수, 적립식펀드, ELS, CMA통장, 채권, 신탁",4320.0,26.5%,'네카오 연봉왕'은 98억 남궁훈 전 카카오 대표,https://www.nocutnews.co.kr/news/6115188?utm_source=naver&utm_medium=article&utm_campaign=20240321084927,69.8%, ,에코프로주가, 
45,,주별 지속상승,주식사이트,"금융상품, 외국인순매수, 적립식펀드, ELS, CMA통장, 채권, 신탁",4320.0,26.5%,나도 모르게 가입된 통신사 부가서비스...통신요금 줄줄 샌다,http://www.consumernews.co.kr/news/articleView.html?idxno=702160,69.8%, ,예금금리, 
46,,주별 지속상승,주식사이트,"금융상품, 외국인순매수, 적립식펀드, ELS, CMA통장, 채권, 신탁",4320.0,26.5%,"“땡큐 연준” 비트코인 6% 급등, 6만7000달러 후반까지 상승",https://www.news1.kr/articles/5357509,69.8%, ,대출, 
47,,주별 지속상승,주식사이트,"금융상품, 외국인순매수, 적립식펀드, ELS, CMA통장, 채권, 신탁",4320.0,26.5%,"네이버증권, 3월 3주차  주식  관련  사이트  트렌드지수 순위 1위…NH투자증권·...",https://cwn.kr/article/1065571522884419,69.8%, ,ETF, 
48,,주별 지속상승,주식사이트,"금융상품, 외국인순매수, 적립식펀드, ELS, CMA통장, 채권, 신탁",4320.0,26.5%,"동일 사건 다른 결말…전북 경찰, 고소장 신뢰 하락 '우려'",https://www.nocutnews.co.kr/news/6114849?utm_source=naver&utm_medium=article&utm_campaign=20240321063025,69.8%, ,금리, 
49,,주별 지속상승,주식사이트,"금융상품, 외국인순매수, 적립식펀드, ELS, CMA통장, 채권, 신탁",4320.0,26.5%," 주식 이 아니었다, 워런 버핏이 앉아서 연평균 8.5% 번 투자",https://www.chosun.com/economy/money/2024/03/21/XJVF2ULQU5EUHKQN7HOYI345IM/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,69.8%, ,정기예금금리비교, 
50,,주별 지속상승,대부대출,금융상품,13570.0,28.02%,"김철호 더불어민주당 구미갑 후보, 7대 긴급 민생 대책공약 발표",http://www.m-i.kr/news/articleView.html?idxno=1103292,85.7%, ,삼성전자주가, 
51,,주별 지속상승,대부대출,금융상품,13570.0,28.02%,"[크레딧뷰어] DB캐피탈, 부동산·거액여신 비중 커 자산건전성 '부담'",https://www.kfenews.co.kr/news/articleView.html?idxno=619855,85.7%, ,대출이자계산기, 
52,,주별 지속상승,대부대출,금융상품,13570.0,28.02%,"“취약계층 냉장고까지 압류”…금감원,  대부 업자 부당 채권추심 적발",https://news.kbs.co.kr/news/pc/view/view.do?ncd=7919258&ref=A,85.7%, ,적금, 
53,,주별 지속상승,대부대출,금융상품,13570.0,28.02%,[핀테크 수난②] 협회비 낼 돈도 없다…핀테크·온투업 '고사 위기',http://www.g-enews.com/ko-kr/news/article/news_all/202403201606144359658ae4d6a0_1/article.html,85.7%, ,주식시세, 
54,,주별 지속상승,대부대출,금융상품,13570.0,28.02%,"[사설]늘어가는 MZ 조폭, 지속적으로 뿌리 뽑아야 한다",https://www.kwnews.co.kr/page/view/2024032016535207224,85.7%, ,에코프로주가, 
55,,주별 지속상승,대부대출,금융상품,13570.0,28.02%,[단독] '바뀐 증언'에 '바뀐 채권' … 11억 빌려줬다 24억 채무자 된 사연,https://gj.newdaily.co.kr/site/data/html/2024/03/19/2024031900259.html,85.7%, ,예금금리, 
56,,주별 지속상승,대부대출,금융상품,13570.0,28.02%,"김철호 ""7대 긴급 민생 대책으로 구미시민 애환 달래드릴 것""",http://www.hidomin.com/news/articleView.html?idxno=543147,85.7%, ,대출, 
57,,주별 지속상승,대부대출,금융상품,13570.0,28.02%,'헉' 소리나는 전북은행  대출 금리에 서민 운다···평균 10.78% 전국 최고,http://www.jeollailbo.com/news/articleView.html?idxno=724973,85.7%, ,ETF, 
58,,주별 지속상승,대부대출,금융상품,13570.0,28.02%,"“취약계층 냉장고까지 압류”…금감원,  대부 업자 부당 채권추심 적발",https://news.kbs.co.kr/news/pc/view/view.do?ncd=7918655&ref=A,85.7%, ,금리, 
59,,주별 지속상승,대부대출,금융상품,13570.0,28.02%,연체이자 과다적용  대부 업자 특별점검,https://www.skyedaily.com/news/news_view.html?ID=225280,85.7%, ,정기예금금리비교, 
60,,주별 지속상승,대출금계산기,금융상품,12730.0,20.8%,누구나 대출? 휴대폰깡?…불법 사금융 조심 또 조심,https://www.nongmin.com/article/20240223500425,5.0%, ,삼성전자주가, 
61,,주별 지속상승,대출금계산기,금융상품,12730.0,20.8%,"신한은행, 퇴직연금 적립금 40조 원 돌파",https://www.thefairnews.co.kr/news/articleView.html?idxno=20753,5.0%, ,대출이자계산기, 
62,,주별 지속상승,대출금계산기,금융상품,12730.0,20.8%,"핀다, '2023 대출 환승 어워드' 결과 공개",https://www.kfenews.co.kr/news/articleView.html?idxno=616058,5.0%, ,적금, 
63,,주별 지속상승,대출금계산기,금융상품,12730.0,20.8%,"핀다 '대출 갈아타기' 이용고객, 금리 최대 15.34%p 낮췄다",http://www.fnnews.com/news/202401101631356368,5.0%, ,주식시세, 
64,,주별 지속상승,대출금계산기,금융상품,12730.0,20.8%,핀다에서 대출 갈아탄 고객 보니...평균 3.95%p 금리 낮췄다,https://www.fetv.co.kr/news/article.html?no=156647,5.0%, ,에코프로주가, 
65,,주별 지속상승,대출금계산기,금융상품,12730.0,20.8%,"핀다, 2023년 결산…대출 갈아탄 고객 절반 2030",https://platum.kr/archives/220847,5.0%, ,예금금리, 
66,,주별 지속상승,대출금계산기,금융상품,12730.0,20.8%,[Who Is ?] 이혜민 핀다 대표이사,https://www.businesspost.co.kr/BP?command=article_view&num=333928,5.0%, ,대출, 
67,,주별 지속상승,대출금계산기,금융상품,12730.0,20.8%,"[Wealth 컨슈머] 은행, 정기예금 가입 팁…우대 금리부터 과세유형까지",https://www.cstimes.com/news/articleView.html?idxno=564613,5.0%, ,ETF, 
68,,주별 지속상승,대출금계산기,금융상품,12730.0,20.8%,"[Interview] 성현탁 KB국민은행 KB부동산플랫폼부 부장 | “KB부동산, 부동산...",https://economychosun.com/site/data/html_dir/2023/10/09/2023100900010.html,5.0%, ,금리, 
69,,주별 지속상승,대출금계산기,금융상품,12730.0,20.8%,[파워금융人]① 성현탁 KB부동산플랫폼부 부장 “부동산 데이터 총집합체… 미...,https://biz.chosun.com/stock/finance/2023/09/24/FJO67BJ2SBEZDP2NNXPCTU7Z5E/?utm_source=naver&utm_medium=original&utm_campaign=biz,5.0%, ,정기예금금리비교, 
70,,주별 지속상승,개인돈대출,금융상품,10540.0,17.95%,금시세(금값) 21일 1.068%↑,https://www.bntnews.co.kr/article/view/bnt202403210017,67.9%, ,삼성전자주가, 
71,,주별 지속상승,개인돈대출,금융상품,10540.0,17.95%,"[단독] KB국민은행, 소호  대출 성장 고삐죈다! 회수비율 최고 70%↑조정",https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065602564811373,67.9%, ,대출이자계산기, 
72,,주별 지속상승,개인돈대출,금융상품,10540.0,17.95%,‘82년생’ 홍민택 토스뱅크 대표…기초 닦고 배턴 터치 [피플&피플],https://economist.co.kr/article/view/ecn202402290039,67.9%, ,적금, 
73,,주별 지속상승,개인돈대출,금융상품,10540.0,17.95%,[비바100] 청약통장·파격 대출  연계… 내집마련 꿈 이뤄볼까,https://www.viva100.com/main/view.php?key=20240320010006164,67.9%, ,주식시세, 
74,,주별 지속상승,개인돈대출,금융상품,10540.0,17.95%,"시중은행 해외법인 내부통제 ‘구멍’…제재 건수 21건, 1년새 130% 급증",https://www.ceoscoredaily.com/page/view/2024032014373036130,67.9%, ,에코프로주가, 
75,,주별 지속상승,개인돈대출,금융상품,10540.0,17.95%,작년 말 은행 부실채권 12조5000억…‘기업 대출  부실채권 10조’,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202403210607409080742,67.9%, ,예금금리, 
76,,주별 지속상승,개인돈대출,금융상품,10540.0,17.95%,고금리 지속에 작년 4분기 은행 신규 부실채권 5년만 최대,https://news.einfomax.co.kr/news/articleView.html?idxno=4302717,67.9%, ,대출, 
77,,주별 지속상승,개인돈대출,금융상품,10540.0,17.95%,할부금융·리스업 쉽지 않네…카드사 취급액 급감,http://www.newsprime.co.kr/news/article.html?no=632676,67.9%, ,ETF, 
78,,주별 지속상승,개인돈대출,금융상품,10540.0,17.95%,"대박난 코인,  돈  꺼내려니 먹튀… `가짜 거래소` 주의보",https://www.dt.co.kr/contents.html?article_no=2024032102100863060001&ref=naver,67.9%, ,금리, 
79,,주별 지속상승,개인돈대출,금융상품,10540.0,17.95%,"[은행가소식] 우리다문화장학재단, 다문화 장학생 모집",https://www.asiatime.co.kr/article/20240320500406,67.9%, ,정기예금금리비교, 
80,,주별 지속상승,콜드월렛,디지털자산,4500.0,3.36%,"'코인 먹튀' 하루인베스트 첫 재판…피해자 ""삶 엉망돼""",https://www.newsis.com/view/?id=NISX20240319_0002666773&cID=10201&pID=10200,8.8%, ,비트코인시세, 
81,,주별 지속상승,콜드월렛,디지털자산,4500.0,3.36%,'1조원대 코인 사기' 하루인베스트 첫 공판,https://www.ltn.kr/news/articleView.html?idxno=42301,8.8%, ,이더리움시세, 
82,,주별 지속상승,콜드월렛,디지털자산,4500.0,3.36%,"[토큰포스트 브리핑] 피델리티, SEC에 스테이킹 기능 포함 ETH 현물 ETF 수정...",https://www.tokenpost.kr/article-169783,8.8%, ,리플시세, 
83,,주별 지속상승,콜드월렛,디지털자산,4500.0,3.36%,"[클릭 e종목]""비트코인 1억원 시대…가상자산 생태계 재구축""",https://view.asiae.co.kr/article/2024031908341132810,8.8%, ,코인시세, 
84,,주별 지속상승,콜드월렛,디지털자산,4500.0,3.36%,"'1조원대 코인 사기' 하루인베스트, 경영진 첫 공판",https://www.moneys.co.kr/article/2024031908014989093,8.8%, ,비트코인하는법, 
85,,주별 지속상승,콜드월렛,디지털자산,4500.0,3.36%,코인 1.4조원 '먹튀' 혐의 하루인베스트 경영진 첫 재판,https://www.newsis.com/view/?id=NISX20240318_0002665002&cID=10201&pID=10200,8.8%, ,가상화폐, 
86,,주별 지속상승,콜드월렛,디지털자산,4500.0,3.36%,"엘살바도르, 온체인 주소 공개 후 비트코인 기부금 수령",https://www.tokenpost.kr/article-169612,8.8%, ,비트코인가격, 
87,,주별 지속상승,콜드월렛,디지털자산,4500.0,3.36%,[블록체인핫이슈] 비트코인 출렁...가상자산으로 돈 가장 많이 번 나라는?,https://www.digitaltoday.co.kr/news/articleView.html?idxno=509801,8.8%, ,알트코인, 
88,,주별 지속상승,콜드월렛,디지털자산,4500.0,3.36%,비트코인 1억원 시대…가상화폐 개인 지갑 판매 급증,http://www.yonhapnewstv.co.kr/MYH20240317000500641/?input=1825m,8.8%, ,가상화폐시세, 
89,,주별 지속상승,콜드월렛,디지털자산,4500.0,3.36%,[코인범죄와 벌④] 자금세탁에서 불공정거래까지 가상자산 전방위 규제 준비,https://www.tokenpost.kr/article-169544,8.8%, ,NFT, 
90,,주별 지속상승,고시원,부동산,35810.0,5.07%,"서울경찰 기동순찰대, 출범 한 달간 범인 검거 321건",https://www.seoul.co.kr/news/society/2024/03/20/20240320500181&wlog_tag3=naver,83.7%, ,부동산, 
91,,주별 지속상승,고시원,부동산,35810.0,5.07%,"서울시, 겨울 노숙인 등에 7만여 건 응급 지원",http://tbs.seoul.kr/news/newsView.do?typ_800=7&idx_800=3518242&seq_800=20511016,83.7%, ,청약, 
92,,주별 지속상승,고시원,부동산,35810.0,5.07%,"광운대, 서울청년센터 강북-수유3동 주민자치회 취약청년 발굴을 위한 ‘골목...",http://edu.donga.com/?p=article&ps=view&at_no=20240320160511141691,83.7%, ,힐스테이트, 
93,,주별 지속상승,고시원,부동산,35810.0,5.07%,"광운대-수유3동 주민자치회, 취약청년을 위한 '골목살핌단' 운영",http://news.mt.co.kr/mtview.php?no=2024032015020299714,83.7%, ,아파트, 
94,,주별 지속상승,고시원,부동산,35810.0,5.07%,거리·쪽방 시민 “주거권 보장 공약” 촉구,https://www.naeil.com/news/read/504920?ref=naver,83.7%, ,부동산스터디, 
95,,주별 지속상승,고시원,부동산,35810.0,5.07%,"서울시, 겨울 노숙인 응급조치 7만8000건…봄~가을 자립 지원",https://www.newsis.com/view/?id=NISX20240320_0002667864&cID=10201&pID=10200,83.7%, ,중개수수료계산기, 
96,,주별 지속상승,고시원,부동산,35810.0,5.07%,"서울시, 노숙인 겨울 보호 대책 마무리…응급상황 7만8000건 조치",https://news.jtbc.co.kr/article/article.aspx?news_id=NB12170686,83.7%, ,부동산실거래가조회, 
97,,주별 지속상승,고시원,부동산,35810.0,5.07%,"서울시, 올겨울 노숙인 응급조치 7만8천건…자립 지원",http://www.fnnews.com/news/202403200931309313,83.7%, ,명함, 
98,,주별 지속상승,고시원,부동산,35810.0,5.07%,"서울시, 2023~2024 겨울 노숙인 응급조치 8만건...봄~가을은 자립 집중 지원",https://news.bbsi.co.kr/news/articleView.html?idxno=3148994,83.7%, ,명함제작, 
99,,주별 지속상승,고시원,부동산,35810.0,5.07%,"서울시, 지난 겨울 노숙인 응급조치 7만8000건…봄~가을 '자립 집중 지원'",https://www.news1.kr/articles/5356074,83.7%, ,공인중개사, 
100,,주별 지속상승,관세,세금,30450.0,17.8%,3월 중순에 수출 11% 늘었다…반도체 46%·中 수출 7%↑,https://www.ekn.kr/web/view.php?key=20240321026129100,68.2%, ,연말정산환급금조회, 
101,,주별 지속상승,관세,세금,30450.0,17.8%,2월 라면 수출 32% 늘며 사상 최고…올해 10억 달러 넘을 듯,https://www.busan.com/view/busan/view.php?code=2024032109512776539,68.2%, ,연말정산, 
102,,주별 지속상승,관세,세금,30450.0,17.8%,3월 중순까지 수출 11% 증가…반도체 수출 46% 넘게 늘어 [종합],https://www.hankyung.com/article/2024032156837,68.2%, ,연말정산환급금, 
103,,주별 지속상승,관세,세금,30450.0,17.8%,"""호흡기·알레르기 해외직구식품 주의""…사용불가 의약품 성분 검출",https://www.joongang.co.kr/article/25236798,68.2%, ,부가세계산기, 
104,,주별 지속상승,관세,세금,30450.0,17.8%,3월 1~20일 수출 11%↑…반도체 수출은 46% 급증,https://www.asiatoday.co.kr/view.php?key=20240321010012029,68.2%, ,급여계산기, 
105,,주별 지속상승,관세,세금,30450.0,17.8%,1~20일 수출 11%↑…반도체 46%·대중 수출 7%↑,http://www.viewsnnews.com/article?q=218569,68.2%, ,연말정산간소화, 
106,,주별 지속상승,관세,세금,30450.0,17.8%,K-라면 강세…2월 라면 수출액 '사상 최대'...올해 '10억 달러' 돌파,https://www.smartfn.co.kr/article/view/sfn202403210017,68.2%, ,세무사, 
107,,주별 지속상승,관세,세금,30450.0,17.8%,[은행권 주총] 달라지는 이사회…'교수 모임' 벗어난다,https://news.einfomax.co.kr/news/articleView.html?idxno=4302761,68.2%, ,연말정산환급일, 
108,,주별 지속상승,관세,세금,30450.0,17.8%,[은행권 주총] 잇따른 금융사고 주주 질타 쏟아질 듯,https://news.einfomax.co.kr/news/articleView.html?idxno=4302763,68.2%, ,양도소득세, 
109,,주별 지속상승,관세,세금,30450.0,17.8%,`K-푸드` 열풍에 지난달 라면 수출액 사상 최대…전년比 31.5%↑,https://www.dt.co.kr/contents.html?article_no=2024032102109932031002&ref=naver,68.2%, ,세금계산기, 
110,,주별 지속상승,조세특례제한법,세금,14400.0,9.78%,배당소득증대세제 다시 수면위로…'부자 감세' 부담 넘을까,http://news.mt.co.kr/mtview.php?no=2024032023280717392,44.2%, ,연말정산환급금조회, 
111,,주별 지속상승,조세특례제한법,세금,14400.0,9.78%,[여의도포럼] 중소기업 지원은 복지정책이 아니다,https://www.kmib.co.kr/article/view.asp?arcid=1710913185&code=11171316&cp=nv,44.2%, ,연말정산, 
112,,주별 지속상승,조세특례제한법,세금,14400.0,9.78%,'밸류업 세제' 방향성은 나왔다…'배당소득증대세제 시즌2' 예고,http://news.mt.co.kr/mtview.php?no=2024032014342323438,44.2%, ,연말정산환급금, 
113,,주별 지속상승,조세특례제한법,세금,14400.0,9.78%,'불 뿜은' AI 반도체 전쟁 … 韓은 최후승자 될 준비됐나,https://www.mk.co.kr/article/10969375,44.2%, ,부가세계산기, 
114,,주별 지속상승,조세특례제한법,세금,14400.0,9.78%,[4·10 출사표]한정민 전 삼성 연구원 “기업 역할만으로 전략산업 위기 극복...,https://www.etnews.com/20240320000249,44.2%, ,급여계산기, 
115,,주별 지속상승,조세특례제한법,세금,14400.0,9.78%,"한정민 ""정치 신인이지만, 제가 반도체와 동탄 전문가입니다""",https://zdnet.co.kr/view/?no=20240319164439,44.2%, ,연말정산간소화, 
116,,주별 지속상승,조세특례제한법,세금,14400.0,9.78%,"에듀피디, 2024년 세무회계 1급·2급 시험 대비 신규 합격패키지 인강 선봬",https://www.epnc.co.kr/news/articleView.html?idxno=241451,44.2%, ,세무사, 
117,,주별 지속상승,조세특례제한법,세금,14400.0,9.78%,똘똘한 직원의 번뜩이는 직무발명…회사는 그냥 쓰면 될까,https://www.hankyung.com/article/202403188145i,44.2%, ,연말정산환급일, 
118,,주별 지속상승,조세특례제한법,세금,14400.0,9.78%,"[스페셜리포트] AI·클라우드, 국가전략기술 격상땐 40조원 경제효과 기대",https://www.etnews.com/20240319000392,44.2%, ,양도소득세, 
119,,주별 지속상승,조세특례제한법,세금,14400.0,9.78%,"""지역 산업과 직결""…전문대학 지원 과제는?",http://news.ebs.co.kr/ebsnews/allView/60456441/N,44.2%, ,세금계산기, 
120,,주별 지속상승,CD금리,"재테크, ELS, 조각투자",30300.0,16.69%,"미래운용, ’TIGER 1년은행양도성예금증서액티브 ETF’ 순자산 5천억 돌파",http://www.joseilbo.com/news/news_read.php?uid=512642&class=18&grp=,24.2%, ,삼성전자주가, 
121,,주별 지속상승,CD금리,"재테크, ELS, 조각투자",30300.0,16.69%,"미래에셋운용, ’1년은행 CD 액티브 ETF’ 순자산 5천억 돌파",https://www.ceoscoredaily.com/page/view/2024032109482135775,24.2%, ,부동산, 
122,,주별 지속상승,CD금리,"재테크, ELS, 조각투자",30300.0,16.69%,"미래에셋, 'TIGER 1년은행양도성예금증서액티브 ETF' 순자산 5000억원 돌파",http://www.m-i.kr/news/articleView.html?idxno=1103760,24.2%, ,현대차주가, 
123,,주별 지속상승,CD금리,"재테크, ELS, 조각투자",30300.0,16.69%,"[더벨]한세예스24, 이지스운용 공모주 펀드에 '뭉칫돈'",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202403181323057040104514,24.2%, ,삼성중공업주가, 
124,,주별 지속상승,CD금리,"재테크, ELS, 조각투자",30300.0,16.69%,4대 은행  CD 로 42조 조달…高유동성 자산 확보,https://www.dailian.co.kr/news/view/1341366/?sc=Naver,24.2%, ,아시아증시, 
125,,주별 지속상승,CD금리,"재테크, ELS, 조각투자",30300.0,16.69%,"삼성자산운용 KODEX  CD금리 액티브, 개인 누적 순매수 5266억원 기록",http://www.paxetv.com/news/articleView.html?idxno=199120,24.2%, ,증권, 
126,,주별 지속상승,CD금리,"재테크, ELS, 조각투자",30300.0,16.69%,"삼성자산운용,  CD금리 액티브 ETF 개인 순매수 5천억 돌파",http://www.choicenews.co.kr/news/articleView.html?idxno=128264,24.2%, ,적금, 
127,,주별 지속상승,CD금리,"재테크, ELS, 조각투자",30300.0,16.69%,"삼성운용,  CD금리 액티브 개인 순매수 5000억 돌파",https://www.newsis.com/view/?id=NISX20240320_0002668330&cID=15001&pID=15000,24.2%, ,증시, 
128,,주별 지속상승,CD금리,"재테크, ELS, 조각투자",30300.0,16.69%,"삼성자산운용, 'KODEX  CD금리 액티브' 개인 누적 순매수 5000억원 돌파",http://www.biztribune.co.kr/news/articleView.html?idxno=307270,24.2%, ,주식시세, 
129,,주별 지속상승,CD금리,"재테크, ELS, 조각투자",30300.0,16.69%,"삼성운용 ""KODEX  CD금리 액티브, 개인이 5000억 샀다""",https://www.newspim.com/news/view/20240320000795,24.2%, ,셀트리온주가, 
130,,주별 지속상승,범일동맛집,돈버는법,14500.0,1.87%,"부산 현대백화점, 29년 만에 영업 종료…업태 전환 추진",https://www.hankyung.com/article/2024031234777,28.8%, ,적금, 
131,,주별 지속상승,범일동맛집,돈버는법,14500.0,1.87%,이 백화점 갑자기 영업종료…대규모 변신 나선 까닭,https://www.mk.co.kr/article/10961084,28.8%, ,예금금리, 
132,,주별 지속상승,범일동맛집,돈버는법,14500.0,1.87%,미소원의 진짜 불사,http://www.beopbo.com/news/articleView.html?idxno=321164,28.8%, ,ETF, 
133,,주별 지속상승,범일동맛집,돈버는법,14500.0,1.87%,[도청도설] 밀면은 빠졌네,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=1700&key=20240226.22022007113,28.8%, ,금리, 
134,,주별 지속상승,범일동맛집,돈버는법,14500.0,1.87%,"'생방송투데이' 서울 신용산역  맛집 , 삼각지역 돌판장어구이·장어초밥 장어집...",http://www.topstarnews.net/news/articleView.html?idxno=15442302,28.8%, ,정기예금금리비교, 
135,,주별 지속상승,범일동맛집,돈버는법,14500.0,1.87%,"'생방송투데이-고수뎐' 청주 성화동 청어온소바·텐동  맛집  위치는? ""생활의 ...",http://www.topstarnews.net/news/articleView.html?idxno=15442301,28.8%, ,의정부맛집, 
