,기준일자,유형,연관검색어,검색키워드,검색량,지표,뉴스제목,뉴스링크,활동성,구글검색어,네이버검색어,상승월
1638,,월별 급상승,코오롱오두막,리워드,2550.0,318.34%,"""아웃도어의 흥행 계속"" 롯데아울렛 연중 최대규모 할인",https://www.ebn.co.kr/news/view/1573754/?sc=Naver,0.6%, ,그린램프라이브러리, 
1639,,월별 급상승,코오롱오두막,리워드,2550.0,318.34%,[생활경제 이슈] 롯데아울렛 ‘Blossom FOR; REST CAMP(블라썸 포레스트 캠프...,http://www.lawissue.co.kr/view.php?ud=202304110833112297204ead0791_12,0.6%, ,스마트스토어창업, 
1640,,월별 급상승,신용카드발급,캐시백,13970.0,6.85%,삼성월렛에 운전면허증이 ‘쏙’… 결제·신분확인 ‘폰 하나로 OK’,https://www.munhwa.com/news/view.html?no=2024032101071227163001,72.8%, ,신용카드, 
1641,,월별 급상승,신용카드발급,캐시백,13970.0,6.85%,"더핑크퐁컴퍼니·트립비토즈·페이민트, 잘 나가는 '퓨처나인' 출신",https://www.fetv.co.kr/news/article.html?no=161386,72.8%, ,신용카드추천, 
1642,,월별 급상승,신용카드발급,캐시백,13970.0,6.85%,"넥스원소프트, KB국민 카드  해외결제에 3DS 구축",http://news.mt.co.kr/mtview.php?no=2024032110011694108,72.8%, ,삼성카드홈페이지, 
1643,,월별 급상승,신용카드발급,캐시백,13970.0,6.85%,"신한 카드  SOL트래블 체크, 출시 한달 30만장 돌파",https://www.cnbnews.com/news/article.html?no=649811,72.8%, ,카드, 
1644,,월별 급상승,신용카드발급,캐시백,13970.0,6.85%,"[초점] 부실채권 대거 정리했는데··· 카드 사 연체율 9년 만에 최고, 왜",http://www.seoulfn.com/news/articleView.html?idxno=513972,72.8%, ,씨티카드, 
1645,,월별 급상승,신용카드발급,캐시백,13970.0,6.85%,"신한 쏠트래블체크 카드 ,  발급  30만장 돌파",http://www.sisacast.kr/news/articleView.html?idxno=52629,72.8%, ,신용카드발급, 
1646,,월별 급상승,신용카드발급,캐시백,13970.0,6.85%,[잇(IT)야기] 삼페가 삼월이 된 사연,https://www.cnbnews.com/news/article.html?no=649801,72.8%, ,카드사, 
1647,,월별 급상승,신용카드발급,캐시백,13970.0,6.85%,"아이유, 연회비 250만원 VVIP  카드  화제…  발급 조건이 '억억'",http://www.seoulwire.com/news/articleView.html?idxno=602104,72.8%, ,카드이벤트, 
1648,,월별 급상승,신용카드발급,캐시백,13970.0,6.85%,정책 1호 ‘오직 민생’ 가속… 파주페이 4620억 발행 ‘지역경제 군불’[로컬...,https://www.munhwa.com/news/view.html?no=2024032101032127218001,72.8%, ,캐시백, 
1649,,월별 급상승,신용카드발급,캐시백,13970.0,6.85%,"정태영 ‘공든 탑’ 애플페이, 변화 일으켰으나 갈 길 멀다",https://shindonga.donga.com/3/all/13/4823737/1,72.8%, ,모바일신용카드, 
1650,,월별 급상승,카드이벤트,캐시백,5830.0,6.67%,"크래프톤, 갤럭시S24로 즐기는 '배그 모바일 클랜 배틀' 개최",https://www.pressman.kr/news/articleView.html?idxno=79145,25.9%, ,신용카드, 
1651,,월별 급상승,카드이벤트,캐시백,5830.0,6.67%,"'김지민 절친' 황보라, 김준호에 쓴소리...""무책임, 왜 프러포즈 않하냐"" ('사...",https://www.tvreport.co.kr/hot-issue/article/798741/,25.9%, ,신용카드추천, 
1652,,월별 급상승,카드이벤트,캐시백,5830.0,6.67%,"뉴노멀소프트, '템페스트' 이용자 혜택에 초점 맞춘 업데이트 진행",http://game.dailyesports.com/view.php?ud=202403211249068100da2c546b3a_26,25.9%, ,삼성카드홈페이지, 
1653,,월별 급상승,카드이벤트,캐시백,5830.0,6.67%,"KB국민 카드 , KB Pay 쇼핑∙여행 가입 고객 300만명 돌파 기념  이벤트 ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=253498,25.9%, ,카드, 
1654,,월별 급상승,카드이벤트,캐시백,5830.0,6.67%,"신한 카드 , AI 대전환 추진...AI 컴퍼니로 도약 준비",http://www.newscammp.co.kr/article/view/ncp202403210011,25.9%, ,씨티카드, 
1655,,월별 급상승,카드이벤트,캐시백,5830.0,6.67%,"KB국민 카드 , KB Pay 쇼핑∙여행 가입 고객 300만명 돌파 기념  이벤트  진행",http://www.newsdream.kr/news/articleView.html?idxno=55878,25.9%, ,신용카드발급, 
1656,,월별 급상승,카드이벤트,캐시백,5830.0,6.67%,"신한 카드 , AI 기반 혁신 가속화",http://www.newsworker.co.kr/news/articleView.html?idxno=324243,25.9%, ,카드사, 
1657,,월별 급상승,카드이벤트,캐시백,5830.0,6.67%,"황보라X정이랑, 김준호 ""김지민에 프로프즈 안해""불만 폭발",https://cwn.kr/article/1065583585791607,25.9%, ,카드이벤트, 
1658,,월별 급상승,카드이벤트,캐시백,5830.0,6.67%,링챔피언십 챌린지리그 02 5경기 확정…태국 스포츠 브랜드 페어텍스 메인 스...,https://www.spotvnews.co.kr/news/articleView.html?idxno=666542,25.9%, ,캐시백, 
1659,,월별 급상승,카드이벤트,캐시백,5830.0,6.67%,"국민 카드 , KB페이 쇼핑·여행 가입 고객 300만명 돌파 기념  이벤트 ",https://www.viva100.com/main/view.php?key=20240321010006901,25.9%, ,모바일신용카드, 
1660,,월별 급상승,모바일신용카드,캐시백,4800.0,0.14%,삼성월렛에 운전면허증이 ‘쏙’… 결제·신분확인 ‘폰 하나로 OK’,https://www.munhwa.com/news/view.html?no=2024032101071227163001,85.4%, ,신용카드, 
1661,,월별 급상승,모바일신용카드,캐시백,4800.0,0.14%,"더핑크퐁컴퍼니·트립비토즈·페이민트, 잘 나가는 '퓨처나인' 출신",https://www.fetv.co.kr/news/article.html?no=161386,85.4%, ,신용카드추천, 
1662,,월별 급상승,모바일신용카드,캐시백,4800.0,0.14%,KB Pay 리브메이트 오늘의 퀴즈 정답 3월 21일,https://www.bntnews.co.kr/article/view/bnt202403210021,85.4%, ,삼성카드홈페이지, 
1663,,월별 급상승,모바일신용카드,캐시백,4800.0,0.14%,[잇(IT)야기] 삼페가 삼월이 된 사연,https://www.cnbnews.com/news/article.html?no=649801,85.4%, ,카드, 
1664,,월별 급상승,모바일신용카드,캐시백,4800.0,0.14%,"정태영 ‘공든 탑’ 애플페이, 변화 일으켰으나 갈 길 멀다",https://shindonga.donga.com/3/all/13/4823737/1,85.4%, ,씨티카드, 
1665,,월별 급상승,모바일신용카드,캐시백,4800.0,0.14%,"신한 카드 , AI 활용 혁신 역량 집중...''AI 5025' 프로젝트' 추진",https://www.pointe.co.kr/news/articleView.html?idxno=10284,85.4%, ,신용카드발급, 
1666,,월별 급상승,모바일신용카드,캐시백,4800.0,0.14%,"""이제 지갑 필요 없네""…'폰 신분증' 시대 개막",https://www.newsis.com/view/?id=NISX20240320_0002668587&cID=13005&pID=13100,85.4%, ,카드사, 
1667,,월별 급상승,모바일신용카드,캐시백,4800.0,0.14%,"타임기술, '데이터 기반 IPS 개발 관리  LPD 및 RAM-C 기술 포럼' 개최",http://www.kukinews.com/newsView/kuk202403210004,85.4%, ,카드이벤트, 
1668,,월별 급상승,모바일신용카드,캐시백,4800.0,0.14%,연 최고 7% MY 세븐 적금 특별 판매,https://www.ulsanpress.net/news/articleView.html?idxno=524345,85.4%, ,캐시백, 
1669,,월별 급상승,모바일신용카드,캐시백,4800.0,0.14%,"BNK경남은행, 연 최고 7% 'MY 세븐 적금' 특별 판매",https://www.iusm.co.kr/news/articleView.html?idxno=1036562,85.4%, ,모바일신용카드, 
1670,,월별 급상승,간병인보험,"건강보험, 의료비보험",58500.0,16.4%,"KCS, 한중미사랑협회와 헬스페어 개최",https://news.koreadaily.com/2024/03/20/society/community/20240320203435981.html,53.6%, ,건강보험, 
1671,,월별 급상승,간병인보험,"건강보험, 의료비보험",58500.0,16.4%,60세 이상 대상 '분양형 실버타운' 재도입…경로당 식사도 늘린다,https://news.sbs.co.kr/news/endPage.do?news_id=N1007581257&plink=ORI&cooper=NAVER,53.6%, ,간병인보험, 
1672,,월별 급상승,간병인보험,"건강보험, 의료비보험",58500.0,16.4%,60세이상 대상 '분양형 실버타운' 재도입…경로당 식사도 늘린다,https://www.yna.co.kr/view/AKR20240320145800530?input=1195m,53.6%, ,건강보험료, 
1673,,월별 급상승,간병인보험,"건강보험, 의료비보험",58500.0,16.4%,"청주 하나병원-에임메드, 디지털 헬스케어 상호 협력 개시",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202403210048&t=NN,53.6%, ,암보험, 
1674,,월별 급상승,간병인보험,"건강보험, 의료비보험",58500.0,16.4%,돌봄을 이윤창출의 도구로 만드려는가,http://www.labortoday.co.kr/news/articleView.html?idxno=220569,53.6%, ,농협손해보험, 
1675,,월별 급상승,간병인보험,"건강보험, 의료비보험",58500.0,16.4%,[인생3막 기업]'老老케어' 시대…스마트 로봇이 간병도우미로,https://view.asiae.co.kr/article/2024032008495645054,53.6%, ,보험, 
1676,,월별 급상승,간병인보험,"건강보험, 의료비보험",58500.0,16.4%,"[단독]""수술실 멈추자 수입 끊겼다""…생계 막막한  간병인 들",http://www.edaily.co.kr/news/newspath.asp?newsid=01282486638825616,53.6%, ,메리츠, 
1677,,월별 급상승,간병인보험,"건강보험, 의료비보험",58500.0,16.4%,"[미리보는 이데일리 신문]첨단 디지털협력, 한·베 공동 미래 열어야",http://www.edaily.co.kr/news/newspath.asp?newsid=03995046638825288,53.6%, ,AIG손해보험, 
1678,,월별 급상승,간병인보험,"건강보험, 의료비보험",58500.0,16.4%,총선 앞둔 정당들 “돌봄노동자 없는 ‘돌봄’ 공약”,https://www.hani.co.kr/arti/society/labor/1133170.html,53.6%, ,건강, 
1679,,월별 급상승,간병인보험,"건강보험, 의료비보험",58500.0,16.4%,잇따르는 '간병 살인' 비극...사회의 책임은?,https://www.idomin.com/news/articleView.html?idxno=906790,53.6%, ,MRI보험적용, 
1680,,월별 급상승,암보험,건강보험,49200.0,15.77%,[단독] 캐시워크 돈버는퀴즈 정답 3월 21일,https://www.bntnews.co.kr/article/view/bnt202403210007,91.5%, ,건강보험, 
1681,,월별 급상승,암보험,건강보험,49200.0,15.77%,<경제브리핑>“다음달  암보험 료 인상” 절판 마케팅 기승,https://news.knn.co.kr/news/article/154609,91.5%, ,간병인보험, 
1682,,월별 급상승,암보험,건강보험,49200.0,15.77%,"""케이뱅크, 신한마이카"" 등 21일 전체 캐시워크 돈버는퀴즈 문제+정답![단독]",http://www.economytalk.kr/news/articleView.html?idxno=252337,91.5%, ,건강보험료, 
1683,,월별 급상승,암보험,건강보험,49200.0,15.77%,도적같이 올 그 날을 위해 “어둠의 일을 벗고 빛의 갑옷을 입자”,https://www.kmib.co.kr/article/view.asp?arcid=1710828627&code=23111111&cp=nv,91.5%, ,암보험, 
1684,,월별 급상승,암보험,건강보험,49200.0,15.77%,보험료가 1000원대...MZ세대 겨냥 싸고 쉬운 미니보험 '인기',http://news.mt.co.kr/mtview.php?no=2024032015054397901,91.5%, ,농협손해보험, 
1685,,월별 급상승,암보험,건강보험,49200.0,15.77%,[갑진년 CEO 경영전략㊴] 김중현 메리츠화재 대표,http://www.shinailbo.co.kr/news/articleView.html?idxno=1845560,91.5%, ,보험, 
1686,,월별 급상승,암보험,건강보험,49200.0,15.77%,캐시워크 돈버는퀴즈 문제+정답 종청리 (3월 20일),https://www.wikitree.co.kr/articles/936179,91.5%, ,메리츠, 
1687,,월별 급상승,암보험,건강보험,49200.0,15.77%,[단독] 캐시워크 돈버는퀴즈 정답 3월 20일,https://www.bntnews.co.kr/article/view/bnt202403200004,91.5%, ,AIG손해보험, 
1688,,월별 급상승,암보험,건강보험,49200.0,15.77%,"[하우머니] ""지금 가입하면 호구""…4월 이후 종신보험 가입해야 하는 이유",https://biz.sbs.co.kr/article_hub/20000162308?division=NAVER,91.5%, ,건강, 
1689,,월별 급상승,암보험,건강보험,49200.0,15.77%,"[단독]""신한마이카"" 등 20일 전체 캐시워크 돈버는퀴즈 문제+정답!",http://www.economytalk.kr/news/articleView.html?idxno=252253,91.5%, ,MRI보험적용, 
1690,,월별 급상승,다이렉트보험,"건강보험, 자동차보험",16830.0,6.42%,[단독] 캐시워크 돈버는퀴즈 정답 3월 21일,https://www.bntnews.co.kr/article/view/bnt202403210007,75.8%, ,건강보험, 
1691,,월별 급상승,다이렉트보험,"건강보험, 자동차보험",16830.0,6.42%,[캐시워크 종합] 3월 21일 낮 12시 현재 '수산대전 영광 프리미엄 옥굴비' 관...,http://www.bizwnews.com/news/articleView.html?idxno=79108,75.8%, ,간병인보험, 
1692,,월별 급상승,다이렉트보험,"건강보험, 자동차보험",16830.0,6.42%,[이로운분석] 생보사 '고객 경영' 관심도 순위…한화·삼성·교보생명 순,https://www.eroun.net/news/articleView.html?idxno=41469,75.8%, ,건강보험료, 
1693,,월별 급상승,다이렉트보험,"건강보험, 자동차보험",16830.0,6.42%,"한화생명, 작년 '고객 경영' 관심도 업계 톱",https://www.sisamagazine.co.kr/news/articleView.html?idxno=503104,75.8%, ,암보험, 
1694,,월별 급상승,다이렉트보험,"건강보험, 자동차보험",16830.0,6.42%,"한화생명, 지난해 '고객 경영' 관심도 업계 톱…삼성·교보생명 뒤이어",https://www.businesskorea.co.kr/news/articleView.html?idxno=213422,75.8%, ,농협손해보험, 
1695,,월별 급상승,다이렉트보험,"건강보험, 자동차보험",16830.0,6.42%,"한화생명, 지난해 '고객 경영' 관심도 업계 1위…삼성·교보생명 뒤이어",http://www.fins.co.kr/news/articleView.html?idxno=100135,75.8%, ,보험, 
1696,,월별 급상승,다이렉트보험,"건강보험, 자동차보험",16830.0,6.42%,"한화생명, 지난해 '고객 경영' 관심도 업계 톱…삼성·교보생명 뒤이어",https://idsn.co.kr/news/view/1065571576256015,75.8%, ,메리츠, 
1697,,월별 급상승,다이렉트보험,"건강보험, 자동차보험",16830.0,6.42%,"한화생명, 작년 '고객 경영' 관심도 1위…삼성·교보생명 順",https://www.cstimes.com/news/articleView.html?idxno=584327,75.8%, ,AIG손해보험, 
1698,,월별 급상승,다이렉트보험,"건강보험, 자동차보험",16830.0,6.42%,"한화생명, 지난해 '고객 경영' 관심도 1위 차지…삼성·교보생명 뒤이어",http://www.thebigdata.co.kr/view.php?ud=20240314180333100962abca1943_23,75.8%, ,건강, 
1699,,월별 급상승,다이렉트보험,"건강보험, 자동차보험",16830.0,6.42%,"한화생명, 작년 ‘고객 경영’ 관심도 1위…삼성·교보생명 뒤이어",http://www.joseilbo.com/news/news_read.php?uid=512628&class=18&grp=,75.8%, ,MRI보험적용, 
1700,,월별 급상승,종합보험,"건강보험, 의료비보험",14680.0,1.78%,"대전동·서부교육지원청, 어린이 통학버스 합동 안전점검",http://www.ccnnews.co.kr/news/articleView.html?idxno=329166,52.8%, ,건강보험, 
1701,,월별 급상승,종합보험,"건강보험, 의료비보험",14680.0,1.78%,"예산군농업기술센터, 농기계 임대 토요일 연장",https://www.daejonilbo.com/news/articleView.html?idxno=2120635,52.8%, ,간병인보험, 
1702,,월별 급상승,종합보험,"건강보험, 의료비보험",14680.0,1.78%,"대전동·서부교육지원청, 어린이 통학버스 합동 안전점검",https://www.newsfreezone.co.kr/news/articleView.html?idxno=556082,52.8%, ,건강보험료, 
1703,,월별 급상승,종합보험,"건강보험, 의료비보험",14680.0,1.78%,대전지역 어린이 통학버스 합동 안전점검 실시,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=762573,52.8%, ,암보험, 
1704,,월별 급상승,종합보험,"건강보험, 의료비보험",14680.0,1.78%,"인터넷뱅크 도전 현대해상, 본업 리스크는 어쩌나…정경선 능력 시험대 올라",http://www.kdfnews.com/news/articleView.html?idxno=128974,52.8%, ,농협손해보험, 
1705,,월별 급상승,종합보험,"건강보험, 의료비보험",14680.0,1.78%,“의대 증원은 필요조건일 뿐” 필수의료 보상 등 3대 과제도 추진,https://www.chosun.com/national/welfare-medical/2024/03/21/ESZI7LUMKJEX7AALBPDQQSWS3E/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,52.8%, ,보험, 
1706,,월별 급상승,종합보험,"건강보험, 의료비보험",14680.0,1.78%,[CEO워치] IPO 매력도 끌어올릴까…이명순 SGI서울보증 보험  대표 경영 시험대,https://www.ceoscoredaily.com/page/view/2024032014090369006,52.8%, ,메리츠, 
1707,,월별 급상승,종합보험,"건강보험, 의료비보험",14680.0,1.78%,어린이 보험  가입 연령 축소…'2040 특화 보험 ' 가입해볼까,https://www.hankyung.com/article/2024032029331,52.8%, ,AIG손해보험, 
1708,,월별 급상승,종합보험,"건강보험, 의료비보험",14680.0,1.78%,“농기계  종합보험  가입하세요”,http://www.kjdaily.com/article.php?aid=1710917401625271004,52.8%, ,건강, 
1709,,월별 급상승,종합보험,"건강보험, 의료비보험",14680.0,1.78%,"[IPO] 서울보증 보험  IPO 내년 상반기로 넘긴다…""지분매각 로드맵 큰 틀은 변...",http://www.the-stock.kr/news/articleView.html?idxno=19895,52.8%, ,MRI보험적용, 
1710,,월별 급상승,손해보험,건강보험,13500.0,26.59%,"[오피셜] KB 손해보험 , 미겔 리베라 신임 감독 선임...스페인 국가대표팀 성장...",http://www.thesportstimes.co.kr/news/articleView.html?idxno=349400,77.6%, ,건강보험, 
1711,,월별 급상승,손해보험,건강보험,13500.0,26.59%,"남자배구 KB 손해보험 , 새 사령탑에 미겔 전 스페인 감독 선임",https://www.slist.kr/news/articleView.html?idxno=535080,77.6%, ,간병인보험, 
1712,,월별 급상승,손해보험,건강보험,13500.0,26.59%,"KB금융, 'WE STAR 멘토링 프로그램' 진행…여성인재 육성 앞장",http://www.1conomynews.co.kr/news/articleView.html?idxno=27785,77.6%, ,건강보험료, 
1713,,월별 급상승,손해보험,건강보험,13500.0,26.59%,"""반려동물  보험  가입 절반 이상 '펫퍼민트'"" 메리츠화재, 펫 보험  시장 리딩 주...",https://www.nbnews.kr/news/articleView.html?idxno=89518,77.6%, ,암보험, 
1714,,월별 급상승,손해보험,건강보험,13500.0,26.59%,"남자배구 KB 손해보험 , 새 사령탑에 미겔 전 스페인 감독 선임",https://www.yna.co.kr/view/AKR20240321090100007?input=1195m,77.6%, ,농협손해보험, 
1715,,월별 급상승,손해보험,건강보험,13500.0,26.59%,"6일 만에 다시 보는 OK금융그룹 VS 현대캐피탈, 장충행 티켓을 거머쥘 팀은? ...",http://thespike.co.kr/news/newsview.php?ncode=1065566952321733&_ref=naver,77.6%, ,보험, 
1716,,월별 급상승,손해보험,건강보험,13500.0,26.59%,[단독] 캐시워크 돈버는퀴즈 정답 3월 21일,https://www.bntnews.co.kr/article/view/bnt202403210007,77.6%, ,메리츠, 
1717,,월별 급상승,손해보험,건강보험,13500.0,26.59%,[캐시워크 종합] 3월 21일 낮 12시 현재 '수산대전 영광 프리미엄 옥굴비' 관...,http://www.bizwnews.com/news/articleView.html?idxno=79108,77.6%, ,AIG손해보험, 
1718,,월별 급상승,손해보험,건강보험,13500.0,26.59%,[단독] 갑상선 결절 동시감정 받겠다는데...'감감무소식' 손보사,https://www.tleaves.co.kr/news/articleView.html?idxno=5555,77.6%, ,건강, 
1719,,월별 급상승,손해보험,건강보험,13500.0,26.59%,"효성에프엠에스, KLPGA 김민별·서어진과 후원 재계약 체결",http://www.stoo.com/article.php?aid=92425927420,77.6%, ,MRI보험적용, 
1720,,월별 급상승,비갱신암보험,건강보험,13000.0,4.93%,[김덕용의 바른  보험 ] 절판 마케팅 속 현명한  보험  가입 기준은,https://www.skyedaily.com/news/news_view.html?ID=224878,34.3%, ,건강보험, 
1721,,월별 급상승,비갱신암보험,건강보험,13000.0,4.93%,"미래에셋생명, 온라인  암보험  인기투표 1위 기념 가입 이벤트",http://www.womentimes.co.kr/news/articleView.html?idxno=72664,34.3%, ,간병인보험, 
1722,,월별 급상승,비갱신암보험,건강보험,13000.0,4.93%,[ 보험  현미경] '운전훈수자격시험장' 프로모션 실시,https://www.asiatime.co.kr/article/20240318500337,34.3%, ,건강보험료, 
1723,,월별 급상승,비갱신암보험,건강보험,13000.0,4.93%,"미래에셋생명, ‘온라인  암보험 ’ 가입 이벤트 진행",https://www.ekn.kr/web/view.php?key=20240318027547155,34.3%, ,암보험, 
1724,,월별 급상승,비갱신암보험,건강보험,13000.0,4.93%,미래에셋생명 '온라인  암보험 ' 인기투표 1위 기념 가입 이벤트 진행,https://daily.hankooki.com/news/articleView.html?idxno=1063453,34.3%, ,농협손해보험, 
1725,,월별 급상승,비갱신암보험,건강보험,13000.0,4.93%,"미래에셋생명, 온라인  암보험  가입 이벤트",http://www.shinailbo.co.kr/news/articleView.html?idxno=1844581,34.3%, ,보험, 
1726,,월별 급상승,비갱신암보험,건강보험,13000.0,4.93%,"미래에셋생명, 3월 '온라인  암보험 ' 가입 이벤트 실시",https://www.econovill.com/news/articleView.html?idxno=649246,34.3%, ,메리츠, 
1727,,월별 급상승,비갱신암보험,건강보험,13000.0,4.93%,"미래에셋생명, '온라인  암보험 ' 가입 상품권 지급 이벤트",http://www.ftoday.co.kr/news/articleView.html?idxno=317963,34.3%, ,AIG손해보험, 
1728,,월별 급상승,비갱신암보험,건강보험,13000.0,4.93%,"[2금융 풍향계] SBI저축은행, ‘신분증 위조’ 원천차단…명의도용 방지 시스...",http://www.g-enews.com/ko-kr/news/article/news_all/202403181445497198e30fcb1ba8_1/article.html,34.3%, ,건강, 
1729,,월별 급상승,비갱신암보험,건강보험,13000.0,4.93%,"미래에셋생명, 31일까지 ''온라인  암보험 ' 인기투표 1위 기념 가입 이벤트",https://www.nbnews.kr/news/articleView.html?idxno=89281,34.3%, ,MRI보험적용, 
1730,,월별 급상승,보험상담,건강보험,9610.0,4.12%,"KCS, 한중미사랑협회와 헬스페어 개최",https://news.koreadaily.com/2024/03/20/society/community/20240320203435981.html,0.0%, ,건강보험, 
1731,,월별 급상승,보험상담,건강보험,9610.0,4.12%,미래를 여는 의료개혁과 약자복지…2028년까지 필수의료 10조원 이상 투입,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202403211157051130937,0.0%, ,간병인보험, 
1732,,월별 급상승,보험상담,건강보험,9610.0,4.12%,"정부, 필수의료 정당한 보상 집중 지원…2028년까지 10조 투입",https://mdtoday.co.kr/news/view/1065582327373006,0.0%, ,건강보험료, 
1733,,월별 급상승,보험상담,건강보험,9610.0,4.12%,"서울시, 재취업 도전 4050에 인턴십 제공",http://www.wsobi.com/news/articleView.html?idxno=234704,0.0%, ,암보험, 
1734,,월별 급상승,보험상담,건강보험,9610.0,4.12%,"공주시, 사전연명의료의향서 작성 지원",http://www.chungnamilbo.co.kr/news/articleView.html?idxno=762604,0.0%, ,농협손해보험, 
1735,,월별 급상승,보험상담,건강보험,9610.0,4.12%,"""약국 딥테크 접목할 때...디지털로 대면서비스 강화""",https://www.dailypharm.com/Users/News/NewsView.html?ID=309938&REFERER=NP,0.0%, ,보험, 
1736,,월별 급상승,보험상담,건강보험,9610.0,4.12%,"복지부 ""의사 확충·지역의료 강화로 의료개혁…연금도 개혁""",https://news.sbs.co.kr/news/endPage.do?news_id=N1007581240&plink=ORI&cooper=NAVER,0.0%, ,메리츠, 
1737,,월별 급상승,보험상담,건강보험,9610.0,4.12%,"복지부 ""의대 입학 정원 확대로 의료개혁…약자복지, 더 두텁게""(종합)",https://www.news1.kr/articles/5357910,0.0%, ,AIG손해보험, 
1738,,월별 급상승,보험상담,건강보험,9610.0,4.12%,"복지부 ""의사 확충·지역의료 강화로 의료개혁…연금도 개혁""",https://www.yna.co.kr/view/AKR20240320161000530?input=1195m,0.0%, ,건강, 
1739,,월별 급상승,보험상담,건강보험,9610.0,4.12%,"한국무역협회, 광주·전남 수출기업 맞춤형 금융지원정책 설명회",http://www.econonews.co.kr/news/articleView.html?idxno=331404,0.0%, ,MRI보험적용, 
1740,,월별 급상승,비갱신형암보험,건강보험,9170.0,2.93%,[김덕용의 바른  보험 ] 절판 마케팅 속 현명한  보험  가입 기준은,https://www.skyedaily.com/news/news_view.html?ID=224878,52.2%, ,건강보험, 
1741,,월별 급상승,비갱신형암보험,건강보험,9170.0,2.93%,"미래에셋생명, 온라인  암보험  인기투표 1위 기념 가입 이벤트",http://www.womentimes.co.kr/news/articleView.html?idxno=72664,52.2%, ,간병인보험, 
1742,,월별 급상승,비갱신형암보험,건강보험,9170.0,2.93%,[ 보험  현미경] '운전훈수자격시험장' 프로모션 실시,https://www.asiatime.co.kr/article/20240318500337,52.2%, ,건강보험료, 
1743,,월별 급상승,비갱신형암보험,건강보험,9170.0,2.93%,"미래에셋생명, ‘온라인  암보험 ’ 가입 이벤트 진행",https://www.ekn.kr/web/view.php?key=20240318027547155,52.2%, ,암보험, 
1744,,월별 급상승,비갱신형암보험,건강보험,9170.0,2.93%,미래에셋생명 '온라인  암보험 ' 인기투표 1위 기념 가입 이벤트 진행,https://daily.hankooki.com/news/articleView.html?idxno=1063453,52.2%, ,농협손해보험, 
1745,,월별 급상승,비갱신형암보험,건강보험,9170.0,2.93%,"미래에셋생명, 온라인  암보험  가입 이벤트",http://www.shinailbo.co.kr/news/articleView.html?idxno=1844581,52.2%, ,보험, 
1746,,월별 급상승,비갱신형암보험,건강보험,9170.0,2.93%,"미래에셋생명, 3월 '온라인  암보험 ' 가입 이벤트 실시",https://www.econovill.com/news/articleView.html?idxno=649246,52.2%, ,메리츠, 
1747,,월별 급상승,비갱신형암보험,건강보험,9170.0,2.93%,"미래에셋생명, '온라인  암보험 ' 가입 상품권 지급 이벤트",http://www.ftoday.co.kr/news/articleView.html?idxno=317963,52.2%, ,AIG손해보험, 
1748,,월별 급상승,비갱신형암보험,건강보험,9170.0,2.93%,"[2금융 풍향계] SBI저축은행, ‘신분증 위조’ 원천차단…명의도용 방지 시스...",http://www.g-enews.com/ko-kr/news/article/news_all/202403181445497198e30fcb1ba8_1/article.html,52.2%, ,건강, 
1749,,월별 급상승,비갱신형암보험,건강보험,9170.0,2.93%,"미래에셋생명, 31일까지 ''온라인  암보험 ' 인기투표 1위 기념 가입 이벤트",https://www.nbnews.kr/news/articleView.html?idxno=89281,52.2%, ,MRI보험적용, 
1750,,월별 급상승,수술비보험,"건강보험, 의료비보험",8200.0,13.23%,'댕댕이는 우리의 가족' 펫팸족 1500만 시대...반려 동물 서비스도 급성장,http://www.handmk.com/news/articleView.html?idxno=21285,86.9%, ,건강보험, 
1751,,월별 급상승,수술비보험,"건강보험, 의료비보험",8200.0,13.23%,"""유기동물 새 가족이 되어 주세요"" 계양구 입양비 최대 25만 원 지원",http://www.kihoilbo.co.kr/news/articleView.html?idxno=1079073,86.9%, ,간병인보험, 
1752,,월별 급상승,수술비보험,"건강보험, 의료비보험",8200.0,13.23%,금천구민 누구나 보장받는 든든한 ‘구민안전 보험 ’ 호응 좋아,https://www.munhwa.com/news/view.html?no=2024032001039927107004,86.9%, ,건강보험료, 
1753,,월별 급상승,수술비보험,"건강보험, 의료비보험",8200.0,13.23%,금천구민 누구나 보장받는 든든한 구민안전 보험 ,https://www.seoul.co.kr/news/publicnews/seoul_local/news_seoul/2024/03/20/20240320500108&wlog_tag3=naver,86.9%, ,암보험, 
1754,,월별 급상승,수술비보험,"건강보험, 의료비보험",8200.0,13.23%,[갑진년 CEO 경영전략㊴] 김중현 메리츠화재 대표,http://www.shinailbo.co.kr/news/articleView.html?idxno=1845560,86.9%, ,농협손해보험, 
1755,,월별 급상승,수술비보험,"건강보험, 의료비보험",8200.0,13.23%,금천구민 누구나 보장받는 든든한 '구민안전 보험 ' 호응 좋아,http://www.shinailbo.co.kr/news/articleView.html?idxno=1845545,86.9%, ,보험, 
1756,,월별 급상승,수술비보험,"건강보험, 의료비보험",8200.0,13.23%,금천구민 누구나 보장받는 '구민안전 보험 ',https://www.newsfreezone.co.kr/news/articleView.html?idxno=555795,86.9%, ,메리츠, 
