기준일자|||유형|||연관검색어|||검색키워드|||검색량|||지표|||뉴스제목|||뉴스링크|||활동성|||구글검색어|||네이버검색어|||상승월|||
2024-03-15|||월별 급상승|||배당금계산기|||배당주|||3550.0|||6.19%|||'기후동행카드'는 기후정의 '카드'가 될 수 있을까 / 가원|||https://www.beminor.com/news/articleView.html?idxno=25503|||0.0%||| |||기업은행배당금||| |||
2024-03-15|||월별 급상승|||배당금계산기|||배당주|||3550.0|||6.19%|||우리 동네 '최씨네 제과점'으로 본 기업 분할의 경제학 [경제용어사전]|||https://n.news.naver.com/mnews/article/665/0000001718?sid=101|||0.0%||| |||고배당ETF||| |||
2024-03-15|||월별 급상승|||배당금계산기|||배당주|||3550.0|||6.19%|||‘내돈내산’ 대중교통에 이의 있습니다|||https://n.news.naver.com/mnews/article/308/0000033360?sid=102|||0.0%||| |||주식복리계산기||| |||
"2024-03-15|||월별 급상승|||배당금계산기|||배당주|||3550.0|||6.19%|||대한약품 이윤우 회장 11개월간 93차례 지분 매입, 왜?...대표 물러난 뒤 매입...|||http://www.consumernews.co.kr/news/articleView.html?idxno=687025|||0.0%||| |||삼성전자배당금지급일||| |||"
"2024-03-15|||월별 급상승|||배당주|||배당주|||35330.0|||25.75%|||증권사, 밸류업 응답…적극 주주환원 펼쳐|||https://www.ngetnews.com/news/articleView.html?idxno=503244|||23.3%||| |||삼성전자주가||| |||"
"2024-03-15|||월별 급상승|||배당주|||배당주|||35330.0|||25.75%|||""1차 밸류업, 쾌조 스타트…'2차'에선 세제 인센티브 담아야""|||https://n.news.naver.com/mnews/article/015/0004960078?sid=101|||23.3%||| |||달러환율||| |||"
2024-03-15|||월별 급상승|||배당주|||배당주|||35330.0|||25.75%|||메리츠금융·하나투어 … 비과세 고 배당주  주목|||https://n.news.naver.com/mnews/article/009/0005272435?sid=101|||23.3%||| |||나스닥||| |||
"2024-03-15|||월별 급상승|||배당주|||배당주|||35330.0|||25.75%|||증권株, 주주환원책 발표 후 연일 주가 강세...목표주가도 껑충|||http://www.opinionnews.co.kr/news/articleView.html?idxno=95262|||23.3%||| |||주식||| |||"
"2024-03-15|||월별 급상승|||배당주|||배당주|||35330.0|||25.75%|||미래에셋자산운용, '월배당 ETF' 인기...순자산 규모 1위|||https://www.newspost.kr/news/articleView.html?idxno=201451|||23.3%||| |||검색상위종목||| |||"
"2024-03-15|||월별 급상승|||배당주|||배당주|||35330.0|||25.75%|||배당수익률 10%, 주가도 '쑥'…지금도 싼 우선주 어디?|||https://n.news.naver.com/mnews/article/008/0005011886?sid=101|||23.3%||| |||SK하이닉스주가||| |||"
"2024-03-15|||월별 급상승|||배당주|||배당주|||35330.0|||25.75%|||'배당 개편' KT, SKT 따라잡기 총력전|||https://www.topdaily.kr/articles/96770|||23.3%||| |||삼성전자우||| |||"
"2024-03-15|||월별 급상승|||배당주|||배당주|||35330.0|||25.75%|||NH투자증권 ""키움증권, 성장주· 배당주  특징 보유""|||https://www.ngetnews.com/news/articleView.html?idxno=503190|||23.3%||| |||코스닥||| |||"
2024-03-15|||월별 급상승|||배당주|||배당주|||35330.0|||25.75%|||NH투자증권 “키움증권 어엿한  배당주 ” 목표가 상향|||https://n.news.naver.com/mnews/article/009/0005272075?sid=101|||23.3%||| |||적금||| |||
"2024-03-15|||월별 급상승|||배당주|||배당주|||35330.0|||25.75%|||키움증권 목표가, 업황 악재에도 줄상향된 배경은|||http://www.startuptoday.co.kr/news/articleView.html?idxno=182523|||23.3%||| |||증권||| |||"
2024-03-15|||월별 급상승|||뱅크샐러드롯데카드|||캐시백|||50.0|||13.85%|||이수환 피에프씨테크놀로지스 대표 “아시아 최고 렌딩 기술 보유한 금융사 될...|||https://n.news.naver.com/mnews/article/243/0000057302?sid=101|||0.0%||| |||신용카드||| |||
2024-03-15|||월별 급상승|||뱅크샐러드롯데카드|||캐시백|||50.0|||13.85%|||설 연휴 마지막 날 OTT 보면서 쉬고 싶은데…싸게 보는 방법은?|||http://www.fntimes.com/html/view.php?ud=2024021216225026780d260cda75_18|||0.0%||| |||신용카드추천||| |||
"2024-03-15|||월별 급상승|||뱅크샐러드롯데카드|||캐시백|||50.0|||13.85%|||[짚어보자] 정부 추진 대환대출, 직접 사용해 보니|||http://www.handmk.com/news/articleView.html?idxno=19747|||0.0%||| |||카드||| |||"
"2024-03-15|||월별 급상승|||뱅크샐러드롯데카드|||캐시백|||50.0|||13.85%|||김태훈·이종훈 대표, 10년간 ‘정보 대칭’ 한판 승부 [2024 금융이단아]|||http://www.fntimes.com/html/view.php?ud=202401060133032333dd55077bc2_18|||0.0%||| |||씨티카드||| |||"
"2024-03-15|||월별 급상승|||뱅크샐러드롯데카드|||캐시백|||50.0|||13.85%||| 뱅크샐러드  ""대출 갈아타기로 금리 최대 13.4%p 낮춰""|||https://n.news.naver.com/mnews/article/029/0002844809?sid=101|||0.0%||| |||토스이벤트||| |||"
"2024-03-15|||월별 급상승|||뱅크샐러드롯데카드|||캐시백|||50.0|||13.85%||| 뱅크샐러드 , 금융 마이데이터로 뽑은 2023 베스트 고객 혜택 데이터 공개|||https://n.news.naver.com/mnews/article/144/0000933126?sid=103|||0.0%||| |||신용카드발급||| |||"
"2024-03-15|||월별 급상승|||뱅크샐러드롯데카드|||캐시백|||50.0|||13.85%||| 뱅크샐러드  ""대출 갈아타기로 금리 13.4%p 낮춘 고객 있어""|||https://n.news.naver.com/mnews/article/018/0005641340?sid=105|||0.0%||| |||신세계백화점카드||| |||"
"2024-03-15|||월별 급상승|||뱅크샐러드롯데카드|||캐시백|||50.0|||13.85%||| 뱅크샐러드  ” 카드 발급은 6월, 대출은 11월이 제일 많아“|||http://www.lawissue.co.kr/view.php?ud=2023122015335695239817d053b9_12|||0.0%||| |||카드이벤트||| |||"
"2024-03-15|||월별 급상승|||뱅크샐러드롯데카드|||캐시백|||50.0|||13.85%||| 뱅크샐러드 , 2023년 금융 서비스 이용 고객 데이터 분석 결과 공개|||https://www.datanet.co.kr/news/articleView.html?idxno=189770|||0.0%||| |||카드사||| |||"
"2024-03-15|||월별 급상승|||뱅크샐러드롯데카드|||캐시백|||50.0|||13.85%||| 뱅크샐러드 , 금융 마이데이터 통해 '2023 베스트 고객 혜택' 공개|||http://www.greenpostkorea.co.kr/news/articleView.html?idxno=213931|||0.0%||| |||캐시백||| |||"
2024-03-15|||월별 급상승|||뱅크샐러드신용카드|||캐시백|||180.0|||4.31%|||온라인 보험비교 서비스 '빅테크'에 특혜 논란…여전사는 역차별 당해|||https://www.newspim.com/news/view/20240227000308|||0.0%||| |||신용카드||| |||
"2024-03-15|||월별 급상승|||뱅크샐러드신용카드|||캐시백|||180.0|||4.31%||| 신용카드  발급할 때, 혜택 제대로 챙기는 '체크리스트'|||http://www.dailypop.kr/news/articleView.html?idxno=75219|||0.0%||| |||신용카드추천||| |||"
2024-03-15|||월별 급상승|||뱅크샐러드신용카드|||캐시백|||180.0|||4.31%|||연말정산 막바지…한 푼이라도 더 받으려면|||https://it.chosun.com/news/articleView.html?idxno=2023092109285|||0.0%||| |||카드||| |||
"2024-03-15|||월별 급상승|||뱅크샐러드신용카드|||캐시백|||180.0|||4.31%|||[뉴스줌인] 토스·카카오 뱅크  등 핀테크 앱, 개인정보보호 믿어도 될까?|||http://www.dailypop.kr/news/articleView.html?idxno=74963|||0.0%||| |||씨티카드||| |||"
2024-03-15|||월별 급상승|||뱅크샐러드신용카드|||캐시백|||180.0|||4.31%|||막 오른 '1000조원대' 주담대 갈아타기 전쟁|||https://weekly.hankooki.com/news/articleView.html?idxno=7082759|||0.0%||| |||토스이벤트||| |||
2024-03-15|||월별 급상승|||뱅크샐러드신용카드|||캐시백|||180.0|||4.31%|||“이자 20만원 깎아드려요” “우린 50만원 드립니다”…주담대 갈아타기 ‘쩐...|||https://n.news.naver.com/mnews/article/009/0005244172?sid=101|||0.0%||| |||신용카드발급||| |||
"2024-03-15|||월별 급상승|||뱅크샐러드신용카드|||캐시백|||180.0|||4.31%||| 뱅크샐러드  ""데이터 분석의 힘, 금융 신세계 연다"" [중테크 반란 ④]|||https://it.chosun.com/news/articleView.html?idxno=2023092106807|||0.0%||| |||신세계백화점카드||| |||"
"2024-03-15|||월별 급상승|||뱅크샐러드신용카드|||캐시백|||180.0|||4.31%|||""보험가입, 적절했나요""... 뱅크샐러드 , 보험 분석·진단서비스 '출격' 채비|||https://www.youthdaily.co.kr/news/article.html?no=142173|||0.0%||| |||카드이벤트||| |||"
2024-03-15|||월별 급상승|||뱅크샐러드신용카드|||캐시백|||180.0|||4.31%|||[금융사 vs 네카토 전쟁①] 빅테크 공습 대출· 카드  모집인 설 땅 줄었다|||http://www.g-enews.com/ko-kr/news/article/news_all/202312011513594037e30fcb1ba8_1/article.html|||0.0%||| |||카드사||| |||
"2024-03-15|||월별 급상승|||뱅크샐러드신용카드|||캐시백|||180.0|||4.31%|||이정운  뱅크샐러드  CLO ""스타트업엔 규제샌드박스 지정 속도 빨라야""|||https://n.news.naver.com/mnews/article/015/0004902470?sid=101|||0.0%||| |||캐시백||| |||"
"2024-03-15|||월별 급상승|||법무사|||신탁,증여|||59600.0|||8.56%|||대전정보문화산업진흥원, 지역 ICT 기업 대상 통합 상담 서비스 제공|||http://www.breaknews.com/1021240|||12.3%||| |||법무사||| |||"
"2024-03-15|||월별 급상승|||법무사|||신탁,증여|||59600.0|||8.56%|||""살릴 수 있겠습니까?""…벌써 4주, 환자곁으로 돌아갈때|||https://n.news.naver.com/mnews/article/008/0005012151?sid=110|||12.3%||| |||법인등기부등본||| |||"
"2024-03-15|||월별 급상승|||법무사|||신탁,증여|||59600.0|||8.56%|||부동산 정책 쉽게 알려주는 성북|||https://n.news.naver.com/mnews/article/081/0003437296?sid=102|||12.3%||| |||정보공개||| |||"
"2024-03-15|||월별 급상승|||법무사|||신탁,증여|||59600.0|||8.56%|||양산 보훈회관 이전 무산…백지 재검토|||https://www.ksilbo.co.kr/news/articleView.html?idxno=994356|||12.3%||| |||상법||| |||"
"2024-03-15|||월별 급상승|||법무사|||신탁,증여|||59600.0|||8.56%|||[단독] 광명뉴타운 조합장, 아들 관련 회사에 70억원 용역 의혹으로 고발돼|||https://realty.chosun.com/site/data/html_dir/2024/03/14/2024031402742.html|||12.3%||| |||헌법||| |||"
"2024-03-15|||월별 급상승|||법무사|||신탁,증여|||59600.0|||8.56%|||대전정보문화산업진흥원, 중소기업 대상 법률 등 상담서비스 시작|||http://www.newstnt.com/news/articleView.html?idxno=353109|||12.3%||| |||전세권설정||| |||"
"2024-03-15|||월별 급상승|||법무사|||신탁,증여|||59600.0|||8.56%|||어렵고 복잡한 부동산 정책, 성북구가 스마트하게 알려드려요|||https://n.news.naver.com/mnews/article/081/0003437235?sid=102|||12.3%||| |||등기||| |||"
"2024-03-15|||월별 급상승|||법무사|||신탁,증여|||59600.0|||8.56%|||전주상산고 동문, 모교에 걸어서 역사속으로 도서 기증|||http://www.domin.co.kr/news/articleView.html?idxno=1461728|||12.3%||| |||인지||| |||"
"2024-03-15|||월별 급상승|||법무사|||신탁,증여|||59600.0|||8.56%|||대전정보문화산업진흥원, 중소기업 기업지원단 발족|||http://www.goodkyung.com/news/articleView.html?idxno=231726|||12.3%||| |||근저당||| |||"
"2024-03-15|||월별 급상승|||법무사|||신탁,증여|||59600.0|||8.56%|||성북구, 부동산 정책 안내 책자 발간|||https://www.siminilbo.co.kr/news/newsview.php?ncode=1160279581029723|||12.3%||| |||증여||| |||"
"2024-03-15|||월별 급상승|||보험사|||의료비보험|||5550.0|||26.22%|||손해 보험사 회공헌협의회, 비상식량세트 840개 기부|||https://n.news.naver.com/mnews/article/003/0012428258?sid=101|||1.4%||| |||건강보험||| |||"
"2024-03-15|||월별 급상승|||보험사|||의료비보험|||5550.0|||26.22%|||[예규·판례] 대법 ""중복 보험사 끼리 알아서 나눈 돈, 고객에 반환청구 불가""|||https://www.tfmedia.co.kr/news/article.html?no=159801|||1.4%||| |||건강보험료||| |||"
"2024-03-15|||월별 급상승|||보험사|||의료비보험|||5550.0|||26.22%|||미국 전공의들에게 '한국 전공의 1명당 환자 20명 맡는다'고 말하니 ""Unsafe""|||https://www.medigatenews.com/news/2371097596|||1.4%||| |||간병인보험||| |||"
"2024-03-15|||월별 급상승|||보험사|||의료비보험|||5550.0|||26.22%|||'세 번째 도전' MG손보 매각, 이번엔 성공할까|||https://dealsite.co.kr/articles/119547|||1.4%||| |||암보험||| |||"
"2024-03-15|||월별 급상승|||보험사|||의료비보험|||5550.0|||26.22%|||[아주증시포커스] 금융당국 ""밸류업 동참"" 요구에… 국민연금 ""구체적 방안이...|||https://www.ajunews.com/view/20240315081008856|||1.4%||| |||메리츠||| |||"
2024-03-15|||월별 급상승|||보험사|||의료비보험|||5550.0|||26.22%|||자동차보험 악용 줄어든다… '첩약·약침 치료' 무제한에 제동|||https://n.news.naver.com/mnews/article/417/0000988971?sid=101|||1.4%||| |||보험||| |||
"2024-03-15|||월별 급상승|||보험사|||의료비보험|||5550.0|||26.22%|||[단독]금리 리스크에 재무건전성 '적신호'...금감원, IBK연금보험 검사 착수|||https://www.youthdaily.co.kr/news/article.html?no=147495|||1.4%||| |||AIG손해보험||| |||"
"2024-03-15|||월별 급상승|||보험사|||의료비보험|||5550.0|||26.22%|||""은행원 연봉보다 높다?""…카드· 보험사  임직원 평균은|||https://n.news.naver.com/mnews/article/003/0012428132?sid=101|||1.4%||| |||건강||| |||"
"2024-03-15|||월별 급상승|||보험사|||의료비보험|||5550.0|||26.22%|||HLB생명과학, 신주 74만주 추가 상장…BW 전환 물량|||http://www.thebigdata.co.kr/view.php?ud=202403150755312155cd1e7f0bdf_23|||1.4%||| |||암보험비갱신형||| |||"
"2024-03-15|||월별 급상승|||보험사|||의료비보험|||5550.0|||26.22%|||HLB제약, 신주 1.5만 주 추가 상장…주식매수선택권 물량|||http://www.thebigdata.co.kr/view.php?ud=202403150747506360cd1e7f0bdf_23|||1.4%||| |||다이렉트보험||| |||"
"2024-03-15|||월별 급상승|||부동산경매강의|||ETF|||1970.0|||13.82%|||[취재파일] ②'1,500억대  부동산  사기' 경찰 수사…사기공화국에서 살아 남으...|||https://n.news.naver.com/mnews/article/055/0001137860?sid=102|||0.0%||| |||삼성전자주가||| |||"
"2024-03-15|||월별 급상승|||부동산경매강의|||ETF|||1970.0|||13.82%|||포항시평생학습원, 상반기 강좌 개강…라인댄스ㆍ탁구교실 등 176개|||http://www.ksmnews.co.kr/news/view.php?idx=472020|||0.0%||| |||달러환율||| |||"
"2024-03-15|||월별 급상승|||부동산경매강의|||ETF|||1970.0|||13.82%|||포항시평생학습원, 상반기 정규강좌…176개 프로그램 운영|||https://www.dkilbo.com/news/articleView.html?idxno=434158|||0.0%||| |||나스닥||| |||"
2024-03-15|||월별 급상승|||부동산경매강의|||ETF|||1970.0|||13.82%|||포항시 평생학습원 상반기 정규강좌 인기|||http://www.hidomin.com/news/articleView.html?idxno=542155|||0.0%||| |||주식||| |||
"2024-03-15|||월별 급상승|||부동산경매강의|||ETF|||1970.0|||13.82%|||[경북소식] 포항시, 누구나 만족할 수 있는 평생학습도시 만들기에 매진|||https://www.wikitree.co.kr/articles/933783|||0.0%||| |||검색상위종목||| |||"
"2024-03-15|||월별 급상승|||부동산경매강의|||ETF|||1970.0|||13.82%|||포항시평생학습원, 상반기 정규강좌 개강... 본격적인 수업 시작|||https://www.gukjenews.com/news/articleView.html?idxno=2941052|||0.0%||| |||SK하이닉스주가||| |||"
"2024-03-15|||월별 급상승|||부동산경매강의|||ETF|||1970.0|||13.82%|||경민대학교, 의정부 베이비부머 행복캠퍼스 입교식 열어|||https://n.news.naver.com/mnews/article/421/0007401530?sid=102|||0.0%||| |||삼성전자우||| |||"
2024-03-15|||월별 급상승|||부동산경매강의|||ETF|||1970.0|||13.82%|||의정부 베이비부머 행복캠퍼스 5기 입교식 개최|||https://www.dnews.co.kr/uhtml/view.jsp?idxno=202403081031094100423|||0.0%||| |||코스닥||| |||
"2024-03-15|||월별 급상승|||부동산경매강의|||ETF|||1970.0|||13.82%|||에듀윌, 공인중개사 앰배서더 지원금 8개월간 1억원 넘겨|||https://n.news.naver.com/mnews/article/018/0005687995?sid=101|||0.0%||| |||적금||| |||"
"2024-03-15|||월별 급상승|||부동산경매강의|||ETF|||1970.0|||13.82%|||중앙법률원격평생교육원,  부동산  강제집행 2개 과정 국비지원 추가 승인|||https://www.enetnews.co.kr/news/articleView.html?idxno=21472|||0.0%||| |||증권||| |||"
"2024-03-15|||월별 급상승|||부동산매물사이트|||아파트청약|||2390.0|||3.17%|||서울 아파트값, 보합 목전…낙폭 -0.02%→-0.01%|||https://n.news.naver.com/mnews/article/079/0003873833?sid=101|||0.0%||| |||청약||| |||"
2024-03-15|||월별 급상승|||부동산매물사이트|||아파트청약|||2390.0|||3.17%|||교통호재 올라타더니… 청량리 국평 신고가|||https://n.news.naver.com/mnews/article/014/0005155705?sid=101|||0.0%||| |||힐스테이트||| |||
2024-03-15|||월별 급상승|||부동산매물사이트|||아파트청약|||2390.0|||3.17%|||고금리의 저주?⋯전북 법원  부동산  경매 쏟아진다|||https://www.jjan.kr/article/20240313580058|||0.0%||| |||아파트||| |||
2024-03-15|||월별 급상승|||부동산매물사이트|||아파트청약|||2390.0|||3.17%|||'양도세 폭탄에도' 청량리 마천루 아파트 국민평형 18억 돌파… 왜?|||https://n.news.naver.com/mnews/article/014/0005155604?sid=101|||0.0%||| |||중개수수료계산기||| |||
2024-03-15|||월별 급상승|||부동산매물사이트|||아파트청약|||2390.0|||3.17%|||[오전 주요 국제금융뉴스] (13일)|||https://news.einfomax.co.kr/news/articleView.html?idxno=4301768|||0.0%||| |||부동산실거래가조회||| |||
2024-03-15|||월별 급상승|||부동산매물사이트|||아파트청약|||2390.0|||3.17%|||2월 서울 아파트 상승거래 비중 증가…거래량은 다시 줄어|||https://n.news.naver.com/mnews/article/079/0003872174?sid=101|||0.0%||| |||명함||| |||
2024-03-15|||월별 급상승|||부동산매물사이트|||아파트청약|||2390.0|||3.17%|||봄 성수기 앞두고 주택시장 '꿈틀'|||https://news.koreadaily.com/2024/03/08/economy/realestate/20240308153129874.html|||0.0%||| |||공인중개사||| |||
"2024-03-15|||월별 급상승|||부동산매물사이트|||아파트청약|||2390.0|||3.17%|||강남권 아파트값, 하락 멈춰…""집값 바닥다지기, 전셋값 더 오를 것""|||https://n.news.naver.com/mnews/article/079/0003871241?sid=101|||0.0%||| |||명함제작||| |||"
2024-03-15|||월별 급상승|||부동산매물사이트|||아파트청약|||2390.0|||3.17%|||멀쩡한 임대업체도 파산 위기… 세입자는 돈 떼일까 잠도 못 자|||https://n.news.naver.com/mnews/article/082/0001258949?sid=102|||0.0%||| |||아파트매매||| |||
"2024-03-15|||월별 급상승|||부동산매물사이트|||아파트청약|||2390.0|||3.17%|||[일본 탐방] 백문이 불여일견, 도쿄  부동산 을 직접 보자|||https://n.news.naver.com/mnews/article/015/0004956394?sid=101|||0.0%||| |||부동산중개수수료||| |||"
2024-03-15|||월별 급상승|||부동산크라우드펀딩|||ELS|||40.0|||23.2%|||메트로신문 - 3월15일 한줄뉴스|||http://www.metroseoul.co.kr/article/20240314500551|||0.0%||| |||현대차주가||| |||
"2024-03-15|||월별 급상승|||부동산크라우드펀딩|||ELS|||40.0|||23.2%|||왜 대중은 ‘성공 포르노’를 외면하나?…허위 영상에 실망, 실제 사기 사례도|||https://n.news.naver.com/mnews/article/024/0000087942?sid=101|||0.0%||| |||아시아증시||| |||"
"2024-03-15|||월별 급상승|||부동산크라우드펀딩|||ELS|||40.0|||23.2%|||[더벨]NH증권 윤병운호, 당면 과제는|||https://www.thebell.co.kr/free/content/ArticleView.asp?key=202403111724173640101773|||0.0%||| |||삼성중공업주가||| |||"
"2024-03-15|||월별 급상승|||부동산크라우드펀딩|||ELS|||40.0|||23.2%|||NFT  크라우드 펀딩  플랫폼 스노우시드, 500만 달러 투자금 유치|||http://digitalchosun.dizzo.com/site/data/html_dir/2024/03/11/2024031180151.html|||0.0%||| |||셀트리온주가||| |||"
"2024-03-15|||월별 급상승|||부동산크라우드펀딩|||ELS|||40.0|||23.2%|||NFT  크라우드 펀딩  플랫폼 스노우시드, 500만 달러 '전략적 투자' 유치|||http://www.it-b.co.kr/news/articleView.html?idxno=74188|||0.0%||| |||삼성물산주가||| |||"
"2024-03-15|||월별 급상승|||부동산크라우드펀딩|||ELS|||40.0|||23.2%|||NFT  크라우드 펀딩  플랫폼 스노우시드, ""500만 달러 전략적 투자 유치""|||https://www.pointe.co.kr/news/articleView.html?idxno=9751|||0.0%||| |||삼성전자우주가||| |||"
2024-03-15|||월별 급상승|||부동산크라우드펀딩|||ELS|||40.0|||23.2%|||한국 휩쓴 ‘성공 포르노’…혹시 당신의 마음도 훔쳤나요? [스페셜리포트]|||https://n.news.naver.com/mnews/article/024/0000087712?sid=101|||0.0%||| |||나스닥지수||| |||
"2024-03-15|||월별 급상승|||부동산크라우드펀딩|||ELS|||40.0|||23.2%|||美법원, 트럼프 사기대출 인정....4800억 벌금 명령|||https://n.news.naver.com/mnews/article/015/0004949650?sid=104|||0.0%||| |||KT주가||| |||"
2024-03-15|||월별 급상승|||부동산크라우드펀딩|||ELS|||40.0|||23.2%|||[KTVF] 에너지엑스 박성현 대표 “에너지 소비의 주체였던 건축물을 생산ㆍ관...|||https://n.news.naver.com/mnews/article/020/0003548441?sid=105|||0.0%||| |||알바||| |||
"2024-03-15|||월별 급상승|||부동산크라우드펀딩|||ELS|||40.0|||23.2%|||나이트프랭크코리아, 일본 최대  부동산 크라우드 펀딩  기업 손잡고 아시아 투...|||https://n.news.naver.com/mnews/article/009/0005251580?sid=101|||0.0%||| |||부동산스터디||| |||"
"2024-03-15|||월별 급상승|||부동산홈페이지|||부동산|||940.0|||0.43%|||충주시, 올 1월 1일 기준 개별공시지가 열람 및 의견접수|||https://www.gukjenews.com/news/articleView.html?idxno=2944225|||0.0%||| |||청약||| |||"
"2024-03-15|||월별 급상승|||부동산홈페이지|||부동산|||940.0|||0.43%|||음성군, 개별공시지가 열람-의견 접수|||https://www.gukjenews.com/news/articleView.html?idxno=2944532|||0.0%||| |||힐스테이트||| |||"
"2024-03-15|||월별 급상승|||부동산홈페이지|||부동산|||940.0|||0.43%|||키움증권 ""토큰 증권시장, 예상보다 빠르게 형성될 수도""|||https://www.businessplus.kr/news/articleView.html?idxno=56550|||0.0%||| |||아파트||| |||"
"2024-03-15|||월별 급상승|||부동산홈페이지|||부동산|||940.0|||0.43%|||울산시, 내달 시민  부동산  지식 향상 위한 아카데미 열린다|||https://www.pinpointnews.co.kr/news/articleView.html?idxno=252138|||0.0%||| |||중개수수료계산기||| |||"
"2024-03-15|||월별 급상승|||부동산홈페이지|||부동산|||940.0|||0.43%|||아산시, 2024년 개별·공동 주택가격(안) 열람 및 의견제출 안내|||http://www.dtnews24.com/news/articleView.html?idxno=767947|||0.0%||| |||부동산실거래가조회||| |||"
"2024-03-15|||월별 급상승|||부동산홈페이지|||부동산|||940.0|||0.43%|||저축은행, 부실채권 정리 '잰걸음'…상반기 대량 매각 '시동'|||https://n.news.naver.com/mnews/article/119/0002809600?sid=101|||0.0%||| |||명함||| |||"
2024-03-15|||월별 급상승|||부동산홈페이지|||부동산|||940.0|||0.43%||| 부동산  정책 쉽게 알려주는 성북|||https://n.news.naver.com/mnews/article/081/0003437296?sid=102|||0.0%||| |||공인중개사||| |||
2024-03-15|||월별 급상승|||부동산홈페이지|||부동산|||940.0|||0.43%|||2금융권 대출받은 소상공인 이자 환급|||https://n.news.naver.com/mnews/article/662/0000039329?sid=101|||0.0%||| |||명함제작||| |||
2024-03-15|||월별 급상승|||부동산홈페이지|||부동산|||940.0|||0.43%|||‘소액 지분 땅 투자’ 기획 부동산  의심부터[ 부동산  빨간펜]|||https://n.news.naver.com/mnews/article/020/0003553370?sid=101|||0.0%||| |||아파트매매||| |||
"2024-03-15|||월별 급상승|||부동산홈페이지|||부동산|||940.0|||0.43%|||음성군, 2024년 개별공시지가 열람 및 의견제출|||http://www.dtnews24.com/news/articleView.html?idxno=767942|||0.0%||| |||부동산중개수수료||| |||"
"2024-03-15|||월별 급상승|||분양시행사|||아파트청약|||40.0|||10.78%|||쾌적한 주차공간이 주거 만족도를 높인다… 주차 걱정 없는 아파트, 관심 집중|||https://n.news.naver.com/mnews/article/366/0000978049?sid=101|||0.0%||| |||주택청약||| |||"
"2024-03-15|||월별 급상승|||분양시행사|||아파트청약|||40.0|||10.78%|||[더벨]롯데건설, 해운대 한진 CY 개발사업 '순항'|||https://www.thebell.co.kr/free/content/ArticleView.asp?key=202403141400183920102273|||0.0%||| |||아파트실거래가조회||| |||"
2024-03-15|||월별 급상승|||분양시행사|||아파트청약|||40.0|||10.78%|||준공 지연에 채무 인수까지…비상 걸린 건설업계|||https://n.news.naver.com/mnews/article/011/0004313498?sid=101|||0.0%||| |||아파트청약||| |||
"2024-03-15|||월별 급상승|||분양시행사|||아파트청약|||40.0|||10.78%|||은행은 대출 꺼리고, 주거비 큰 부담…문턱 높은 청년안심주택|||https://n.news.naver.com/mnews/article/032/0003284713?sid=102|||0.0%||| |||무순위청약||| |||"
"2024-03-15|||월별 급상승|||분양시행사|||아파트청약|||40.0|||10.78%|||[윤기자의 부자보고서] 경기 침체 장기화에 ""부자 장사도 쉽지 않다""···하...|||https://www.ajunews.com/view/20240314150738513|||0.0%||| |||원룸||| |||"
2024-03-15|||월별 급상승|||분양시행사|||아파트청약|||40.0|||10.78%|||[로펌 人사이트] 구조조정 베테랑…법무법인(유) 바른 ‘부동산PF 금융위기대...|||https://www.etoday.co.kr/news/view/2340018|||0.0%||| |||GTXB노선||| |||
"2024-03-15|||월별 급상승|||분양시행사|||아파트청약|||40.0|||10.78%|||증권·캐피탈·저축은행, PF 브릿지론 헤어컷 필요|||https://n.news.naver.com/mnews/article/014/0005156547?sid=101|||0.0%||| |||압구정현대아파트||| |||"
"2024-03-15|||월별 급상승|||분양시행사|||아파트청약|||40.0|||10.78%|||건설경기 불황에도 LH 토지공급 설명회 '북적북적'…""입지, 공급 시점 관심""|||https://n.news.naver.com/mnews/article/629/0000273707?sid=101|||0.0%||| |||서울아파트매매||| |||"
"2024-03-15|||월별 급상승|||분양시행사|||아파트청약|||40.0|||10.78%|||""양평군 별장단지 허가, 행정 실수 아닌 특혜""|||https://www.incheonilbo.com/news/articleView.html?idxno=1239137|||0.0%||| |||LH청약||| |||"
"2024-03-15|||월별 급상승|||분양시행사|||아파트청약|||40.0|||10.78%|||""공사비 회수 막막""…건설사 '책임준공 리스크' 확산|||https://n.news.naver.com/mnews/article/011/0004313288?sid=101|||0.0%||| |||우미린||| |||"
"2024-03-15|||월별 급상승|||블로그리뷰알바|||돈버는앱|||90.0|||59.05%|||' 리뷰 작성 사기' 피해액 전년比 23배↑…""나도 당했다""|||https://n.news.naver.com/mnews/article/003/0012411129?sid=102|||0.0%||| |||QR코드만들기||| |||"
2024-03-15|||월별 급상승|||블로그리뷰알바|||돈버는앱|||90.0|||59.05%|||'총에 집착'하는 편의점  알바 생…'대박' 게임 만든 우수직원 됐다|||https://n.news.naver.com/mnews/article/008/0004989867?sid=105|||0.0%||| |||큐알코드만들기||| |||
2024-03-15|||월별 급상승|||블로그리뷰알바|||돈버는앱|||90.0|||59.05%|||[손세근의 CS칼럼] 90. 분초사회와 디토소비|||http://www.foodnews.co.kr/news/articleView.html?idxno=105776|||0.0%||| |||마케팅||| |||
